timestamp,open,high,low,close
2025-11-08 08:20:00,14068.12,14092.76,14060.05,14088.16
2025-11-08 08:25:00,14088.83,14102.93,14088.83,14095.66
2025-11-08 08:30:00,14094.86,14101.35,14091.73,14093.36
2025-11-08 08:35:00,14093.44,14126.22,14093.44,14112.69
2025-11-08 08:40:00,14112.69,14271.64,14106.45,14268.81
2025-11-08 08:45:00,14268.86,14269.62,14251.29,14251.4
2025-11-08 08:50:00,14250.86,14252.72,14239.29,14244.34
2025-11-08 08:55:00,14243.71,14246.99,14234.19,14235.6
2025-11-08 09:00:00,14235.49,14240.14,14229.53,14231.1
2025-11-08 09:05:00,14230.93,14233.73,14199.5,14199.54
2025-11-08 09:10:00,14199.0,14277.42,14197.72,14265.01
2025-11-08 09:15:00,14264.29,14264.4,14242.11,14244.59
2025-11-08 09:20:00,14243.9,14322.97,14243.45,14311.06
2025-11-08 09:25:00,14311.51,14311.89,14289.67,14290.53
2025-11-08 09:30:00,14290.37,14292.26,14268.06,14277.02
2025-11-08 09:35:00,14277.49,14297.33,14276.23,14282.67
2025-11-08 09:40:00,14283.39,14285.36,14270.7,14284.18
2025-11-08 09:45:00,14283.98,14286.22,14273.8,14285.09
2025-11-08 09:50:00,14285.34,14285.93,14259.63,14259.63
2025-11-08 09:55:00,14259.69,14269.91,14254.62,14269.58
2025-11-08 10:00:00,14270.6,14270.6,14245.6,14248.14
2025-11-08 10:05:00,14248.36,14250.02,14241.06,14242.31
2025-11-08 10:10:00,14242.12,14242.12,14231.13,14238.2
2025-11-08 10:15:00,14237.45,14252.64,14233.57,14250.2
2025-11-08 10:20:00,14250.96,14251.54,14237.92,14239.61
2025-11-08 10:25:00,14238.96,14238.96,14222.67,14222.67
2025-11-08 10:30:00,14223.37,14224.01,14202.27,14202.48
2025-11-08 10:35:00,14203.49,14205.59,14188.93,14190.37
2025-11-08 10:40:00,14189.77,14191.79,14168.1,14170.1
2025-11-08 10:45:00,14169.92,14185.59,14154.12,14184.65
2025-11-08 10:50:00,14185.2,14185.41,14157.6,14157.97
2025-11-08 10:55:00,14158.32,14160.31,14142.19,14142.96
2025-11-08 11:00:00,14143.16,14155.38,14141.59,14151.08
2025-11-08 11:05:00,14150.39,14154.08,14142.45,14143.91
2025-11-08 11:10:00,14143.85,14148.1,14129.63,14142.96
2025-11-08 11:15:00,14143.88,14150.82,14138.76,14141.14
2025-11-08 11:20:00,14140.65,14141.32,14126.09,14126.23
2025-11-08 11:25:00,14127.0,14129.6,14114.37,14119.66
2025-11-08 11:30:00,14119.52,14191.06,14119.36,14178.78
2025-11-08 11:35:00,14178.36,14178.36,14157.15,14157.76
2025-11-08 11:40:00,14158.06,14158.67,14149.84,14151.86
2025-11-08 11:45:00,14150.95,14153.47,14138.82,14141.73
2025-11-08 11:50:00,14142.4,14144.63,14124.48,14125.78
2025-11-08 11:55:00,14125.56,14189.52,14124.0,14181.03
2025-11-08 12:00:00,14180.51,14180.51,14162.83,14170.95
2025-11-08 12:05:00,14171.27,14172.45,14162.26,14165.54
2025-11-08 12:10:00,14165.34,14177.85,14158.76,14159.34
2025-11-08 12:15:00,14159.52,14160.4,14140.61,14141.78
2025-11-08 12:20:00,14141.43,14141.43,14130.6,14140.99
2025-11-08 12:25:00,14141.46,14145.19,14118.32,14119.79
2025-11-08 12:30:00,14118.97,14137.04,14118.04,14127.69
2025-11-08 12:35:00,14126.84,14127.11,14096.06,14099.31
2025-11-08 12:40:00,14099.77,14103.05,14083.21,14085.2
2025-11-08 12:45:00,14085.5,14109.07,14075.81,14105.32
2025-11-08 12:50:00,14104.89,14153.56,14096.5,14151.5
2025-11-08 12:55:00,14150.97,14156.97,14146.77,14147.56
2025-11-08 13:00:00,14146.94,14149.65,14126.95,14130.66
2025-11-08 13:05:00,14130.95,14131.61,14117.3,14118.38
2025-11-08 13:10:00,14117.75,14137.22,14104.33,14136.23
2025-11-08 13:15:00,14136.29,14136.35,14110.59,14113.58
2025-11-08 13:20:00,14114.87,14115.8,14090.74,14099.53
2025-11-08 13:25:00,14099.36,14100.99,14082.11,14082.11
2025-11-08 13:30:00,14080.81,14086.9,14065.64,14065.64
2025-11-08 13:35:00,14066.73,14092.1,14066.57,14089.76
2025-11-08 13:40:00,14089.32,14089.87,14070.64,14073.36
2025-11-08 13:45:00,14077.42,14078.96,14066.76,14073.4
2025-11-08 13:50:00,14073.3,14073.3,14061.58,14065.58
2025-11-08 13:55:00,14065.79,14077.99,14064.21,14071.15
2025-11-08 14:00:00,14070.88,14074.1,14050.25,14052.3
2025-11-08 14:05:00,14051.75,14052.04,14026.78,14028.55
2025-11-08 14:10:00,14028.47,14035.46,14012.24,14013.85
2025-11-08 14:15:00,14013.69,14016.6,14001.62,14004.34
2025-11-08 14:20:00,14003.3,14003.42,13983.33,13983.33
2025-11-08 14:25:00,13983.38,13985.03,13970.07,13970.07
2025-11-08 14:30:00,13969.65,14009.09,13961.19,14002.37
2025-11-08 14:35:00,14002.79,14003.78,13987.34,13990.63
2025-11-08 14:40:00,13990.98,14049.91,13988.94,14041.2
2025-11-08 14:45:00,14040.55,14092.43,14027.78,14090.15
2025-11-08 14:50:00,14090.08,14265.57,14084.38,14264.9
2025-11-08 14:55:00,14265.3,14269.65,14256.83,14258.34
2025-11-08 15:00:00,14258.92,14259.43,14250.55,14256.27
2025-11-08 15:05:00,14256.9,14257.31,14225.58,14228.34
2025-11-08 15:10:00,14229.23,14231.73,14206.67,14206.7
2025-11-08 15:15:00,14207.3,14210.54,14204.71,14204.71
2025-11-08 15:20:00,14204.74,14275.59,14200.99,14269.39
2025-11-08 15:25:00,14269.57,14273.27,14263.1,14267.31
2025-11-08 15:30:00,14267.29,14269.04,14253.98,14263.68
2025-11-08 15:35:00,14263.55,14269.88,14258.86,14259.83
2025-11-08 15:40:00,14259.66,14262.87,14244.98,14245.54
2025-11-08 15:45:00,14246.01,14248.03,14231.55,14234.22
2025-11-08 15:50:00,14234.2,14234.2,14226.9,14231.27
