timestamp,open,high,low,close
2025-09-17 06:14:59,3020.72,3020.72,3020.72,3020.72
2025-09-17 06:15:00,3020.62,3021.77,3020.18,3020.7
2025-09-17 06:30:00,3020.74,3020.96,3018.91,3018.92
2025-09-17 06:45:00,3018.9,3020.42,3018.39,3019.61
2025-09-17 07:00:00,3019.58,3024.06,3019.56,3023.93
2025-09-17 07:15:00,3023.95,3025.89,3022.81,3024.91
2025-09-17 07:30:00,3024.87,3025.16,3016.33,3016.33
2025-09-17 07:45:00,3016.42,3018.27,3013.94,3017.98
2025-09-17 08:00:00,3017.97,3019.36,3016.97,3018.5
2025-09-17 08:15:00,3018.56,3018.71,3014.01,3014.01
2025-09-17 08:30:00,3014.04,3014.59,3012.22,3012.49
2025-09-17 08:45:00,3012.5,3013.04,3010.46,3011.28
2025-09-17 09:00:00,3011.33,3012.32,3009.59,3009.81
2025-09-17 09:15:00,3009.8,3009.91,3005.91,3006.38
2025-09-17 09:30:00,3006.32,3006.37,3000.34,3001.3
2025-09-17 09:45:00,3001.27,3001.58,2996.59,2996.6
2025-09-17 10:00:00,2996.68,2996.75,2987.71,2987.81
2025-09-17 10:15:00,2987.69,2987.69,2982.25,2982.45
2025-09-17 10:30:00,2982.53,2982.78,2978.75,2979.95
2025-09-17 10:45:00,2979.94,2980.33,2977.85,2977.96
2025-09-17 11:00:00,2977.98,2978.09,2970.89,2970.89
2025-09-17 11:15:00,2970.89,2971.0,2966.77,2968.82
2025-09-17 11:30:00,2968.77,2970.43,2967.14,2967.81
2025-09-17 11:45:00,2967.9,2968.27,2961.84,2961.84
2025-09-17 12:00:00,2961.72,2963.48,2961.42,2963.08
2025-09-17 12:15:00,2963.08,2963.53,2961.48,2961.59
2025-09-17 12:30:00,2961.6,2964.43,2961.05,2963.74
2025-09-17 12:45:00,2963.73,2967.47,2963.26,2967.47
2025-09-17 13:00:00,2967.53,2969.3,2965.38,2965.48
2025-09-17 13:15:00,2965.44,2965.64,2960.71,2960.71
2025-09-17 13:30:00,2960.67,2960.82,2956.48,2956.53
2025-09-17 13:45:00,2956.48,2956.54,2953.91,2954.3
2025-09-17 14:00:00,2954.22,2957.11,2952.96,2956.68
2025-09-17 14:15:00,2956.72,2960.53,2956.59,2960.32
2025-09-17 14:30:00,2960.29,2960.58,2958.96,2960.16
2025-09-17 14:45:00,2960.14,2961.11,2956.65,2956.77
2025-09-17 15:00:00,2956.77,2956.87,2954.58,2954.69
2025-09-17 15:15:00,2954.67,2955.64,2953.23,2954.53
2025-09-17 15:30:00,2954.59,2957.87,2954.45,2957.87
2025-09-17 15:45:00,2957.81,2961.91,2957.28,2961.73
2025-09-17 16:00:00,2961.79,2964.1,2961.02,2963.97
2025-09-17 16:15:00,2964.03,2965.3,2961.45,2962.11
2025-09-17 16:30:00,2962.04,2964.19,2961.53,2963.91
2025-09-17 16:45:00,2963.92,2963.94,2957.47,2957.71
2025-09-17 17:00:00,2957.68,2958.44,2956.85,2956.85
2025-09-17 17:15:00,2956.9,2958.05,2954.81,2955.79
2025-09-17 17:30:00,2955.83,2955.91,2952.55,2953.32
2025-09-17 17:45:00,2953.36,2953.77,2951.78,2952.18
2025-09-17 18:00:00,2952.2,2952.76,2950.07,2950.32
2025-09-17 18:15:00,2950.24,2951.94,2949.93,2951.24
2025-09-17 18:30:00,2951.25,2952.21,2950.25,2951.15
2025-09-17 18:45:00,2951.09,2952.43,2950.78,2951.67
2025-09-17 19:00:00,2951.69,2952.15,2946.56,2947.44
2025-09-17 19:15:00,2947.46,2949.34,2946.94,2949.21
2025-09-17 19:30:00,2949.19,2949.86,2947.14,2947.72
2025-09-17 19:45:00,2947.65,2951.5,2947.19,2951.34
2025-09-17 20:00:00,2951.29,2954.94,2951.13,2953.09
2025-09-17 20:15:00,2953.13,2961.72,2953.13,2961.21
2025-09-17 20:30:00,2961.16,2961.67,2957.81,2958.29
2025-09-17 20:45:00,2958.34,2960.49,2957.71,2958.95
2025-09-17 21:00:00,2958.85,2961.0,2957.99,2960.88
2025-09-17 21:15:00,2960.9,2966.41,2960.53,2966.26
2025-09-17 21:30:00,2966.24,2970.56,2966.24,2970.35
2025-09-17 21:45:00,2970.34,2976.17,2970.28,2976.17
2025-09-17 22:00:00,2976.24,2979.93,2976.23,2976.54
2025-09-17 22:15:00,2976.61,2977.28,2970.44,2970.52
2025-09-17 22:30:00,2970.52,2974.02,2969.83,2973.72
2025-09-17 22:45:00,2973.7,2980.35,2973.63,2980.05
2025-09-17 23:00:00,2980.13,2988.76,2980.13,2988.66
2025-09-17 23:15:00,2988.67,2992.0,2988.67,2990.44
2025-09-17 23:30:00,2990.48,2991.62,2987.96,2988.3
2025-09-17 23:45:00,2988.29,2988.37,2985.54,2986.15
2025-09-18 00:00:00,2986.12,2986.86,2983.94,2986.76
2025-09-18 00:15:00,2986.79,2989.89,2986.59,2989.71
2025-09-18 00:30:00,2989.74,2992.46,2988.97,2991.48
2025-09-18 00:45:00,2991.53,2991.93,2988.98,2989.12
2025-09-18 01:00:00,2989.08,2990.24,2988.0,2989.29
2025-09-18 01:15:00,2989.3,2989.41,2984.73,2984.92
2025-09-18 01:30:00,2984.96,2984.96,2979.94,2980.29
2025-09-18 01:45:00,2980.28,2980.43,2977.9,2979.61
2025-09-18 02:00:00,2979.6,2982.88,2978.9,2982.78
2025-09-18 02:15:00,2982.82,2983.71,2981.83,2981.97
2025-09-18 02:30:00,2981.99,2982.12,2974.51,2974.68
2025-09-18 02:45:00,2974.66,2974.74,2970.21,2970.81
2025-09-18 03:00:00,2970.92,2971.13,2966.44,2966.49
2025-09-18 03:15:00,2966.49,2967.58,2965.74,2966.13
2025-09-18 03:30:00,2966.12,2966.12,2963.96,2964.9
2025-09-18 03:45:00,2964.92,2967.32,2964.5,2966.56
2025-09-18 04:00:00,2966.54,2966.69,2962.76,2962.87
2025-09-18 04:15:00,2962.87,2962.87,2957.48,2958.39
2025-09-18 04:30:00,2958.36,2961.56,2958.29,2961.23
2025-09-18 04:45:00,2961.18,2961.53,2960.1,2961.41
2025-09-18 05:00:00,2961.46,2962.35,2959.98,2960.31
2025-09-18 05:15:00,2960.34,2960.42,2955.09,2955.09
2025-09-18 05:30:00,2955.06,2955.12,2950.03,2950.5
2025-09-18 05:45:00,2950.48,2950.77,2948.31,2948.54
2025-09-18 06:00:00,2948.55,2948.57,2944.99,2945.71
2025-09-18 06:15:00,2945.78,2950.07,2945.64,2949.86
2025-09-18 06:30:00,2949.91,2955.79,2949.71,2954.75
2025-09-18 06:45:00,2954.78,2962.37,2954.74,2962.04
2025-09-18 07:00:00,2962.03,2962.93,2960.99,2960.99
2025-09-18 07:15:00,2961.01,2961.14,2959.31,2959.7
2025-09-18 07:30:00,2959.67,2962.29,2959.66,2961.39
2025-09-18 07:45:00,2961.37,2962.83,2960.8,2961.78
2025-09-18 08:00:00,2961.8,2961.91,2955.69,2956.43
2025-09-18 08:15:00,2956.38,2956.59,2952.21,2952.54
2025-09-18 08:30:00,2952.57,2952.58,2948.33,2948.46
2025-09-18 08:45:00,2948.48,2948.49,2945.27,2946.03
2025-09-18 09:00:00,2946.14,2951.76,2945.89,2951.72
2025-09-18 09:15:00,2951.7,2952.88,2950.64,2951.64
2025-09-18 09:30:00,2951.54,2952.73,2950.73,2951.87
2025-09-18 09:45:00,2951.84,2952.46,2950.52,2951.43
2025-09-18 10:00:00,2951.43,2953.04,2950.74,2952.56
2025-09-18 10:15:00,2952.64,2954.08,2951.05,2951.57
2025-09-18 10:30:00,2951.53,2952.06,2946.78,2947.11
2025-09-18 10:45:00,2947.1,2947.41,2941.9,2942.0
2025-09-18 11:00:00,2941.99,2942.54,2936.41,2936.47
2025-09-18 11:15:00,2936.51,2937.04,2934.79,2936.05
2025-09-18 11:30:00,2936.11,2936.49,2933.71,2934.62
2025-09-18 11:45:00,2934.71,2935.33,2933.23,2933.46
2025-09-18 12:00:00,2933.45,2938.49,2932.97,2937.96
2025-09-18 12:15:00,2937.97,2943.63,2937.72,2943.49
2025-09-18 12:30:00,2943.51,2945.24,2943.0,2943.5
2025-09-18 12:45:00,2943.5,2943.53,2939.17,2939.17
2025-09-18 13:00:00,2939.17,2939.19,2933.8,2934.96
2025-09-18 13:15:00,2934.95,2935.01,2928.09,2928.1
2025-09-18 13:30:00,2928.18,2928.19,2921.79,2922.02
2025-09-18 13:45:00,2922.03,2922.44,2914.42,2914.61
2025-09-18 14:00:00,2914.59,2914.9,2908.39,2908.64
2025-09-18 14:15:00,2908.59,2908.6,2905.33,2905.8
2025-09-18 14:30:00,2905.81,2905.81,2901.61,2901.71
2025-09-18 14:45:00,2901.8,2902.71,2896.77,2896.79
2025-09-18 15:00:00,2896.72,2896.95,2891.23,2891.46
2025-09-18 15:15:00,2891.42,2891.42,2885.68,2885.96
2025-09-18 15:30:00,2885.82,2886.41,2880.76,2880.76
2025-09-18 15:45:00,2880.74,2880.89,2877.94,2878.27
2025-09-18 16:00:00,2878.3,2882.3,2876.55,2882.07
2025-09-18 16:15:00,2882.06,2886.23,2881.68,2886.06
2025-09-18 16:30:00,2885.92,2888.84,2885.66,2888.61
2025-09-18 16:45:00,2888.64,2889.5,2884.11,2884.12
2025-09-18 17:00:00,2884.12,2884.12,2879.0,2879.0
2025-09-18 17:15:00,2878.95,2880.12,2875.81,2880.12
2025-09-18 17:30:00,2880.13,2882.06,2877.35,2877.35
2025-09-18 17:45:00,2877.31,2878.15,2876.02,2876.85
2025-09-18 18:00:00,2876.81,2878.49,2876.6,2877.22
2025-09-18 18:15:00,2877.24,2877.25,2871.31,2871.35
2025-09-18 18:30:00,2871.34,2871.35,2867.7,2868.06
2025-09-18 18:45:00,2868.06,2869.86,2867.35,2867.65
2025-09-18 19:00:00,2867.59,2867.59,2862.68,2862.68
2025-09-18 19:15:00,2862.69,2863.06,2859.05,2859.11
2025-09-18 19:30:00,2859.07,2859.27,2853.09,2853.26
2025-09-18 19:45:00,2853.32,2857.0,2853.24,2856.79
2025-09-18 20:00:00,2856.73,2857.92,2856.21,2857.84
2025-09-18 20:15:00,2857.9,2863.14,2857.89,2863.14
2025-09-18 20:30:00,2863.2,2868.82,2863.2,2868.67
2025-09-18 20:45:00,2868.72,2874.92,2868.23,2874.92
2025-09-18 21:00:00,2874.87,2881.3,2874.79,2881.28
2025-09-18 21:15:00,2881.28,2886.18,2881.28,2884.62
2025-09-18 21:30:00,2884.63,2884.96,2879.05,2879.19
2025-09-18 21:45:00,2879.14,2879.43,2874.97,2875.25
2025-09-18 22:00:00,2875.28,2877.89,2875.2,2877.57
2025-09-18 22:15:00,2877.58,2878.96,2877.43,2878.23
2025-09-18 22:30:00,2878.3,2881.62,2877.81,2881.2
2025-09-18 22:45:00,2881.22,2883.24,2881.22,2882.42
2025-09-18 23:00:00,2882.41,2888.7,2882.07,2888.38
2025-09-18 23:15:00,2888.32,2889.46,2887.69,2888.12
2025-09-18 23:30:00,2888.06,2888.24,2886.07,2887.15
2025-09-18 23:45:00,2887.09,2890.26,2886.92,2889.49
2025-09-19 00:00:00,2889.5,2890.34,2888.69,2889.15
2025-09-19 00:15:00,2889.14,2892.1,2888.87,2891.56
2025-09-19 00:30:00,2891.59,2892.24,2885.91,2885.96
2025-09-19 00:45:00,2885.8,2886.05,2880.52,2881.54
2025-09-19 01:00:00,2881.56,2884.1,2881.39,2883.87
2025-09-19 01:15:00,2883.88,2890.08,2883.88,2890.02
2025-09-19 01:30:00,2890.02,2890.22,2885.87,2885.87
2025-09-19 01:45:00,2885.84,2886.06,2880.38,2880.56
2025-09-19 02:00:00,2880.49,2880.74,2877.91,2877.91
2025-09-19 02:15:00,2877.92,2877.98,2871.16,2871.24
2025-09-19 02:30:00,2871.26,2871.38,2863.88,2864.07
2025-09-19 02:45:00,2863.96,2864.06,2861.16,2861.38
2025-09-19 03:00:00,2861.49,2864.06,2861.41,2862.67
2025-09-19 03:15:00,2862.6,2863.51,2859.03,2859.18
2025-09-19 03:30:00,2859.15,2859.22,2855.71,2856.42
2025-09-19 03:45:00,2856.45,2860.04,2856.39,2859.63
2025-09-19 04:00:00,2859.64,2863.6,2858.99,2861.95
2025-09-19 04:15:00,2862.06,2862.11,2860.13,2860.49
2025-09-19 04:30:00,2860.46,2860.52,2853.48,2853.5
2025-09-19 04:45:00,2853.5,2853.5,2848.32,2848.41
2025-09-19 05:00:00,2848.38,2850.19,2846.0,2849.52
2025-09-19 05:15:00,2849.52,2853.52,2848.73,2852.84
2025-09-19 05:30:00,2852.9,2857.03,2852.9,2856.96
2025-09-19 06:00:00,2857.07,2857.87,2854.3,2854.4
2025-09-19 06:15:00,2854.44,2854.49,2851.11,2853.08
2025-09-19 06:30:00,2853.14,2853.82,2850.57,2853.29
2025-09-19 06:45:00,2853.32,2856.9,2853.16,2855.69
2025-09-19 07:00:00,2855.65,2855.68,2852.45,2852.94
2025-09-19 07:15:00,2852.87,2853.07,2847.53,2847.53
2025-09-19 07:30:00,2847.57,2847.67,2842.02,2842.17
2025-09-19 07:45:00,2842.17,2847.68,2841.68,2847.41
2025-09-19 08:00:00,2847.4,2853.47,2847.21,2853.47
2025-09-19 08:15:00,2853.41,2857.68,2853.11,2857.56
2025-09-19 08:30:00,2857.59,2860.28,2857.39,2860.18
2025-09-19 08:45:00,2860.15,2860.25,2854.16,2854.16
2025-09-19 09:00:00,2854.17,2854.19,2850.92,2850.92
2025-09-19 09:15:00,2850.96,2856.08,2850.3,2856.08
2025-09-19 09:30:00,2856.1,2857.17,2853.48,2856.08
2025-09-19 09:45:00,2855.96,2857.13,2854.31,2855.74
2025-09-19 10:00:00,2855.75,2862.78,2855.6,2862.47
2025-09-19 10:15:00,2862.46,2868.79,2862.38,2868.73
2025-09-19 10:30:00,2868.69,2873.31,2868.69,2870.94
2025-09-19 10:45:00,2870.97,2871.07,2865.77,2865.82
2025-09-19 11:00:00,2865.74,2865.78,2862.92,2863.15
2025-09-19 11:15:00,2863.09,2863.16,2858.63,2858.63
2025-09-19 11:30:00,2858.68,2859.09,2852.22,2852.34
2025-09-19 11:45:00,2852.34,2852.64,2847.04,2847.49
2025-09-19 12:00:00,2847.47,2849.74,2847.38,2847.93
2025-09-19 12:15:00,2847.93,2849.0,2845.78,2846.97
2025-09-19 12:30:00,2846.98,2847.17,2840.83,2841.21
2025-09-19 12:45:00,2841.19,2842.45,2840.38,2842.14
2025-09-19 13:00:00,2842.21,2849.56,2842.19,2849.49
2025-09-19 13:15:00,2849.45,2853.96,2849.19,2851.11
2025-09-19 13:30:00,2851.05,2851.39,2846.15,2846.16
2025-09-19 13:45:00,2846.15,2846.71,2843.07,2843.4
2025-09-19 14:00:00,2843.38,2843.38,2839.04,2839.04
2025-09-19 14:15:00,2839.04,2841.82,2838.48,2841.05
2025-09-19 14:30:00,2841.05,2843.25,2839.93,2842.93
2025-09-19 14:45:00,2842.94,2843.81,2841.05,2841.64
2025-09-19 15:00:00,2841.62,2841.62,2839.05,2839.22
2025-09-19 15:15:00,2839.3,2841.2,2838.79,2840.6
2025-09-19 15:30:00,2840.63,2841.61,2839.77,2839.78
2025-09-19 15:45:00,2839.8,2840.41,2837.45,2840.41
2025-09-19 16:00:00,2840.47,2842.63,2840.47,2842.34
2025-09-19 16:15:00,2842.33,2843.77,2840.11,2840.29
2025-09-19 16:30:00,2840.35,2840.6,2835.11,2835.72
2025-09-19 16:45:00,2835.76,2836.1,2833.84,2834.49
2025-09-19 17:00:00,2834.41,2835.08,2833.14,2835.03
2025-09-19 17:15:00,2835.04,2837.58,2835.04,2837.17
2025-09-19 17:30:00,2837.15,2837.51,2834.76,2836.07
2025-09-19 17:45:00,2836.09,2836.1,2833.04,2833.54
2025-09-19 18:00:00,2833.64,2834.79,2831.56,2831.66
2025-09-19 18:15:00,2831.67,2832.16,2829.86,2830.28
2025-09-19 18:30:00,2830.31,2832.12,2830.3,2831.89
2025-09-19 18:45:00,2831.93,2835.56,2831.03,2835.55
2025-09-19 19:00:00,2835.63,2838.65,2835.52,2837.35
2025-09-19 19:15:00,2837.36,2837.46,2831.46,2831.46
2025-09-19 19:30:00,2831.41,2831.52,2826.14,2826.5
2025-09-19 19:45:00,2826.48,2826.6,2821.61,2821.67
2025-09-19 20:00:00,2821.68,2825.38,2820.15,2825.36
2025-09-19 20:15:00,2825.34,2830.91,2825.12,2830.91
2025-09-19 20:30:00,2830.96,2833.6,2830.87,2831.04
2025-09-19 20:45:00,2831.04,2831.18,2828.07,2828.09
2025-09-19 21:00:00,2828.14,2828.53,2823.91,2824.01
2025-09-19 21:15:00,2824.02,2824.05,2820.56,2821.38
2025-09-19 21:30:00,2821.41,2822.05,2819.96,2820.48
2025-09-19 21:45:00,2820.46,2821.68,2819.82,2820.63
2025-09-19 22:00:00,2820.68,2821.47,2820.17,2820.71
2025-09-19 22:15:00,2820.69,2823.61,2820.35,2822.46
2025-09-19 22:30:00,2822.46,2823.38,2819.29,2819.44
2025-09-19 22:45:00,2819.47,2819.87,2817.07,2818.07
2025-09-19 23:00:00,2818.13,2819.27,2817.37,2819.24
2025-09-19 23:15:00,2819.21,2821.71,2819.16,2819.29
2025-09-19 23:30:00,2819.3,2819.46,2813.22,2813.36
2025-09-19 23:45:00,2813.33,2813.42,2810.09,2810.15
2025-09-20 00:00:00,2810.1,2811.24,2809.05,2810.76
2025-09-20 00:15:00,2810.74,2811.42,2809.69,2809.69
2025-09-20 00:30:00,2809.69,2809.69,2804.36,2804.48
2025-09-20 00:45:00,2804.64,2804.78,2801.96,2802.13
2025-09-20 01:00:00,2802.14,2802.17,2798.17,2799.3
2025-09-20 01:15:00,2799.27,2801.04,2798.94,2800.85
2025-09-20 01:30:00,2800.88,2803.68,2800.23,2803.31
2025-09-20 01:45:00,2803.34,2806.1,2803.16,2803.16
2025-09-20 02:00:00,2803.18,2803.84,2802.12,2802.59
2025-09-20 02:15:00,2802.61,2802.87,2799.36,2800.65
2025-09-20 02:30:00,2800.63,2808.86,2800.55,2808.86
2025-09-20 02:45:00,2808.78,2810.57,2808.18,2809.94
2025-09-20 03:00:00,2809.89,2809.89,2807.41,2807.62
2025-09-20 03:15:00,2807.6,2810.2,2807.55,2809.94
2025-09-20 03:30:00,2809.85,2810.56,2805.63,2806.07
2025-09-20 03:45:00,2806.09,2806.23,2801.63,2802.04
2025-09-20 04:00:00,2802.11,2803.5,2801.35,2803.09
2025-09-20 04:15:00,2803.12,2808.04,2803.09,2806.85
2025-09-20 04:30:00,2806.8,2808.07,2806.41,2806.55
2025-09-20 04:45:00,2806.61,2807.0,2801.93,2801.93
2025-09-20 05:00:00,2801.91,2802.52,2798.86,2802.42
2025-09-20 05:15:00,2802.44,2803.77,2802.29,2803.07
2025-09-20 05:30:00,2803.06,2806.73,2802.9,2806.54
2025-09-20 05:45:00,2806.56,2806.7,2805.05,2805.85
2025-09-20 06:00:00,2805.86,2807.36,2805.68,2807.34
2025-09-20 06:15:00,2807.32,2815.79,2807.32,2815.79
2025-09-20 06:30:00,2815.76,2819.83,2815.59,2819.58
2025-09-20 06:45:00,2819.56,2821.74,2818.87,2821.34
2025-09-20 07:00:00,2821.37,2825.42,2821.22,2824.9
2025-09-20 07:15:00,2824.9,2829.64,2824.82,2829.64
2025-09-20 07:30:00,2829.7,2831.01,2828.53,2828.71
2025-09-20 07:45:00,2828.61,2829.02,2822.31,2822.38
2025-09-20 08:00:00,2822.38,2822.86,2819.5,2819.61
2025-09-20 08:15:00,2819.6,2819.99,2814.01,2814.42
2025-09-20 08:30:00,2814.34,2814.47,2812.82,2814.09
2025-09-20 08:45:00,2814.14,2814.32,2812.11,2812.47
2025-09-20 09:00:00,2812.44,2818.52,2812.25,2818.46
2025-09-20 09:15:00,2818.4,2820.74,2818.11,2818.38
2025-09-20 09:30:00,2818.29,2818.36,2815.39,2816.29
2025-09-20 09:45:00,2816.22,2818.34,2816.12,2817.46
2025-09-20 10:00:00,2817.5,2818.35,2815.57,2815.62
2025-09-20 10:15:00,2815.67,2815.74,2810.44,2810.52
2025-09-20 10:30:00,2810.5,2811.03,2807.85,2808.45
2025-09-20 10:45:00,2808.39,2808.59,2804.07,2804.92
2025-09-20 11:00:00,2804.97,2805.13,2799.04,2799.24
2025-09-20 11:15:00,2799.2,2799.66,2794.71,2794.78
2025-09-20 11:30:00,2794.65,2794.79,2790.79,2790.84
2025-09-20 11:45:00,2790.82,2791.0,2787.86,2788.03
2025-09-20 12:00:00,2788.02,2792.48,2787.54,2792.4
2025-09-20 12:15:00,2792.37,2797.46,2792.22,2797.11
2025-09-20 12:30:00,2797.14,2804.35,2796.92,2804.35
2025-09-20 12:45:00,2804.37,2809.63,2803.87,2809.41
2025-09-20 13:00:00,2809.46,2811.19,2807.93,2809.22
2025-09-20 13:15:00,2809.22,2810.25,2807.81,2808.14
