timestamp,open,high,low,close
2025-09-17 05:59:59,1784.87,1784.87,1784.87,1784.87
2025-09-17 06:00:00,1784.73,1794.88,1783.33,1784.97
2025-09-17 06:15:00,1785.25,1788.43,1776.41,1785.25
2025-09-17 06:30:00,1785.28,1809.37,1781.18,1809.31
2025-09-17 06:45:00,1809.07,1833.04,1801.88,1825.57
2025-09-17 07:00:00,1825.5,1846.03,1823.01,1840.89
2025-09-17 07:15:00,1840.59,1859.76,1839.03,1855.95
2025-09-17 07:30:00,1855.9,1876.53,1847.91,1869.0
2025-09-17 07:45:00,1868.92,1869.38,1856.41,1858.86
2025-09-17 08:00:00,1858.9,1862.07,1848.62,1849.68
2025-09-17 08:15:00,1850.18,1863.9,1847.3,1856.79
2025-09-17 08:30:00,1857.49,1858.08,1834.46,1834.72
2025-09-17 08:45:00,1834.12,1852.85,1834.12,1850.54
2025-09-17 09:00:00,1850.69,1865.59,1844.52,1865.26
2025-09-17 09:15:00,1865.41,1878.82,1862.71,1870.22
2025-09-17 09:30:00,1870.18,1878.3,1865.47,1875.01
2025-09-17 09:45:00,1875.46,1879.69,1865.16,1866.6
2025-09-17 10:00:00,1866.38,1873.81,1863.05,1865.28
2025-09-17 10:15:00,1865.48,1889.35,1860.21,1884.07
2025-09-17 10:30:00,1883.6,1892.41,1879.47,1890.64
2025-09-17 10:45:00,1890.55,1899.28,1885.61,1898.25
2025-09-17 11:00:00,1898.19,1901.79,1877.22,1879.77
2025-09-17 11:15:00,1879.98,1917.57,1879.98,1913.5
2025-09-17 11:30:00,1913.25,1927.43,1910.86,1920.3
2025-09-17 11:45:00,1920.61,1939.6,1918.92,1928.04
2025-09-17 12:00:00,1927.51,1931.77,1920.57,1926.08
2025-09-17 12:15:00,1925.74,1941.88,1918.76,1930.89
2025-09-17 12:30:00,1931.29,1937.36,1920.37,1920.53
2025-09-17 12:45:00,1920.22,1926.67,1897.14,1897.73
2025-09-17 13:00:00,1897.13,1902.01,1883.63,1887.79
2025-09-17 13:15:00,1887.87,1890.34,1880.44,1883.94
2025-09-17 13:30:00,1883.72,1884.73,1854.13,1881.7
2025-09-17 13:45:00,1882.46,1896.59,1882.3,1895.96
2025-09-17 14:00:00,1895.46,1907.06,1885.07,1886.4
2025-09-17 14:15:00,1886.85,1912.73,1881.12,1900.8
2025-09-17 14:30:00,1901.18,1902.35,1887.03,1887.3
2025-09-17 14:45:00,1887.9,1891.16,1855.72,1860.08
2025-09-17 15:00:00,1860.34,1864.02,1852.02,1856.63
2025-09-17 15:15:00,1856.09,1862.83,1849.81,1855.95
2025-09-17 15:30:00,1855.76,1861.59,1842.95,1856.45
2025-09-17 15:45:00,1856.54,1859.59,1833.42,1837.8
2025-09-17 16:00:00,1837.84,1848.43,1835.17,1844.39
2025-09-17 16:15:00,1844.79,1861.47,1843.09,1856.97
2025-09-17 16:30:00,1856.22,1862.76,1849.19,1849.61
2025-09-17 16:45:00,1849.7,1867.1,1848.75,1864.45
2025-09-17 17:00:00,1864.41,1869.3,1855.7,1855.7
