timestamp,open,high,low,close
2025-11-08 08:15:00,10687.38,10689.43,10667.47,10667.47
2025-11-08 08:20:00,10667.58,10677.17,10650.55,10676.46
2025-11-08 08:25:00,10676.53,10677.23,10666.02,10670.02
2025-11-08 08:30:00,10670.04,10785.97,10666.26,10784.13
2025-11-08 08:35:00,10783.68,10783.68,10762.13,10762.25
2025-11-08 08:40:00,10762.23,10767.35,10752.53,10753.48
2025-11-08 08:45:00,10753.71,10756.3,10733.42,10734.23
2025-11-08 08:50:00,10733.46,10740.2,10723.22,10732.32
2025-11-08 08:55:00,10731.59,10732.62,10720.65,10722.41
2025-11-08 09:00:00,10722.85,10722.85,10705.97,10709.88
2025-11-08 09:05:00,10709.77,10709.77,10687.6,10688.63
2025-11-08 09:10:00,10688.51,10689.63,10673.93,10675.13
2025-11-08 09:15:00,10675.32,10675.81,10660.63,10662.77
2025-11-08 09:20:00,10662.06,10662.52,10643.72,10647.19
2025-11-08 09:25:00,10647.83,10676.99,10641.32,10657.19
2025-11-08 09:30:00,10657.02,10672.38,10655.51,10657.33
2025-11-08 09:35:00,10657.02,10657.83,10645.08,10645.34
2025-11-08 09:40:00,10645.0,10647.72,10637.01,10638.8
2025-11-08 09:45:00,10638.45,10638.55,10618.23,10619.41
2025-11-08 09:50:00,10619.28,10668.32,10619.09,10665.88
2025-11-08 09:55:00,10665.48,10672.3,10656.51,10669.52
2025-11-08 10:00:00,10669.26,10672.39,10655.51,10656.26
2025-11-08 10:05:00,10656.17,10656.58,10628.86,10628.86
2025-11-08 10:10:00,10628.92,10654.18,10621.9,10642.05
2025-11-08 10:15:00,10641.21,10641.68,10625.65,10629.38
2025-11-08 10:20:00,10629.92,10650.21,10620.25,10641.32
2025-11-08 10:25:00,10641.54,10641.54,10622.48,10623.57
2025-11-08 10:30:00,10623.41,10623.41,10596.68,10597.81
2025-11-08 10:35:00,10597.83,10609.88,10595.53,10607.33
2025-11-08 10:40:00,10607.76,10607.76,10592.33,10594.99
2025-11-08 10:45:00,10595.6,10601.24,10592.86,10598.02
2025-11-08 10:50:00,10597.78,10598.87,10572.45,10572.45
2025-11-08 10:55:00,10572.24,10644.99,10569.64,10637.97
2025-11-08 11:00:00,10637.5,10642.83,10634.71,10640.14
2025-11-08 11:05:00,10640.09,10642.36,10624.36,10624.42
2025-11-08 11:10:00,10623.52,10649.26,10618.41,10633.89
2025-11-08 11:15:00,10633.94,10634.05,10616.19,10616.19
2025-11-08 11:20:00,10616.21,10629.04,10607.02,10621.55
2025-11-08 11:25:00,10621.5,10623.39,10598.12,10599.69
2025-11-08 11:30:00,10599.37,10599.46,10580.79,10581.12
2025-11-08 11:35:00,10580.78,10580.78,10566.82,10573.36
2025-11-08 11:40:00,10573.9,10573.9,10550.49,10552.97
2025-11-08 11:45:00,10552.79,10605.26,10549.77,10591.12
2025-11-08 11:50:00,10590.98,10611.89,10582.17,10606.16
2025-11-08 11:55:00,10605.41,10611.95,10598.83,10602.26
2025-11-08 12:00:00,10601.24,10633.78,10591.75,10633.35
2025-11-08 12:05:00,10633.37,10678.54,10624.41,10675.88
2025-11-08 12:10:00,10675.78,10680.32,10668.32,10672.83
2025-11-08 12:15:00,10673.08,10673.91,10649.72,10650.01
2025-11-08 12:20:00,10649.38,10674.2,10640.47,10668.74
2025-11-08 12:25:00,10668.37,10668.92,10657.37,10657.6
2025-11-08 12:30:00,10657.05,10670.73,10653.84,10666.92
2025-11-08 12:35:00,10666.89,10666.89,10643.82,10643.85
2025-11-08 12:40:00,10643.11,10643.11,10628.05,10629.55
2025-11-08 12:45:00,10628.81,10630.97,10619.28,10619.79
2025-11-08 12:50:00,10619.91,10620.62,10604.09,10604.54
2025-11-08 12:55:00,10604.48,10608.16,10596.41,10597.83
2025-11-08 13:00:00,10597.87,10600.41,10578.24,10578.65
2025-11-08 13:05:00,10579.2,10580.09,10569.71,10573.82
2025-11-08 13:10:00,10573.86,10574.96,10548.54,10549.68
2025-11-08 13:15:00,10549.27,10550.22,10542.31,10542.54
2025-11-08 13:20:00,10542.09,10542.09,10531.9,10532.62
2025-11-08 13:25:00,10532.63,10532.84,10505.3,10505.32
2025-11-08 13:30:00,10505.25,10565.32,10496.76,10558.26
2025-11-08 13:35:00,10558.37,10576.43,10554.83,10564.1
2025-11-08 13:40:00,10564.43,10565.55,10549.38,10549.5
2025-11-08 13:45:00,10549.41,10549.43,10527.66,10537.8
2025-11-08 13:50:00,10537.72,10539.99,10527.3,10529.59
2025-11-08 13:55:00,10529.78,10585.67,10527.0,10584.42
2025-11-08 14:00:00,10584.17,10595.99,10578.82,10590.92
2025-11-08 14:05:00,10591.01,10591.01,10572.54,10573.63
2025-11-08 14:10:00,10573.79,10573.89,10556.34,10559.81
2025-11-08 14:15:00,10559.71,10628.2,10551.18,10620.92
2025-11-08 14:20:00,10620.88,10620.88,10612.87,10614.85
2025-11-08 14:25:00,10614.66,10618.22,10600.75,10603.59
2025-11-08 14:30:00,10603.74,10604.45,10584.89,10585.64
2025-11-08 14:35:00,10585.42,10585.9,10570.49,10570.49
2025-11-08 14:40:00,10570.44,10608.46,10550.4,10606.83
2025-11-08 14:45:00,10605.84,10607.14,10595.11,10595.11
2025-11-08 14:50:00,10594.8,10596.75,10579.77,10579.77
2025-11-08 14:55:00,10579.75,10579.75,10560.21,10561.02
2025-11-08 15:00:00,10560.63,10560.63,10545.23,10547.9
2025-11-08 15:05:00,10548.08,10548.08,10537.19,10537.61
2025-11-08 15:10:00,10537.45,10537.45,10523.15,10526.06
2025-11-08 15:15:00,10525.62,10525.92,10509.53,10512.83
2025-11-08 15:20:00,10512.23,10591.1,10511.93,10569.1
2025-11-08 15:25:00,10569.36,10602.59,10565.34,10594.77
2025-11-08 15:30:00,10594.82,10627.23,10591.76,10620.26
2025-11-08 15:35:00,10620.16,10620.16,10590.43,10590.43
2025-11-08 15:40:00,10590.83,10600.86,10579.66,10586.64
2025-11-08 15:45:00,10586.55,10588.62,10563.6,10563.6
2025-11-08 15:50:00,10563.38,10563.76,10538.22,10538.22
2025-11-08 15:55:00,10537.51,10567.75,10533.73,10563.74
2025-11-08 16:00:00,10563.56,10569.07,10560.01,10560.13
2025-11-08 16:05:00,10559.45,10561.99,10547.23,10558.16
2025-11-08 16:10:00,10558.35,10559.58,10534.47,10534.47
2025-11-08 16:15:00,10534.68,10538.54,10515.51,10519.54
2025-11-08 16:20:00,10519.45,10536.82,10497.51,10533.45
2025-11-08 16:25:00,10533.27,10533.27,10513.51,10514.23
2025-11-08 16:30:00,10514.35,10514.59,10497.81,10498.12
