timestamp,open,high,low,close
2025-10-18 13:00:00,5675.37,5735.97,5674.16,5735.97
2025-10-18 14:00:00,5735.84,5758.54,5677.89,5757.32
2025-10-18 15:00:00,5757.32,5783.98,5728.14,5743.38
2025-10-18 16:00:00,5743.81,5749.53,5704.98,5749.53
2025-10-18 17:00:00,5749.32,5762.76,5689.32,5709.28
2025-10-18 18:00:00,5709.35,5723.15,5687.83,5707.75
2025-10-18 19:00:00,5707.34,5748.98,5707.34,5732.67
2025-10-18 20:00:00,5732.9,5799.72,5732.84,5792.32
2025-10-18 21:00:00,5792.24,5823.2,5768.28,5822.79
2025-10-18 22:00:00,5822.63,5853.16,5770.08,5783.54
2025-10-18 23:00:00,5783.6,5802.08,5752.96,5758.18
2025-10-19 00:00:00,5757.93,5776.04,5683.01,5693.9
2025-10-19 01:00:00,5693.96,5766.77,5682.84,5760.13
2025-10-19 02:00:00,5759.75,5806.16,5759.46,5778.74
2025-10-19 03:00:00,5778.83,5838.74,5774.18,5802.6
2025-10-19 04:00:00,5802.85,5819.4,5774.43,5805.65
2025-10-19 05:00:00,5805.64,5819.92,5777.5,5794.85
2025-10-19 06:00:00,5794.78,5805.16,5759.6,5765.95
2025-10-19 07:00:00,5766.02,5773.48,5714.99,5750.11
2025-10-19 08:00:00,5750.02,5752.6,5644.37,5664.53
2025-10-19 09:00:00,5664.85,5673.16,5606.17,5644.68
2025-10-19 10:00:00,5644.61,5660.18,5600.15,5640.68
2025-10-19 11:00:00,5640.66,5642.21,5443.84,5486.56
2025-10-19 12:00:00,5486.75,5519.06,5459.26,5517.73
2025-10-19 13:00:00,5517.76,5525.48,5491.73,5514.64
2025-10-19 14:00:00,5514.73,5539.86,5499.33,5535.27
2025-10-19 15:00:00,5504.46,5533.09,5488.1,5532.07
2025-10-19 16:00:00,5532.07,5561.13,5493.73,5508.02
2025-10-19 17:00:00,5507.99,5550.16,5452.49,5452.61
2025-10-19 18:00:00,5452.97,5459.22,5399.93,5406.77
2025-10-19 19:00:00,5406.55,5423.19,5342.93,5349.43
