timestamp,open,high,low,close
2025-11-08 07:15:00,10.96,11.01,10.79,10.79
2025-11-08 07:20:00,10.79,10.8,10.6,10.62
2025-11-08 07:25:00,10.63,10.76,10.62,10.66
2025-11-08 07:30:00,10.66,10.82,10.64,10.78
2025-11-08 07:35:00,10.78,10.89,10.74,10.89
2025-11-08 07:40:00,10.89,10.89,10.68,10.76
2025-11-08 07:45:00,10.76,10.88,10.73,10.84
2025-11-08 07:50:00,10.83,10.92,10.8,10.87
2025-11-08 07:55:00,10.88,10.97,10.87,10.92
2025-11-08 08:00:00,10.94,11.01,10.92,10.99
2025-11-08 08:05:00,10.98,11.02,10.9,10.93
2025-11-08 08:10:00,10.92,10.92,10.81,10.9
2025-11-08 08:15:00,10.89,10.93,10.75,10.75
2025-11-08 08:20:00,10.75,10.83,10.72,10.75
2025-11-08 08:25:00,10.75,10.77,10.64,10.65
2025-11-08 08:30:00,10.65,10.67,10.54,10.55
2025-11-08 08:35:00,10.55,10.66,10.5,10.64
2025-11-08 08:40:00,10.64,10.74,10.6,10.73
2025-11-08 08:45:00,10.72,10.78,10.68,10.68
2025-11-08 08:50:00,10.68,10.69,10.5,10.53
2025-11-08 08:55:00,10.52,10.65,10.5,10.64
2025-11-08 09:00:00,10.64,10.88,10.59,10.87
2025-11-08 09:05:00,10.88,10.91,10.81,10.9
2025-11-08 09:10:00,10.9,10.99,10.85,10.92
2025-11-08 09:15:00,10.93,11.01,10.88,11.01
2025-11-08 09:20:00,11.01,11.14,11.0,11.14
2025-11-08 09:25:00,11.14,11.15,11.04,11.05
2025-11-08 09:30:00,11.05,11.14,10.95,11.01
2025-11-08 09:35:00,11.01,11.01,10.9,10.95
2025-11-08 09:40:00,10.95,10.98,10.91,10.97
2025-11-08 09:45:00,10.98,11.07,10.95,10.96
2025-11-08 09:50:00,10.96,11.02,10.84,10.91
2025-11-08 09:55:00,10.92,10.95,10.83,10.83
2025-11-08 10:00:00,10.83,10.84,10.71,10.73
2025-11-08 10:05:00,10.72,10.72,10.48,10.49
2025-11-08 10:10:00,10.49,10.57,10.49,10.56
2025-11-08 10:15:00,10.56,10.65,10.54,10.61
2025-11-08 10:20:00,10.61,10.66,10.57,10.64
2025-11-08 10:25:00,10.64,10.67,10.59,10.61
2025-11-08 10:30:00,10.61,10.75,10.61,10.69
2025-11-08 10:35:00,10.69,10.78,10.64,10.71
2025-11-08 10:40:00,10.71,10.76,10.67,10.76
2025-11-08 10:45:00,10.76,10.76,10.54,10.56
2025-11-08 10:50:00,10.56,10.65,10.53,10.6
2025-11-08 10:55:00,10.59,10.63,10.54,10.61
2025-11-08 11:00:00,10.61,10.62,10.47,10.53
2025-11-08 11:05:00,10.53,10.54,10.46,10.53
2025-11-08 11:10:00,10.53,10.64,10.52,10.54
2025-11-08 11:15:00,10.54,10.61,10.51,10.59
