timestamp,open,high,low,close
2025-09-16 19:40:37,46372.39,46448.83,46202.36,46253.19
2025-09-16 20:00:00,46251.35,47108.89,46134.4,46919.51
2025-09-17 00:00:00,46918.63,47342.04,46466.13,46984.69
2025-09-17 04:00:00,46991.7,47302.3,46450.48,46868.93
2025-09-17 08:00:00,46861.67,47604.64,46649.04,47258.33
2025-09-17 12:00:00,47262.8,47266.04,45680.15,45716.58
2025-09-17 16:00:00,45712.92,45822.66,44429.6,44429.6
2025-09-17 20:00:00,44418.25,44838.8,43849.14,44792.62
2025-09-18 00:00:00,44794.09,44859.32,44275.59,44617.07
2025-09-18 04:00:00,44619.44,44856.8,44274.59,44280.6
2025-09-18 08:00:00,44282.91,44708.38,44111.88,44323.12
2025-09-18 12:00:00,44324.81,44656.12,44111.48,44383.77
2025-09-18 16:00:00,44380.09,44762.89,44084.65,44543.64
2025-09-18 20:00:00,44547.45,45265.15,44485.26,45248.07
2025-09-19 00:00:00,45252.53,45361.43,44697.27,45153.61
2025-09-19 04:00:00,45151.53,45243.84,44130.13,44294.55
2025-09-19 08:00:00,44295.03,44414.83,43723.76,43872.48
2025-09-19 12:00:00,43873.03,44757.28,43862.68,44534.39
2025-09-19 16:00:00,44536.78,44565.73,43655.53,43678.81
2025-09-19 20:00:00,43681.55,44211.95,42659.94,44056.25
2025-09-20 00:00:00,44057.61,44803.2,43796.26,44417.55
2025-09-20 04:00:00,44415.83,44545.06,43932.68,44492.17
2025-09-20 08:00:00,44495.32,44800.12,43956.31,44149.04
2025-09-20 12:00:00,44154.74,45935.18,43980.94,45749.74
2025-09-20 16:00:00,45754.9,46415.34,45562.53,46401.28
2025-09-20 20:00:00,46398.69,47268.3,46398.69,46908.2
2025-09-21 00:00:00,46907.14,47800.97,46884.61,47497.8
2025-09-21 04:00:00,47510.07,48364.3,47332.95,48347.59
2025-09-21 08:00:00,48348.31,48513.48,47580.25,48351.01
2025-09-21 12:00:00,48351.4,48973.49,47638.86,47971.52
2025-09-21 16:00:00,47969.4,48958.18,47853.15,48929.44
2025-09-21 20:00:00,48929.22,49211.94,48688.79,49104.85
2025-09-22 00:00:00,49100.44,49317.4,48097.6,48315.14
2025-09-22 04:00:00,48317.55,48724.68,47713.32,48392.9
2025-09-22 08:00:00,48394.39,48397.94,47382.42,47774.13
2025-09-22 12:00:00,47776.86,48579.76,47317.92,47443.35
2025-09-22 16:00:00,47436.85,47644.36,46730.36,46897.87
2025-09-22 20:00:00,46891.39,46989.27,45676.81,45859.77
2025-09-23 00:00:00,45864.1,46337.25,45555.44,45555.44
2025-09-23 04:00:00,45558.8,45648.23,44869.02,45301.69
2025-09-23 08:00:00,45302.95,45354.27,44415.32,45021.95
2025-09-23 12:00:00,45027.8,45722.1,44867.24,45045.63
2025-09-23 16:00:00,45034.06,45128.68,43864.72,43895.25
2025-09-23 20:00:00,43899.14,44127.79,43397.84,43604.04
2025-09-24 00:00:00,43601.32,44066.03,43397.37,43715.47
2025-09-24 04:00:00,43711.73,43713.99,43024.36,43342.86
2025-09-24 08:00:00,43341.82,44231.97,43199.11,43902.92
2025-09-24 12:00:00,43909.01,44875.51,43863.91,44593.58
2025-09-24 16:00:00,44593.14,45067.13,44437.1,44908.5
2025-09-24 20:00:00,44912.0,44973.38,44228.91,44820.47
2025-09-25 00:00:00,44821.08,45434.52,44607.21,44749.54
2025-09-25 04:00:00,44750.57,45468.37,44722.49,44834.08
2025-09-25 08:00:00,44833.23,45844.75,44781.88,45691.72
2025-09-25 12:00:00,45688.23,46423.05,45539.09,45825.02
2025-09-25 16:00:00,45826.76,46301.89,45611.09,45787.0
2025-09-25 20:00:00,45786.5,45885.59,45016.11,45102.18
2025-09-26 00:00:00,45097.21,45859.67,44942.97,45685.94
2025-09-26 04:00:00,45679.6,46070.2,45370.38,45791.07
2025-09-26 08:00:00,45792.52,45965.1,44331.86,44505.45
2025-09-26 12:00:00,44504.27,44670.4,43512.26,43588.32
2025-09-26 16:00:00,43583.88,43970.15,43134.78,43457.87
2025-09-26 20:00:00,43454.1,44046.06,43347.72,43524.35
2025-09-27 00:00:00,43519.94,43979.88,43107.7,43954.7
2025-09-27 04:00:00,43963.98,44856.68,43875.86,44489.98
2025-09-27 08:00:00,44484.65,44501.01,43401.23,43737.95
2025-09-27 12:00:00,43739.08,44479.39,43635.93,44223.94
2025-09-27 16:00:00,44225.9,46228.39,44219.69,45903.06
2025-09-27 20:00:00,45904.87,47327.99,45840.49,47280.48
2025-09-28 00:00:00,47281.38,47417.58,46665.78,46863.88
2025-09-28 04:00:00,46864.94,47315.74,46619.81,47274.59
2025-09-28 08:00:00,47275.26,48627.85,47141.95,48556.97
2025-09-28 12:00:00,48559.96,49168.21,48370.95,49152.19
2025-09-28 16:00:00,49149.56,49365.63,48575.99,48632.82
2025-09-28 20:00:00,48632.91,49321.61,48142.89,49177.34
2025-09-29 00:00:00,49174.55,49789.32,48615.21,49710.45
2025-09-29 04:00:00,49710.08,49846.25,48893.53,49125.15
2025-09-29 08:00:00,49122.87,50127.85,49095.31,49676.95
2025-09-29 12:00:00,49674.45,50993.56,49557.0,50879.85
2025-09-29 16:00:00,50876.24,50876.24,49330.94,49430.03
2025-09-29 20:00:00,49434.46,50601.98,49038.88,50509.25
2025-09-30 00:00:00,50515.2,50780.5,50223.95,50335.11
2025-09-30 04:00:00,50335.9,50590.01,49668.02,50120.19
2025-09-30 08:00:00,50111.08,50284.59,49505.82,49952.46
2025-09-30 12:00:00,49952.18,50289.83,49841.67,50061.56
2025-09-30 16:00:00,50059.73,50354.86,49540.39,49719.23
2025-09-30 20:00:00,49721.56,49748.41,48630.93,48773.58
2025-10-01 00:00:00,48768.85,49561.94,48719.75,49424.73
2025-10-01 04:00:00,49424.86,49633.91,48979.78,49387.72
2025-10-01 08:00:00,49391.73,49441.21,48730.03,48950.78
2025-10-01 12:00:00,48957.43,49168.75,48184.58,48325.92
2025-10-01 16:00:00,48320.48,49837.54,48315.31,49724.3
2025-10-01 20:00:00,49717.87,50080.58,49337.43,49462.28
2025-10-02 00:00:00,49467.77,50179.6,49308.55,49688.28
2025-10-02 04:00:00,49693.1,50320.29,49141.5,49422.28
2025-10-02 08:00:00,49425.58,49790.48,48792.85,48928.11
2025-10-02 12:00:00,48921.5,48925.41,47204.84,47385.41
2025-10-02 16:00:00,47385.14,47696.98,47063.3,47463.0
2025-10-02 20:00:00,47460.09,47935.78,47179.02,47387.69
2025-10-03 00:00:00,47385.78,47985.97,46947.25,47609.82
2025-10-03 04:00:00,47612.8,48008.7,47271.42,47734.13
2025-10-03 08:00:00,47731.74,48858.49,47676.89,48162.62
2025-10-03 12:00:00,48169.0,48449.61,47320.7,47333.16
2025-10-03 16:00:00,47338.8,47713.37,46772.08,46842.5
2025-10-03 20:00:00,46846.09,47419.97,46268.29,47007.99
2025-10-04 00:00:00,47007.59,47363.59,46126.16,46666.63
2025-10-04 04:00:00,46666.89,47205.71,46388.22,46998.32
2025-10-04 08:00:00,46994.16,47095.63,45868.18,45869.08
2025-10-04 12:00:00,45869.05,46547.21,45649.63,45935.62
