timestamp,open,high,low,close
2025-09-16 20:21:45,3441.58,3499.94,3430.17,3499.31
2025-09-17 00:00:00,3499.33,3585.67,3489.33,3577.84
2025-09-17 04:00:00,3577.76,3612.84,3545.88,3606.87
2025-09-17 08:00:00,3606.82,3642.75,3568.78,3577.82
2025-09-17 12:00:00,3577.96,3615.44,3539.06,3614.44
2025-09-17 16:00:00,3614.41,3629.04,3595.5,3610.6
2025-09-17 20:00:00,3610.52,3623.0,3513.65,3521.77
2025-09-18 00:00:00,3521.75,3583.09,3510.37,3582.67
2025-09-18 04:00:00,3582.81,3639.37,3555.81,3593.94
2025-09-18 08:00:00,3593.89,3643.97,3589.6,3621.82
2025-09-18 12:00:00,3621.72,3655.67,3599.41,3600.57
2025-09-18 16:00:00,3600.52,3641.97,3579.85,3628.65
2025-09-18 20:00:00,3628.75,3635.16,3545.38,3634.64
2025-09-19 00:00:00,3634.64,3665.33,3607.37,3616.0
2025-09-19 04:00:00,3616.21,3656.88,3606.65,3639.26
2025-09-19 08:00:00,3639.43,3709.04,3639.27,3708.59
2025-09-19 12:00:00,3708.6,3804.22,3707.89,3763.42
2025-09-19 16:00:00,3763.14,3802.9,3719.85,3721.74
2025-09-19 20:00:00,3721.85,3820.39,3721.85,3819.83
2025-09-20 00:00:00,3819.83,3878.36,3774.91,3781.41
2025-09-20 04:00:00,3781.37,3810.42,3742.11,3808.46
2025-09-20 08:00:00,3808.24,3839.23,3776.14,3833.62
2025-09-20 12:00:00,3833.58,3901.1,3833.1,3857.97
2025-09-20 16:00:00,3858.27,3872.9,3788.38,3812.92
2025-09-20 20:00:00,3812.93,3821.75,3748.74,3759.09
2025-09-21 00:00:00,3758.89,3774.72,3714.63,3757.18
2025-09-21 04:00:00,3757.27,3788.6,3672.46,3719.97
2025-09-21 08:00:00,3720.18,3786.46,3700.25,3786.46
2025-09-21 12:00:00,3786.63,3849.65,3764.65,3843.91
2025-09-21 16:00:00,3843.79,3846.12,3701.78,3714.13
2025-09-21 20:00:00,3714.16,3737.22,3686.94,3706.33
2025-09-22 00:00:00,3706.39,3718.58,3676.73,3718.29
2025-09-22 04:00:00,3718.14,3786.24,3675.59,3785.75
2025-09-22 08:00:00,3785.74,3800.42,3760.61,3775.78
2025-09-22 12:00:00,3776.03,3799.05,3739.61,3740.88
2025-09-22 16:00:00,3740.83,3756.16,3701.92,3708.72
2025-09-22 20:00:00,3708.43,3746.36,3693.39,3714.79
2025-09-23 00:00:00,3714.62,3715.02,3532.45,3558.64
2025-09-23 04:00:00,3558.82,3595.76,3536.31,3537.66
2025-09-23 08:00:00,3537.78,3592.15,3512.58,3582.28
2025-09-23 12:00:00,3582.44,3595.65,3487.22,3526.74
2025-09-23 16:00:00,3526.79,3569.37,3525.21,3568.59
2025-09-23 20:00:00,3568.65,3614.57,3554.32,3587.36
2025-09-24 00:00:00,3587.48,3603.39,3549.37,3556.26
2025-09-24 04:00:00,3556.26,3558.87,3404.25,3407.59
2025-09-24 08:00:00,3407.57,3441.18,3391.11,3420.96
2025-09-24 12:00:00,3421.21,3429.37,3315.44,3339.84
2025-09-24 16:00:00,3340.01,3369.69,3318.47,3347.47
2025-09-24 20:00:00,3347.48,3379.98,3251.19,3258.04
2025-09-25 00:00:00,3258.14,3273.38,3184.18,3233.07
2025-09-25 04:00:00,3232.99,3302.1,3232.38,3302.1
2025-09-25 08:00:00,3302.14,3361.06,3294.36,3303.69
2025-09-25 12:00:00,3303.75,3323.02,3206.83,3229.23
2025-09-25 16:00:00,3229.17,3229.74,3104.7,3129.49
2025-09-25 20:00:00,3129.4,3165.48,3125.59,3145.18
2025-09-26 00:00:00,3145.35,3167.89,3102.44,3102.69
2025-09-26 04:00:00,3102.85,3206.92,3102.37,3200.55
2025-09-26 08:00:00,3200.75,3251.84,3200.09,3244.1
2025-09-26 12:00:00,3244.46,3320.56,3243.92,3304.64
2025-09-26 16:00:00,3304.76,3350.53,3278.11,3314.18
2025-09-26 20:00:00,3314.28,3381.71,3294.12,3378.23
2025-09-27 00:00:00,3378.24,3404.97,3340.63,3400.35
2025-09-27 04:00:00,3400.43,3472.25,3397.32,3471.76
2025-09-27 08:00:00,3471.78,3501.13,3455.71,3462.83
2025-09-27 12:00:00,3462.82,3480.8,3414.17,3422.47
2025-09-27 16:00:00,3422.68,3468.3,3399.03,3415.63
2025-09-27 20:00:00,3415.81,3457.72,3398.67,3441.25
2025-09-28 00:00:00,3441.16,3449.82,3358.93,3366.39
2025-09-28 04:00:00,3366.65,3392.44,3335.82,3366.39
2025-09-28 08:00:00,3366.23,3395.13,3352.2,3371.55
2025-09-28 12:00:00,3371.71,3443.92,3355.79,3433.3
2025-09-28 16:00:00,3433.31,3496.85,3432.77,3476.57
2025-09-28 20:00:00,3476.54,3478.23,3425.04,3464.48
2025-09-29 00:00:00,3464.47,3489.16,3437.88,3469.36
2025-09-29 04:00:00,3469.45,3483.09,3427.33,3435.35
2025-09-29 08:00:00,3435.35,3519.03,3423.14,3512.94
2025-09-29 12:00:00,3512.82,3530.26,3439.91,3483.35
2025-09-29 16:00:00,3483.24,3522.07,3464.98,3506.9
2025-09-29 20:00:00,3506.95,3544.62,3437.67,3469.9
2025-09-30 00:00:00,3469.93,3494.82,3414.54,3430.89
2025-09-30 04:00:00,3430.92,3514.33,3427.91,3470.34
2025-09-30 08:00:00,3470.18,3476.53,3421.4,3432.15
2025-09-30 12:00:00,3432.03,3488.13,3416.78,3418.19
2025-09-30 16:00:00,3418.37,3462.42,3396.8,3457.88
2025-09-30 20:00:00,3457.86,3539.36,3457.86,3539.32
2025-10-01 00:00:00,3539.49,3571.36,3525.59,3553.81
2025-10-01 04:00:00,3553.58,3571.97,3493.09,3503.54
2025-10-01 08:00:00,3503.34,3540.48,3470.56,3538.08
2025-10-01 12:00:00,3537.96,3579.61,3533.12,3537.73
