timestamp,open,high,low,close
2025-09-16 19:48:13,8105.6,8107.3,8102.3,8103.6
2025-09-16 20:00:00,8103.7,8115.5,8102.3,8112.2
2025-09-17 00:00:00,8112.1,8116.1,8088.2,8096.0
2025-09-17 04:00:00,8096.1,8110.0,8088.3,8109.6
2025-09-17 08:00:00,8109.5,8118.7,8094.7,8099.6
2025-09-17 12:00:00,8099.5,8107.4,8096.0,8103.8
2025-09-17 16:00:00,8103.7,8104.5,8089.4,8094.2
2025-09-17 20:00:00,8094.1,8102.3,8090.9,8093.4
2025-09-18 00:00:00,8093.5,8103.6,8077.6,8079.6
2025-09-18 04:00:00,8079.5,8085.5,8072.3,8078.0
2025-09-18 08:00:00,8078.1,8125.6,8078.1,8122.6
2025-09-18 12:00:00,8122.5,8130.2,8117.8,8130.0
2025-09-18 16:00:00,8130.1,8137.8,8120.7,8132.0
2025-09-18 20:00:00,8131.9,8136.2,8122.7,8131.8
2025-09-19 00:00:00,8131.7,8140.6,8125.4,8129.6
2025-09-19 04:00:00,8129.5,8136.8,8122.6,8123.0
2025-09-19 08:00:00,8123.1,8128.2,8112.4,8127.6
2025-09-19 12:00:00,8127.5,8147.0,8126.6,8140.2
2025-09-19 16:00:00,8140.1,8149.0,8123.9,8146.0
2025-09-19 20:00:00,8145.9,8159.6,8141.6,8156.4
2025-09-20 00:00:00,8156.5,8158.0,8146.6,8154.0
2025-09-20 04:00:00,8154.1,8158.1,8135.9,8139.8
2025-09-20 08:00:00,8139.7,8142.4,8125.1,8133.2
2025-09-20 12:00:00,8133.1,8137.2,8120.3,8124.8
2025-09-20 16:00:00,8124.9,8140.2,8122.1,8136.8
2025-09-20 20:00:00,8136.7,8142.9,8121.5,8132.0
2025-09-21 00:00:00,8131.9,8148.9,8128.9,8145.6
2025-09-21 04:00:00,8145.7,8154.7,8137.9,8150.8
2025-09-21 08:00:00,8150.7,8154.7,8140.6,8147.0
2025-09-21 12:00:00,8146.9,8176.3,8145.4,8172.4
2025-09-21 16:00:00,8172.5,8182.7,8170.0,8172.8
2025-09-21 20:00:00,8172.7,8192.3,8161.2,8186.6
2025-09-22 00:00:00,8186.7,8189.7,8176.5,8188.6
2025-09-22 04:00:00,8188.5,8188.9,8173.4,8183.2
2025-09-22 08:00:00,8183.1,8199.3,8180.3,8199.2
2025-09-22 12:00:00,8199.1,8199.4,8176.6,8179.2
2025-09-22 16:00:00,8179.1,8181.8,8169.5,8175.4
2025-09-22 20:00:00,8175.5,8188.8,8173.6,8182.8
2025-09-23 00:00:00,8182.7,8182.7,8167.9,8175.0
2025-09-23 04:00:00,8174.9,8183.9,8161.0,8162.4
2025-09-23 08:00:00,8162.3,8172.3,8159.2,8169.6
2025-09-23 12:00:00,8169.5,8175.9,8148.6,8154.2
2025-09-23 16:00:00,8154.3,8174.8,8152.6,8169.8
2025-09-23 20:00:00,8169.9,8180.2,8161.6,8163.0
2025-09-24 00:00:00,8162.9,8164.8,8140.0,8152.0
2025-09-24 04:00:00,8151.9,8158.9,8141.9,8157.8
2025-09-24 08:00:00,8157.7,8183.0,8156.3,8180.0
2025-09-24 12:00:00,8180.1,8195.8,8178.1,8184.4
2025-09-24 16:00:00,8184.3,8186.3,8175.1,8178.0
2025-09-24 20:00:00,8178.1,8179.1,8166.1,8175.4
2025-09-25 00:00:00,8175.3,8203.2,8172.6,8193.1
2025-09-25 04:00:00,8193.0,8206.1,8192.9,8197.7
2025-09-25 08:00:00,8197.8,8198.6,8173.2,8174.1
2025-09-25 12:00:00,8174.0,8179.9,8166.7,8175.5
2025-09-25 16:00:00,8175.6,8185.3,8169.4,8179.1
2025-09-25 20:00:00,8179.0,8180.1,8167.5,8171.1
2025-09-26 00:00:00,8171.0,8171.1,8155.5,8166.3
2025-09-26 04:00:00,8166.4,8175.6,8156.2,8173.7
2025-09-26 08:00:00,8173.8,8184.1,8170.1,8181.5
2025-09-26 12:00:00,8181.6,8197.0,8176.7,8191.7
2025-09-26 16:00:00,8191.8,8205.6,8189.6,8190.1
2025-09-26 20:00:00,8190.0,8193.7,8180.2,8190.1
2025-09-27 00:00:00,8190.2,8218.2,8187.6,8212.7
2025-09-27 04:00:00,8212.6,8218.6,8205.5,8214.1
2025-09-27 08:00:00,8214.2,8215.5,8188.0,8188.3
2025-09-27 12:00:00,8188.4,8206.4,8186.5,8196.1
2025-09-27 16:00:00,8196.2,8208.0,8189.2,8205.1
2025-09-27 20:00:00,8205.0,8219.3,8196.1,8204.3
2025-09-28 00:00:00,8204.4,8235.8,8201.1,8231.5
2025-09-28 04:00:00,8231.6,8233.2,8213.8,8219.1
2025-09-28 08:00:00,8219.2,8222.7,8195.0,8198.1
2025-09-28 12:00:00,8198.2,8224.5,8194.8,8222.5
2025-09-28 16:00:00,8222.6,8232.8,8211.9,8212.5
2025-09-28 20:00:00,8212.6,8229.0,8211.9,8213.7
2025-09-29 00:00:00,8213.8,8216.2,8197.8,8203.7
2025-09-29 04:00:00,8203.8,8205.7,8189.3,8192.5
2025-09-29 08:00:00,8192.6,8199.5,8186.5,8188.7
2025-09-29 12:00:00,8188.6,8191.2,8173.1,8177.3
2025-09-29 16:00:00,8177.4,8181.0,8162.1,8174.1
2025-09-29 20:00:00,8174.0,8177.5,8164.9,8166.1
2025-09-30 00:00:00,8166.2,8183.8,8162.1,8174.7
2025-09-30 04:00:00,8174.8,8183.6,8165.3,8169.9
2025-09-30 08:00:00,8169.8,8173.6,8157.8,8165.7
2025-09-30 12:00:00,8165.8,8181.1,8165.0,8175.9
2025-09-30 16:00:00,8175.8,8181.0,8157.5,8157.7
2025-09-30 20:00:00,8157.8,8167.2,8152.3,8156.1
2025-10-01 00:00:00,8156.2,8165.2,8145.4,8165.1
2025-10-01 04:00:00,8165.0,8166.0,8144.0,8153.3
2025-10-01 08:00:00,8153.4,8154.3,8138.8,8145.5
2025-10-01 12:00:00,8145.4,8154.2,8135.7,8138.1
2025-10-01 16:00:00,8138.2,8145.4,8130.6,8144.1
2025-10-01 20:00:00,8144.2,8146.3,8126.1,8135.1
2025-10-02 00:00:00,8135.0,8136.4,8107.3,8108.5
2025-10-02 04:00:00,8108.6,8122.0,8089.6,8090.7
2025-10-02 08:00:00,8090.6,8110.8,8090.3,8110.1
2025-10-02 12:00:00,8110.2,8114.2,8096.7,8100.9
2025-10-02 16:00:00,8101.0,8108.2,8098.4,8103.5
2025-10-02 20:00:00,8103.6,8120.3,8101.6,8107.3
2025-10-03 00:00:00,8107.4,8111.3,8096.8,8103.9
2025-10-03 04:00:00,8104.0,8117.3,8101.3,8109.9
2025-10-03 08:00:00,8110.0,8115.9,8100.6,8104.9
2025-10-03 12:00:00,8104.8,8109.1,8093.6,8108.5
2025-10-03 16:00:00,8108.6,8122.5,8103.3,8114.3
2025-10-03 20:00:00,8114.2,8133.2,8113.3,8121.1
2025-10-04 00:00:00,8121.2,8129.6,8101.5,8104.5
2025-10-04 04:00:00,8104.4,8119.5,8098.2,8118.5
2025-10-04 08:00:00,8118.4,8123.2,8109.7,8122.7
2025-10-04 12:00:00,8122.8,8134.8,8121.1,8127.5
2025-10-04 16:00:00,8127.6,8136.1,8118.2,8121.5
2025-10-04 20:00:00,8121.6,8127.6,8113.6,8118.9
2025-10-05 00:00:00,8118.8,8131.6,8116.2,8119.9
2025-10-05 04:00:00,8120.0,8135.0,8112.2,8133.5
2025-10-05 08:00:00,8133.4,8137.1,8119.0,8119.3
2025-10-05 12:00:00,8119.4,8134.1,8116.7,8124.7
2025-10-05 16:00:00,8124.6,8155.1,8121.8,8154.1
2025-10-05 20:00:00,8154.2,8171.6,8152.3,8167.5
2025-10-06 00:00:00,8167.6,8182.1,8166.7,8171.7
