timestamp,open,high,low,close
2025-10-18 12:00:00,961.38,964.36,948.89,957.37
2025-10-18 13:00:00,957.21,957.61,938.08,940.22
2025-10-18 14:00:00,940.39,949.39,937.71,945.61
2025-10-18 15:00:00,945.51,947.38,930.99,938.85
2025-10-18 16:00:00,939.13,951.93,935.46,936.03
2025-10-18 17:00:00,936.25,937.91,910.62,913.96
2025-10-18 18:00:00,913.4,921.67,910.88,919.86
2025-10-18 19:00:00,920.21,923.69,908.33,922.95
2025-10-18 20:00:00,922.94,925.94,911.35,912.25
2025-10-18 21:00:00,912.46,914.46,901.78,902.96
2025-10-18 22:00:00,902.92,904.64,893.06,899.49
2025-10-18 23:00:00,899.53,901.52,889.71,894.5
2025-10-19 00:00:00,894.6,907.74,893.76,900.11
2025-10-19 01:00:00,900.27,908.05,894.27,901.04
2025-10-19 02:00:00,900.91,903.59,893.16,895.88
2025-10-19 03:00:00,896.0,904.99,890.46,899.34
2025-10-19 04:00:00,899.35,912.3,897.03,908.53
2025-10-19 05:00:00,908.53,917.37,904.69,907.41
2025-10-19 06:00:00,907.34,911.04,898.54,900.52
2025-10-19 07:00:00,900.5,911.9,896.83,897.94
2025-10-19 08:00:00,897.83,900.27,882.96,893.24
2025-10-19 09:00:00,893.26,897.86,884.53,889.37
2025-10-19 10:00:00,889.14,897.16,880.94,881.19
2025-10-19 11:00:00,881.26,892.33,876.95,881.79
2025-10-19 12:00:00,881.75,881.75,871.81,874.18
2025-10-19 13:00:00,874.26,880.26,868.84,871.08
2025-10-19 14:00:00,871.11,876.45,866.36,867.62
2025-10-19 15:00:00,867.64,881.67,867.61,880.16
2025-10-19 16:00:00,880.0,888.86,877.12,877.12
2025-10-19 17:00:00,877.14,880.06,870.27,872.91
2025-10-19 18:00:00,872.84,877.24,863.75,869.99
2025-10-19 19:00:00,869.96,879.76,866.55,866.6
2025-10-19 20:00:00,866.67,875.6,862.9,874.25
2025-10-19 21:00:00,874.33,880.12,868.98,877.62
2025-10-19 22:00:00,877.49,878.52,864.76,865.68
2025-10-19 23:00:00,865.69,873.71,860.6,866.15
2025-10-20 00:00:00,865.99,880.75,861.34,879.86
2025-10-20 01:00:00,879.87,883.11,877.42,879.36
2025-10-20 02:00:00,879.46,880.49,865.67,872.0
2025-10-20 03:00:00,871.9,878.77,866.14,867.23
2025-10-20 04:00:00,867.23,869.65,850.81,851.84
2025-10-20 05:00:00,851.87,851.92,831.77,847.67
2025-10-20 06:00:00,847.89,853.24,840.96,850.93
2025-10-20 07:00:00,850.89,858.07,843.32,844.56
2025-10-20 08:00:00,844.53,867.83,844.53,867.74
2025-10-20 09:00:00,867.83,876.3,864.87,871.1
2025-10-20 10:00:00,871.17,874.51,859.3,860.76
2025-10-20 11:00:00,860.84,880.98,859.08,878.48
2025-10-20 12:00:00,878.46,895.9,873.95,892.6
2025-10-20 13:00:00,892.61,915.75,892.51,913.55
2025-10-20 14:00:00,913.37,916.52,901.62,901.62
2025-10-20 15:00:00,901.62,910.24,900.84,901.39
2025-10-20 16:00:00,901.51,904.36,890.86,893.72
2025-10-20 17:00:00,893.83,895.56,884.17,886.39
2025-10-20 18:00:00,886.48,888.43,872.2,884.81
2025-10-20 19:00:00,884.69,892.12,877.84,878.21
2025-10-20 20:00:00,878.17,882.25,858.72,865.95
2025-10-20 21:00:00,866.12,870.62,858.11,863.28
2025-10-20 22:00:00,863.17,867.63,852.7,858.27
2025-10-20 23:00:00,857.96,864.64,852.66,853.79
2025-10-21 00:00:00,853.99,859.87,847.95,850.83
2025-10-21 01:00:00,850.81,857.44,842.04,857.4
2025-10-21 02:00:00,857.4,858.5,843.1,846.34
2025-10-21 03:00:00,846.57,858.48,845.31,848.41
2025-10-21 04:00:00,848.15,848.66,832.52,834.45
2025-10-21 05:00:00,834.52,842.57,834.08,838.85
2025-10-21 06:00:00,838.91,839.0,825.2,825.63
2025-10-21 07:00:00,825.98,828.09,813.86,816.62
2025-10-21 08:00:00,816.5,821.58,810.08,810.23
2025-10-21 09:00:00,810.09,825.52,807.2,823.9
2025-10-21 10:00:00,823.82,827.46,815.97,822.35
2025-10-21 11:00:00,822.43,832.54,814.75,815.11
2025-10-21 12:00:00,815.27,817.72,802.81,807.17
2025-10-21 13:00:00,807.41,812.21,799.61,807.18
2025-10-21 14:00:00,807.23,811.42,795.74,795.74
2025-10-21 15:00:00,795.89,797.84,783.92,785.61
2025-10-21 16:00:00,785.65,788.31,771.19,773.85
