timestamp,open,high,low,close
2025-11-08 06:20:00,5564.988,5567.713,5564.715,5567.416
2025-11-08 06:25:00,5567.311,5569.889,5566.9,5568.615
2025-11-08 06:30:00,5568.644,5568.898,5567.322,5567.824
2025-11-08 06:35:00,5567.745,5568.47,5567.188,5568.033
2025-11-08 06:40:00,5568.077,5568.953,5565.666,5565.955
2025-11-08 06:45:00,5566.045,5566.055,5563.872,5565.257
2025-11-08 06:50:00,5565.325,5567.36,5565.281,5565.99
2025-11-08 06:55:00,5565.986,5568.749,5565.986,5568.564
2025-11-08 07:00:00,5568.4,5568.526,5566.292,5566.84
2025-11-08 07:05:00,5566.771,5568.028,5566.139,5568.028
2025-11-08 07:10:00,5567.969,5570.642,5567.887,5570.242
2025-11-08 07:15:00,5570.328,5571.519,5568.719,5568.963
2025-11-08 07:20:00,5568.925,5570.774,5568.668,5569.937
2025-11-08 07:25:00,5570.018,5570.289,5568.17,5568.589
2025-11-08 07:30:00,5568.409,5570.091,5568.289,5570.091
2025-11-08 07:35:00,5569.927,5570.551,5569.087,5569.547
2025-11-08 07:40:00,5569.549,5571.353,5569.06,5570.517
2025-11-08 07:45:00,5570.407,5571.686,5569.617,5569.924
2025-11-08 07:50:00,5569.96,5570.171,5568.499,5569.771
2025-11-08 07:55:00,5570.073,5571.949,5568.961,5569.84
2025-11-08 08:00:00,5569.475,5570.55,5567.311,5567.5
2025-11-08 08:05:00,5567.474,5568.653,5566.517,5568.139
2025-11-08 08:10:00,5568.395,5570.618,5568.395,5569.974
2025-11-08 08:15:00,5570.126,5572.3,5569.266,5572.289
2025-11-08 08:20:00,5572.452,5574.957,5572.28,5574.819
2025-11-08 08:25:00,5574.696,5576.732,5574.633,5575.472
2025-11-08 08:30:00,5575.495,5577.525,5575.283,5577.525
2025-11-08 08:35:00,5577.514,5578.95,5576.687,5576.852
2025-11-08 08:40:00,5576.821,5576.821,5574.618,5575.856
2025-11-08 08:45:00,5575.959,5576.67,5574.846,5575.273
2025-11-08 08:50:00,5575.216,5576.33,5574.379,5575.555
2025-11-08 08:55:00,5575.503,5576.795,5574.241,5576.478
2025-11-08 09:00:00,5576.356,5576.644,5572.762,5573.456
