timestamp,open,high,low,close
2025-09-17 05:14:59,725.93,725.93,725.93,725.93
2025-09-17 05:15:00,725.9,726.7,719.41,719.41
2025-09-17 05:30:00,719.55,723.19,718.42,719.75
2025-09-17 05:45:00,719.7,728.15,719.29,728.04
2025-09-17 06:00:00,727.96,728.23,723.55,727.21
2025-09-17 06:15:00,727.16,729.23,722.66,723.76
2025-09-17 06:30:00,723.82,726.91,722.78,724.38
2025-09-17 06:45:00,724.49,725.26,718.99,720.17
2025-09-17 07:00:00,720.11,721.14,714.34,715.4
2025-09-17 07:15:00,715.26,716.54,709.5,709.5
2025-09-17 07:30:00,709.43,710.74,706.59,710.23
2025-09-17 07:45:00,710.22,715.72,709.92,711.54
2025-09-17 08:00:00,711.45,713.58,707.55,708.56
2025-09-17 08:15:00,708.42,715.58,707.98,713.78
2025-09-17 08:30:00,713.95,717.0,712.86,713.38
2025-09-17 08:45:00,713.35,715.92,709.7,713.32
2025-09-17 09:00:00,713.38,714.67,710.26,711.84
2025-09-17 09:15:00,712.06,712.61,707.92,711.59
2025-09-17 09:30:00,711.51,713.29,707.23,707.63
2025-09-17 09:45:00,707.57,708.3,701.17,702.86
2025-09-17 10:00:00,702.81,704.12,699.2,701.89
2025-09-17 10:15:00,702.0,703.79,697.63,697.75
2025-09-17 10:30:00,697.91,698.78,690.88,691.09
2025-09-17 10:45:00,690.99,696.49,690.99,694.57
2025-09-17 11:00:00,694.54,704.3,694.54,704.16
2025-09-17 11:15:00,704.12,708.61,704.05,708.22
2025-09-17 11:30:00,708.34,711.69,707.29,709.43
2025-09-17 11:45:00,709.55,709.86,704.58,706.37
2025-09-17 12:00:00,706.35,709.17,700.84,701.05
2025-09-17 12:15:00,701.2,701.91,696.22,698.97
2025-09-17 12:30:00,698.94,706.65,696.93,705.22
2025-09-17 12:45:00,705.29,710.42,705.24,710.2
2025-09-17 13:00:00,710.38,711.71,701.81,703.25
2025-09-17 13:15:00,703.1,703.81,698.2,700.46
2025-09-17 13:30:00,700.46,701.8,698.14,700.22
2025-09-17 13:45:00,700.18,703.09,698.79,699.87
2025-09-17 14:00:00,699.9,705.73,699.11,703.83
2025-09-17 14:15:00,703.93,706.7,699.5,699.73
2025-09-17 14:30:00,699.89,700.99,694.87,695.71
2025-09-17 14:45:00,695.88,698.54,694.46,698.0
2025-09-17 15:00:00,697.96,701.97,697.75,699.43
2025-09-17 15:15:00,699.18,702.88,698.64,701.99
2025-09-17 15:30:00,701.86,703.98,699.46,700.7
2025-09-17 15:45:00,700.78,708.86,700.45,704.56
2025-09-17 16:00:00,704.65,707.84,702.79,705.52
2025-09-17 16:15:00,705.61,706.63,703.43,706.21
2025-09-17 16:30:00,706.18,711.19,705.87,710.68
2025-09-17 16:45:00,710.76,714.96,710.25,711.82
2025-09-17 17:00:00,711.69,715.69,709.65,710.28
2025-09-17 17:15:00,710.26,711.59,708.15,708.41
2025-09-17 17:30:00,708.47,708.92,700.04,700.51
2025-09-17 17:45:00,700.79,706.67,698.27,703.98
2025-09-17 18:00:00,704.02,715.13,703.35,713.12
2025-09-17 18:15:00,713.25,715.69,710.64,714.09
2025-09-17 18:30:00,714.04,714.21,709.82,711.1
2025-09-17 18:45:00,711.34,715.45,711.34,712.86
2025-09-17 19:00:00,712.92,713.24,705.45,706.77
2025-09-17 19:15:00,706.78,713.41,706.38,711.97
2025-09-17 19:30:00,711.92,712.94,708.46,708.73
2025-09-17 19:45:00,708.93,710.13,703.06,703.56
2025-09-17 20:00:00,703.57,705.7,700.11,700.24
2025-09-17 20:15:00,700.22,704.09,697.73,702.2
2025-09-17 20:30:00,702.33,706.8,701.02,706.8
2025-09-17 20:45:00,706.64,707.66,704.88,706.19
2025-09-17 21:00:00,706.19,711.91,704.77,711.61
2025-09-17 21:15:00,711.61,712.76,707.06,707.57
2025-09-17 21:30:00,707.52,711.34,707.08,710.51
