timestamp,open,high,low,close
2025-10-18 13:00:00,3659.26,3688.1,3641.54,3687.62
2025-10-18 14:00:00,3687.41,3692.67,3647.58,3655.38
2025-10-18 15:00:00,3655.43,3675.9,3646.46,3655.37
2025-10-18 16:00:00,3655.6,3659.92,3633.27,3645.93
2025-10-18 17:00:00,3645.76,3679.15,3634.77,3671.39
2025-10-18 18:00:00,3671.33,3706.79,3670.85,3684.43
2025-10-18 19:00:00,3684.38,3718.85,3682.8,3718.72
2025-10-18 20:00:00,3718.85,3745.51,3718.49,3743.42
2025-10-18 21:00:00,3743.32,3743.58,3668.61,3671.51
2025-10-18 22:00:00,3671.3,3677.47,3647.22,3648.17
2025-10-18 23:00:00,3648.2,3653.59,3605.4,3615.84
2025-10-19 00:00:00,3615.91,3616.51,3573.97,3587.57
2025-10-19 01:00:00,3587.26,3603.25,3533.66,3539.05
2025-10-19 02:00:00,3539.09,3539.3,3474.65,3500.71
2025-10-19 03:00:00,3500.88,3522.08,3498.66,3515.54
2025-10-19 04:00:00,3515.51,3530.94,3493.86,3494.08
2025-10-19 05:00:00,3494.01,3494.26,3446.07,3455.71
2025-10-19 06:00:00,3455.5,3478.38,3451.5,3477.95
2025-10-19 07:00:00,3478.16,3498.41,3478.16,3495.54
2025-10-19 08:00:00,3495.59,3508.84,3472.55,3488.12
2025-10-19 09:00:00,3488.05,3538.66,3486.2,3538.66
2025-10-19 10:00:00,3538.74,3578.36,3537.56,3557.24
2025-10-19 11:00:00,3557.34,3573.42,3549.48,3569.34
2025-10-19 12:00:00,3569.36,3600.07,3568.97,3576.41
2025-10-19 13:00:00,3576.54,3590.47,3571.63,3589.14
2025-10-19 14:00:00,3589.29,3595.74,3563.02,3579.98
2025-10-19 15:00:00,3580.07,3585.33,3560.7,3585.11
2025-10-19 16:00:00,3585.2,3600.0,3575.69,3583.86
2025-10-19 17:00:00,3583.92,3595.13,3551.8,3595.13
2025-10-19 18:00:00,3595.1,3612.85,3591.93,3606.29
2025-10-19 19:00:00,3606.38,3642.09,3606.03,3627.38
2025-10-19 20:00:00,3627.37,3631.59,3589.04,3597.22
2025-10-19 21:00:00,3597.28,3617.92,3592.01,3593.85
2025-10-19 22:00:00,3593.78,3607.76,3580.9,3603.12
2025-10-19 23:00:00,3603.04,3603.68,3540.19,3551.2
2025-10-20 00:00:00,3551.06,3594.19,3550.48,3592.82
2025-10-20 01:00:00,3592.85,3615.65,3586.15,3601.42
2025-10-20 02:00:00,3601.43,3608.52,3560.11,3563.9
2025-10-20 03:00:00,3563.83,3580.54,3557.41,3569.42
2025-10-20 04:00:00,3569.52,3596.67,3563.39,3596.67
2025-10-20 05:00:00,3596.85,3612.39,3583.21,3597.58
2025-10-20 06:00:00,3597.7,3631.66,3595.62,3631.04
