timestamp,open,high,low,close
2025-11-08 06:25:00,9610.43,9611.87,9607.79,9610.9
2025-11-08 06:30:00,9610.71,9611.02,9607.7,9609.68
2025-11-08 06:35:00,9609.48,9611.76,9608.98,9610.04
2025-11-08 06:40:00,9610.14,9610.61,9608.35,9610.21
2025-11-08 06:45:00,9610.19,9614.33,9609.81,9611.9
2025-11-08 06:50:00,9611.91,9614.77,9611.42,9613.95
2025-11-08 06:55:00,9614.03,9614.25,9610.21,9612.29
2025-11-08 07:00:00,9612.15,9614.31,9611.83,9611.84
2025-11-08 07:05:00,9611.95,9612.29,9609.68,9610.95
2025-11-08 07:10:00,9611.07,9611.95,9608.91,9608.91
2025-11-08 07:15:00,9608.82,9613.8,9608.21,9613.6
2025-11-08 07:20:00,9613.7,9614.18,9610.03,9610.46
2025-11-08 07:25:00,9610.45,9610.95,9607.91,9608.11
2025-11-08 07:30:00,9608.23,9610.12,9606.83,9609.95
2025-11-08 07:35:00,9610.19,9611.16,9607.36,9609.21
2025-11-08 07:40:00,9609.56,9610.09,9604.5,9606.28
2025-11-08 07:45:00,9606.29,9607.99,9603.88,9606.89
2025-11-08 07:50:00,9607.18,9607.79,9605.22,9605.85
2025-11-08 07:55:00,9605.5,9609.88,9605.46,9607.17
2025-11-08 08:00:00,9607.28,9608.66,9605.86,9606.72
2025-11-08 08:05:00,9607.06,9609.52,9605.56,9609.52
2025-11-08 08:10:00,9609.53,9611.56,9607.81,9609.56
2025-11-08 08:15:00,9609.35,9612.58,9608.75,9612.19
2025-11-08 08:20:00,9612.32,9613.9,9609.4,9613.9
2025-11-08 08:25:00,9613.73,9615.63,9611.6,9611.61
2025-11-08 08:30:00,9611.7,9613.0,9608.14,9608.68
2025-11-08 08:35:00,9608.6,9609.84,9607.58,9608.97
2025-11-08 08:40:00,9608.85,9613.06,9608.06,9612.97
2025-11-08 08:45:00,9613.05,9616.53,9613.05,9616.4
2025-11-08 08:50:00,9616.15,9617.71,9612.98,9614.54
2025-11-08 08:55:00,9614.45,9615.38,9611.58,9613.24
2025-11-08 09:00:00,9613.2,9616.75,9613.2,9615.36
2025-11-08 09:05:00,9615.37,9618.65,9613.94,9618.03
2025-11-08 09:10:00,9617.83,9618.17,9614.89,9615.78
2025-11-08 09:15:00,9615.8,9618.5,9614.42,9616.23
2025-11-08 09:20:00,9616.02,9616.43,9612.25,9613.05
2025-11-08 09:25:00,9613.07,9617.26,9612.84,9617.03
2025-11-08 09:30:00,9617.19,9622.22,9616.57,9620.76
2025-11-08 09:35:00,9620.89,9622.75,9617.53,9618.43
2025-11-08 09:40:00,9618.42,9621.87,9616.75,9621.67
2025-11-08 09:45:00,9621.99,9622.0,9618.34,9619.4
2025-11-08 09:50:00,9619.34,9622.44,9619.34,9622.17
2025-11-08 09:55:00,9622.37,9625.69,9622.21,9625.49
2025-11-08 10:00:00,9625.7,9627.42,9623.75,9626.83
2025-11-08 10:05:00,9626.69,9628.74,9625.21,9626.95
2025-11-08 10:10:00,9626.79,9627.4,9623.84,9624.34
2025-11-08 10:15:00,9624.83,9624.96,9620.02,9620.04
2025-11-08 10:20:00,9620.57,9621.84,9617.24,9618.12
2025-11-08 10:25:00,9618.42,9621.79,9617.93,9621.01
2025-11-08 10:30:00,9621.19,9623.06,9619.91,9621.1
2025-11-08 10:35:00,9621.07,9622.24,9616.35,9617.25
2025-11-08 10:40:00,9617.07,9617.58,9613.38,9614.09
2025-11-08 10:45:00,9614.1,9616.92,9611.86,9612.21
2025-11-08 10:50:00,9612.28,9617.11,9611.24,9616.75
2025-11-08 10:55:00,9616.72,9617.83,9614.53,9614.66
2025-11-08 11:00:00,9614.57,9614.57,9609.99,9612.78
2025-11-08 11:05:00,9612.58,9616.19,9611.93,9614.31
2025-11-08 11:10:00,9614.29,9615.57,9611.49,9615.49
2025-11-08 11:15:00,9615.56,9619.37,9615.49,9619.33
2025-11-08 11:20:00,9619.41,9619.88,9617.02,9618.09
2025-11-08 11:25:00,9618.25,9621.42,9617.02,9617.02
2025-11-08 11:30:00,9617.02,9617.03,9611.74,9611.96
2025-11-08 11:35:00,9612.04,9613.35,9610.63,9613.2
2025-11-08 11:40:00,9613.2,9614.33,9608.13,9608.13
2025-11-08 11:45:00,9607.98,9609.73,9606.19,9609.34
2025-11-08 11:50:00,9609.45,9610.91,9607.67,9609.7
2025-11-08 11:55:00,9609.44,9610.9,9605.96,9610.88
2025-11-08 12:00:00,9610.76,9612.28,9609.17,9610.86
2025-11-08 12:05:00,9610.81,9613.76,9610.0,9611.78
2025-11-08 12:10:00,9611.66,9616.42,9611.24,9615.52
2025-11-08 12:15:00,9615.49,9617.09,9612.5,9612.5
2025-11-08 12:20:00,9612.25,9614.09,9609.1,9609.1
2025-11-08 12:25:00,9609.05,9611.94,9608.94,9610.21
2025-11-08 12:30:00,9609.79,9612.89,9609.59,9612.84
2025-11-08 12:35:00,9612.99,9613.39,9609.11,9609.27
2025-11-08 12:40:00,9609.28,9612.18,9608.88,9610.63
2025-11-08 12:45:00,9610.77,9614.85,9609.08,9614.78
2025-11-08 12:50:00,9614.66,9621.62,9614.29,9620.42
2025-11-08 12:55:00,9620.21,9621.69,9618.34,9620.1
2025-11-08 13:00:00,9620.25,9624.76,9619.98,9623.54
2025-11-08 13:05:00,9623.5,9628.36,9623.5,9627.9
2025-11-08 13:10:00,9627.75,9630.31,9626.6,9628.14
2025-11-08 13:15:00,9628.16,9628.27,9626.23,9627.55
2025-11-08 13:20:00,9627.28,9627.66,9620.57,9620.77
2025-11-08 13:25:00,9620.87,9621.74,9616.76,9619.43
2025-11-08 13:30:00,9619.69,9622.85,9619.69,9621.73
2025-11-08 13:35:00,9621.66,9628.69,9621.66,9627.49
2025-11-08 13:40:00,9627.44,9627.83,9622.84,9624.78
2025-11-08 13:45:00,9624.91,9627.04,9623.06,9623.06
2025-11-08 13:50:00,9622.83,9628.03,9622.77,9628.03
2025-11-08 13:55:00,9627.95,9629.51,9625.66,9626.33
2025-11-08 14:00:00,9626.37,9629.01,9625.26,9628.39
2025-11-08 14:05:00,9628.53,9632.23,9627.92,9628.21
2025-11-08 14:10:00,9628.26,9633.9,9626.78,9633.88
2025-11-08 14:15:00,9634.17,9637.87,9631.01,9631.09
2025-11-08 14:20:00,9631.08,9633.13,9629.11,9631.19
2025-11-08 14:25:00,9630.91,9635.38,9630.88,9632.4
2025-11-08 14:30:00,9632.4,9634.27,9630.03,9630.84
2025-11-08 14:35:00,9630.7,9631.05,9625.7,9630.59
2025-11-08 14:40:00,9630.44,9630.73,9624.18,9624.18
2025-11-08 14:45:00,9624.03,9624.78,9621.46,9623.15
2025-11-08 14:50:00,9623.2,9625.27,9622.85,9624.57
2025-11-08 14:55:00,9624.52,9626.7,9623.76,9625.75
2025-11-08 15:00:00,9625.73,9626.82,9622.71,9623.18
2025-11-08 15:05:00,9623.28,9628.23,9622.45,9627.25
2025-11-08 15:10:00,9627.46,9627.62,9625.41,9626.63
2025-11-08 15:15:00,9626.7,9626.84,9623.21,9625.15
2025-11-08 15:20:00,9625.11,9626.54,9622.32,9625.82
2025-11-08 15:25:00,9626.19,9628.42,9619.31,9619.9
2025-11-08 15:30:00,9619.9,9623.9,9619.84,9623.76
2025-11-08 15:35:00,9623.79,9627.14,9622.8,9622.8
2025-11-08 15:40:00,9622.93,9623.98,9620.89,9623.41
2025-11-08 15:45:00,9623.42,9628.75,9622.36,9625.96
2025-11-08 15:50:00,9625.9,9630.21,9625.88,9626.37
2025-11-08 15:55:00,9626.36,9626.49,9622.36,9625.28
2025-11-08 16:00:00,9625.53,9626.97,9623.17,9624.28
2025-11-08 16:05:00,9624.5,9625.74,9622.1,9624.43
2025-11-08 16:10:00,9624.34,9627.77,9622.42,9627.25
2025-11-08 16:15:00,9627.31,9629.09,9626.49,9627.38
2025-11-08 16:20:00,9627.57,9630.67,9626.77,9629.29
2025-11-08 16:25:00,9629.34,9629.51,9623.06,9626.49
2025-11-08 16:30:00,9626.68,9627.99,9624.41,9626.75
2025-11-08 16:35:00,9626.77,9627.62,9622.09,9624.74
2025-11-08 16:40:00,9624.82,9628.38,9623.76,9626.85
2025-11-08 16:45:00,9627.04,9629.94,9626.63,9628.0
2025-11-08 16:50:00,9628.15,9630.62,9628.15,9628.67
2025-11-08 16:55:00,9628.46,9631.32,9626.35,9627.56
2025-11-08 17:00:00,9627.51,9628.11,9622.2,9624.75
2025-11-08 17:05:00,9624.72,9628.13,9624.31,9625.37
2025-11-08 17:10:00,9624.99,9628.5,9624.04,9627.05
2025-11-08 17:15:00,9627.15,9627.21,9623.47,9625.39
2025-11-08 17:20:00,9625.69,9627.07,9623.49,9624.92
2025-11-08 17:25:00,9624.84,9630.39,9624.25,9628.36
2025-11-08 17:30:00,9628.3,9629.75,9625.44,9629.24
2025-11-08 17:35:00,9629.61,9633.79,9627.95,9632.6
2025-11-08 17:40:00,9632.34,9637.38,9632.23,9636.96
2025-11-08 17:45:00,9636.93,9639.66,9635.61,9635.72
2025-11-08 17:50:00,9635.71,9638.18,9633.9,9635.94
2025-11-08 17:55:00,9635.8,9639.59,9634.77,9639.59
2025-11-08 18:00:00,9639.22,9640.43,9636.99,9637.17
2025-11-08 18:05:00,9637.13,9638.24,9632.66,9632.7
2025-11-08 18:10:00,9632.67,9636.21,9631.13,9632.77
2025-11-08 18:15:00,9632.82,9634.74,9629.85,9634.72
2025-11-08 18:20:00,9634.86,9636.8,9631.47,9632.56
2025-11-08 18:25:00,9632.58,9635.13,9631.16,9633.9
2025-11-08 18:30:00,9633.81,9634.77,9631.62,9631.62
