timestamp,open,high,low,close
2025-11-08 07:05:00,4592.99,4595.47,4581.58,4585.9
2025-11-08 07:10:00,4585.29,4589.34,4576.56,4578.54
2025-11-08 07:15:00,4578.79,4589.31,4577.5,4580.89
2025-11-08 07:20:00,4580.96,4590.05,4579.4,4579.4
2025-11-08 07:25:00,4578.77,4578.77,4562.98,4565.98
2025-11-08 07:30:00,4566.38,4573.69,4557.85,4573.69
2025-11-08 07:35:00,4573.92,4576.82,4559.19,4571.05
2025-11-08 07:40:00,4570.26,4583.83,4570.26,4577.9
2025-11-08 07:45:00,4577.86,4577.86,4566.88,4575.51
2025-11-08 07:50:00,4575.87,4583.82,4562.91,4563.96
2025-11-08 07:55:00,4563.98,4585.71,4563.98,4574.66
2025-11-08 08:00:00,4574.86,4585.72,4574.86,4577.84
2025-11-08 08:05:00,4576.72,4591.3,4573.7,4582.67
2025-11-08 08:10:00,4582.89,4585.82,4563.18,4566.03
2025-11-08 08:15:00,4567.66,4575.72,4563.99,4569.74
2025-11-08 08:20:00,4570.09,4587.99,4568.08,4585.0
2025-11-08 08:25:00,4584.85,4611.03,4583.3,4609.17
2025-11-08 08:30:00,4609.15,4618.98,4604.07,4604.41
2025-11-08 08:35:00,4604.44,4615.52,4602.09,4609.13
2025-11-08 08:40:00,4610.06,4611.5,4593.47,4595.8
2025-11-08 08:45:00,4595.44,4613.43,4595.44,4596.32
2025-11-08 08:50:00,4595.96,4608.16,4590.1,4606.86
2025-11-08 08:55:00,4606.59,4606.59,4597.5,4601.63
2025-11-08 09:00:00,4600.94,4607.67,4592.07,4604.88
2025-11-08 09:05:00,4603.74,4603.74,4577.49,4585.78
2025-11-08 09:10:00,4585.77,4603.36,4583.0,4597.81
2025-11-08 09:15:00,4597.62,4610.01,4597.24,4603.37
2025-11-08 09:20:00,4603.7,4604.12,4584.5,4592.02
2025-11-08 09:25:00,4591.75,4596.24,4583.59,4596.24
2025-11-08 09:30:00,4595.35,4597.67,4588.82,4591.88
2025-11-08 09:35:00,4592.06,4601.85,4579.68,4592.34
2025-11-08 09:40:00,4592.29,4610.51,4588.34,4607.51
2025-11-08 09:45:00,4606.67,4610.74,4594.74,4597.39
2025-11-08 09:50:00,4596.53,4599.97,4587.8,4589.48
2025-11-08 09:55:00,4589.4,4591.61,4579.07,4584.12
2025-11-08 10:00:00,4584.65,4588.21,4571.34,4575.3
2025-11-08 10:05:00,4575.84,4576.62,4563.24,4565.7
2025-11-08 10:10:00,4565.47,4568.25,4549.11,4559.3
2025-11-08 10:15:00,4559.39,4570.52,4557.45,4562.4
2025-11-08 10:20:00,4561.38,4569.56,4554.57,4568.48
2025-11-08 10:25:00,4568.59,4575.15,4560.67,4572.37
2025-11-08 10:30:00,4570.87,4576.15,4565.33,4565.85
2025-11-08 10:35:00,4565.81,4575.38,4561.15,4561.73
2025-11-08 10:40:00,4560.65,4576.08,4559.02,4565.96
2025-11-08 10:45:00,4565.03,4574.33,4559.05,4559.68
2025-11-08 10:50:00,4559.44,4567.41,4554.51,4563.7
