timestamp,open,high,low,close
2025-10-18 11:00:00,715336.59,717095.31,714400.53,715810.33
2025-10-18 12:00:00,715746.15,718527.81,715746.15,717596.12
2025-10-18 13:00:00,717567.45,717626.96,715115.06,716331.64
2025-10-18 14:00:00,716333.67,716333.67,710296.55,710674.98
2025-10-18 15:00:00,710661.89,711810.95,709130.27,710573.8
2025-10-18 16:00:00,710585.98,713961.8,710267.06,711999.66
2025-10-18 17:00:00,712073.37,712529.81,710198.39,710993.15
2025-10-18 18:00:00,711031.44,711503.02,709370.76,709513.16
2025-10-18 19:00:00,709504.24,711419.2,709182.05,710225.37
2025-10-18 20:00:00,710209.02,712989.54,710136.94,710147.35
2025-10-18 21:00:00,710135.86,711416.3,708906.12,709438.24
2025-10-18 22:00:00,709396.81,712564.06,708944.55,710596.19
2025-10-18 23:00:00,710602.81,710814.94,708148.43,710605.03
2025-10-19 00:00:00,710610.81,712231.05,710356.95,712135.88
2025-10-19 01:00:00,712135.27,713957.45,711794.52,713256.06
2025-10-19 02:00:00,713245.93,714589.34,712670.62,714267.81
2025-10-19 03:00:00,714311.14,718431.18,713882.81,718052.2
2025-10-19 04:00:00,718075.33,718591.94,716500.18,717683.95
2025-10-19 05:00:00,717719.6,717880.02,714991.02,715120.32
2025-10-19 06:00:00,715097.4,715983.38,712548.6,714549.43
2025-10-19 07:00:00,714599.58,716364.54,714573.81,715275.59
2025-10-19 08:00:00,715244.75,715901.32,712839.29,714485.45
2025-10-19 09:00:00,714475.36,716018.6,713793.38,715953.64
2025-10-19 10:00:00,715928.36,716510.34,713994.99,716510.34
2025-10-19 11:00:00,716451.18,716854.59,712019.79,713249.38
2025-10-19 12:00:00,713265.44,714395.77,712364.69,713412.72
2025-10-19 13:00:00,713414.78,714485.77,710729.51,712042.61
2025-10-19 14:00:00,712047.1,713752.85,710951.99,713478.52
2025-10-19 15:00:00,713458.01,714046.91,712385.71,713292.62
2025-10-19 16:00:00,713304.89,714179.38,710323.05,711561.7
2025-10-19 17:00:00,711509.12,713947.65,711414.01,712553.37
2025-10-19 18:00:00,712544.71,712850.53,709886.53,709887.95
2025-10-19 19:00:00,709859.5,711942.27,709576.55,711116.84
2025-10-19 20:00:00,711095.42,712137.45,709111.52,709646.98
2025-10-19 21:00:00,709635.57,710172.91,705046.36,705950.29
2025-10-19 22:00:00,705976.08,708336.31,705479.99,706545.86
2025-10-19 23:00:00,706513.37,708206.13,705987.32,706708.4
2025-10-20 00:00:00,706696.62,709885.63,706341.82,709200.04
2025-10-20 01:00:00,709249.45,711070.34,709050.57,710435.43
2025-10-20 02:00:00,710402.33,710721.92,705807.27,707322.03
2025-10-20 03:00:00,707281.41,708155.94,706558.65,707517.09
2025-10-20 04:00:00,707518.42,709923.74,706948.75,708367.33
2025-10-20 05:00:00,708373.54,710268.56,706805.13,710098.84
