timestamp,open,high,low,close
2025-09-17 05:44:59,23681.67,23681.67,23681.67,23681.67
2025-09-17 05:45:00,23685.4,23689.24,23582.14,23606.49
2025-09-17 06:00:00,23604.83,23650.28,23473.58,23477.3
2025-09-17 06:15:00,23478.16,23531.39,23371.42,23451.7
2025-09-17 06:30:00,23456.51,23509.47,23426.97,23455.18
2025-09-17 06:45:00,23454.43,23640.94,23333.82,23397.8
2025-09-17 07:00:00,23401.29,23460.14,23365.24,23413.56
2025-09-17 07:15:00,23410.63,23429.94,23340.25,23344.25
2025-09-17 07:30:00,23344.22,23465.63,23318.02,23449.58
2025-09-17 07:45:00,23452.15,23723.94,23404.3,23717.52
2025-09-17 08:00:00,23719.5,23759.59,23607.75,23608.04
2025-09-17 08:15:00,23610.85,23617.79,23452.87,23489.42
2025-09-17 08:30:00,23490.87,23495.47,23184.28,23299.74
2025-09-17 08:45:00,23299.36,23318.96,23157.34,23203.77
2025-09-17 09:00:00,23205.11,23528.67,23186.88,23412.4
2025-09-17 09:15:00,23414.45,23496.02,23356.42,23466.12
2025-09-17 09:30:00,23465.38,23490.12,23209.73,23241.23
2025-09-17 09:45:00,23240.58,23293.96,22930.62,22962.59
2025-09-17 10:00:00,22962.91,22983.08,22741.59,22847.5
2025-09-17 10:15:00,22845.46,22934.09,22659.49,22765.01
2025-09-17 10:30:00,22766.3,22879.05,22699.99,22699.99
2025-09-17 10:45:00,22699.24,22919.83,22672.27,22822.89
2025-09-17 11:00:00,22825.44,22847.86,22695.06,22761.72
2025-09-17 11:15:00,22764.44,22805.15,22652.36,22695.81
2025-09-17 11:30:00,22691.89,22730.55,22632.22,22718.41
2025-09-17 11:45:00,22717.3,22717.3,22572.27,22623.98
2025-09-17 12:00:00,22623.73,22797.39,22598.02,22688.01
2025-09-17 12:15:00,22689.12,22818.17,22510.79,22526.74
2025-09-17 12:30:00,22531.18,22731.93,22464.33,22718.67
2025-09-17 12:45:00,22724.0,22783.37,22694.23,22759.27
2025-09-17 13:00:00,22753.65,22808.33,22714.55,22779.89
2025-09-17 13:15:00,22780.3,22921.82,22752.24,22910.22
2025-09-17 13:30:00,22910.32,22910.32,22753.78,22753.78
2025-09-17 13:45:00,22750.67,22824.65,22648.42,22706.71
2025-09-17 14:00:00,22704.91,22799.06,22630.94,22729.65
2025-09-17 14:15:00,22728.71,22773.48,22667.94,22762.18
2025-09-17 14:30:00,22759.11,22853.79,22656.26,22734.4
2025-09-17 14:45:00,22734.38,22758.96,22690.23,22725.25
2025-09-17 15:00:00,22724.87,22785.21,22657.07,22748.7
2025-09-17 15:15:00,22750.76,22895.94,22671.16,22696.15
2025-09-17 15:30:00,22702.76,22774.85,22620.25,22722.23
2025-09-17 15:45:00,22721.41,22888.81,22714.2,22853.8
2025-09-17 16:00:00,22855.0,22959.96,22818.84,22944.36
2025-09-17 16:15:00,22946.07,22989.0,22808.1,22817.96
2025-09-17 16:30:00,22818.78,22891.11,22779.24,22872.06
2025-09-17 16:45:00,22869.29,22943.67,22707.05,22735.92
2025-09-17 17:00:00,22738.59,22801.23,22674.38,22695.36
2025-09-17 17:15:00,22693.46,22792.84,22634.73,22691.45
2025-09-17 17:30:00,22692.25,22717.51,22613.74,22623.91
2025-09-17 17:45:00,22616.56,22620.21,22513.14,22561.79
2025-09-17 18:00:00,22555.02,22662.14,22545.29,22632.88
2025-09-17 18:15:00,22633.85,22648.1,22466.98,22507.2
2025-09-17 18:30:00,22511.93,22616.44,22448.25,22610.03
2025-09-17 18:45:00,22607.73,22817.4,22533.25,22789.55
2025-09-17 19:00:00,22790.25,22962.43,22776.28,22958.3
2025-09-17 19:15:00,22957.56,23034.94,22848.23,22934.92
2025-09-17 19:30:00,22935.17,23042.57,22887.1,22980.7
2025-09-17 19:45:00,22988.23,23037.08,22899.66,23014.95
2025-09-17 20:00:00,23012.96,23116.25,22974.95,23100.84
2025-09-17 20:15:00,23104.55,23168.63,23044.96,23089.35
2025-09-17 20:30:00,23090.2,23368.47,23064.47,23353.74
2025-09-17 20:45:00,23352.53,23429.29,23318.19,23392.29
2025-09-17 21:00:00,23386.34,23398.41,23213.65,23245.51
2025-09-17 21:15:00,23244.76,23368.76,23232.36,23291.24
2025-09-17 21:30:00,23294.25,23353.36,23265.63,23350.5
2025-09-17 21:45:00,23342.93,23358.17,23160.15,23210.69
2025-09-17 22:00:00,23212.28,23271.12,23103.47,23106.05
2025-09-17 22:15:00,23106.6,23171.45,23029.05,23113.24
2025-09-17 22:30:00,23116.65,23220.87,23116.65,23200.12
2025-09-17 22:45:00,23199.45,23229.0,23097.35,23174.49
2025-09-17 23:00:00,23177.43,23187.43,23072.78,23130.92
2025-09-17 23:15:00,23129.84,23174.41,23010.29,23061.54
2025-09-17 23:30:00,23061.47,23255.12,23061.47,23135.04
2025-09-17 23:45:00,23136.72,23162.26,23051.39,23158.88
2025-09-18 00:00:00,23160.42,23178.01,22989.71,23073.53
2025-09-18 00:15:00,23073.5,23258.75,23061.36,23253.42
2025-09-18 00:30:00,23250.03,23435.73,23247.59,23385.35
2025-09-18 00:45:00,23377.82,23415.61,23324.75,23381.25
2025-09-18 01:00:00,23380.82,23427.15,23277.6,23404.76
2025-09-18 01:15:00,23407.65,23461.06,23239.21,23258.56
2025-09-18 01:30:00,23262.21,23388.1,23233.94,23346.0
2025-09-18 01:45:00,23341.29,23392.8,23270.93,23293.17
2025-09-18 02:00:00,23293.72,23548.74,23278.18,23545.92
2025-09-18 02:15:00,23539.7,23604.27,23515.9,23527.74
2025-09-18 02:30:00,23530.67,23561.47,23455.88,23493.29
2025-09-18 02:45:00,23492.85,23593.23,23418.98,23565.13
2025-09-18 03:00:00,23563.53,23666.83,23559.49,23623.4
2025-09-18 03:15:00,23621.94,23633.26,23532.57,23568.23
2025-09-18 03:30:00,23565.71,23645.27,23512.0,23555.02
2025-09-18 03:45:00,23560.28,23560.97,23080.0,23101.43
2025-09-18 04:00:00,23096.46,23159.6,22969.54,22991.0
2025-09-18 04:15:00,22991.89,23011.69,22845.29,22859.5
2025-09-18 04:30:00,22856.4,22923.66,22758.03,22850.8
2025-09-18 04:45:00,22856.39,22936.74,22791.37,22883.02
2025-09-18 05:00:00,22886.42,22914.42,22821.34,22827.35
2025-09-18 05:15:00,22821.7,22822.77,22687.49,22760.24
2025-09-18 05:30:00,22763.52,22898.07,22692.81,22871.49
2025-09-18 05:45:00,22871.64,23195.81,22865.95,23181.87
2025-09-18 06:00:00,23181.98,23306.28,23161.68,23288.11
2025-09-18 06:15:00,23293.64,23484.49,23266.65,23456.37
2025-09-18 06:30:00,23453.51,23458.83,23209.32,23219.41
2025-09-18 06:45:00,23223.93,23265.21,23167.71,23198.0
2025-09-18 07:00:00,23202.72,23263.92,23126.25,23209.94
2025-09-18 07:15:00,23208.45,23351.96,23124.44,23221.66
2025-09-18 07:30:00,23223.99,23414.61,23223.99,23394.12
2025-09-18 07:45:00,23393.0,23401.88,23284.77,23400.45
2025-09-18 08:00:00,23400.78,23535.7,23391.17,23491.44
2025-09-18 08:15:00,23494.24,23517.68,23312.84,23329.46
2025-09-18 08:30:00,23333.77,23382.81,23170.68,23279.8
2025-09-18 08:45:00,23287.93,23312.94,23219.33,23268.68
2025-09-18 09:00:00,23269.73,23359.08,23167.21,23241.98
2025-09-18 09:15:00,23238.54,23387.6,23214.33,23380.84
2025-09-18 09:30:00,23378.15,23426.43,23339.83,23407.3
2025-09-18 09:45:00,23413.04,23481.19,23085.95,23140.02
2025-09-18 10:00:00,23133.1,23301.51,23111.58,23291.63
2025-09-18 10:15:00,23286.67,23473.81,23280.39,23473.81
2025-09-18 10:30:00,23476.15,23570.9,23381.73,23545.21
2025-09-18 10:45:00,23543.85,23554.32,23377.36,23431.14
2025-09-18 11:00:00,23430.78,23499.84,23380.73,23489.26
2025-09-18 11:15:00,23486.88,23530.48,23423.05,23467.89
2025-09-18 11:30:00,23469.28,23593.64,23441.91,23530.97
2025-09-18 11:45:00,23532.65,23657.51,23442.66,23508.89
2025-09-18 12:00:00,23507.11,23602.53,23489.57,23587.0
2025-09-18 12:15:00,23585.38,23781.56,23550.1,23723.34
2025-09-18 12:30:00,23722.03,23758.0,23631.45,23658.32
2025-09-18 12:45:00,23659.73,23713.86,23579.11,23682.36
2025-09-18 13:00:00,23679.43,23702.49,23466.36,23476.23
