timestamp,open,high,low,close
2025-11-08 07:00:00,162116.44,162282.23,161932.16,162075.32
2025-11-08 07:05:00,162063.17,162218.97,161852.2,161944.78
2025-11-08 07:10:00,161955.94,161983.46,161459.77,161471.66
2025-11-08 07:15:00,161468.34,161468.34,161214.96,161342.57
2025-11-08 07:20:00,161343.01,161353.36,160879.46,160889.41
2025-11-08 07:25:00,160891.93,161057.61,160375.28,160393.24
2025-11-08 07:30:00,160396.16,160561.79,160182.77,160302.65
2025-11-08 07:35:00,160285.87,160345.67,159853.75,159853.75
2025-11-08 07:40:00,159862.93,160098.84,159774.22,159874.92
2025-11-08 07:45:00,159851.3,159920.76,159652.44,159809.65
2025-11-08 07:50:00,159800.63,160097.7,159754.46,160037.38
2025-11-08 07:55:00,160063.55,160381.01,160010.8,160233.69
2025-11-08 08:00:00,160260.5,160546.65,160102.79,160470.29
2025-11-08 08:05:00,160507.87,160652.77,160390.95,160538.22
2025-11-08 08:10:00,160536.95,160768.1,160464.47,160691.64
2025-11-08 08:15:00,160681.82,161058.31,160672.65,160828.64
2025-11-08 08:20:00,160818.07,161279.42,160772.78,161223.16
2025-11-08 08:25:00,161213.78,161304.99,161094.48,161217.87
2025-11-08 08:30:00,161227.47,161466.34,161122.71,161441.14
2025-11-08 08:35:00,161434.63,161528.25,160964.13,161072.96
2025-11-08 08:40:00,161050.19,161247.11,160790.76,161208.37
2025-11-08 08:45:00,161201.25,161469.95,160936.42,161396.06
2025-11-08 08:50:00,161404.33,161438.43,161088.55,161112.97
2025-11-08 08:55:00,161115.27,161116.31,160762.33,161059.93
2025-11-08 09:00:00,161061.2,161103.16,160806.58,161009.41
2025-11-08 09:05:00,161027.46,161449.55,160974.02,161438.34
2025-11-08 09:10:00,161439.3,161570.82,161265.67,161299.36
2025-11-08 09:15:00,161292.03,161659.74,161289.38,161629.27
2025-11-08 09:20:00,161626.35,162220.31,161554.04,162176.42
2025-11-08 09:25:00,162167.04,162274.71,162027.7,162166.92
2025-11-08 09:30:00,162180.35,162557.24,162180.35,162466.2
2025-11-08 09:35:00,162452.74,162845.66,162452.74,162743.28
2025-11-08 09:40:00,162724.5,162773.59,162524.53,162536.43
2025-11-08 09:45:00,162532.27,162681.34,162453.81,162668.8
2025-11-08 09:50:00,162638.94,162756.89,162529.34,162689.13
2025-11-08 09:55:00,162695.14,162810.49,162518.83,162585.63
2025-11-08 10:00:00,162585.27,162854.08,162507.68,162530.16
2025-11-08 10:05:00,162516.66,162573.51,162326.19,162523.6
2025-11-08 10:10:00,162523.97,162830.59,162464.56,162702.24
2025-11-08 10:15:00,162713.39,162916.4,162493.81,162533.98
2025-11-08 10:20:00,162506.07,162563.8,162077.52,162314.58
2025-11-08 10:25:00,162305.04,162305.04,161718.64,161796.8
2025-11-08 10:30:00,161785.12,161893.09,161597.55,161689.36
2025-11-08 10:35:00,161666.19,162325.72,161664.33,162227.54
2025-11-08 10:40:00,162218.5,162297.51,161991.49,162159.07
2025-11-08 10:45:00,162173.73,162296.42,161955.68,161968.82
2025-11-08 10:50:00,161997.18,162462.0,161976.44,162381.08
2025-11-08 10:55:00,162379.86,162703.64,162351.93,162526.7
2025-11-08 11:00:00,162541.12,162796.19,162463.04,162608.45
2025-11-08 11:05:00,162603.87,163190.47,162516.33,163190.04
2025-11-08 11:10:00,163175.67,163715.4,163150.16,163349.0
2025-11-08 11:15:00,163370.16,163462.3,163076.58,163107.62
2025-11-08 11:20:00,163116.72,163441.02,163116.72,163213.06
2025-11-08 11:25:00,163208.49,163638.06,163208.49,163432.05
2025-11-08 11:30:00,163448.2,164043.16,163380.03,164043.16
