timestamp,open,high,low,close
2025-09-17 06:14:59,5678.91,5678.91,5678.91,5678.91
2025-09-17 06:15:00,5678.9,5679.27,5670.92,5671.31
2025-09-17 06:30:00,5671.34,5671.63,5663.77,5664.62
2025-09-17 06:45:00,5664.74,5664.74,5656.97,5657.32
2025-09-17 07:00:00,5657.17,5657.18,5651.57,5652.8
2025-09-17 07:15:00,5652.96,5654.55,5651.29,5653.07
2025-09-17 07:30:00,5653.2,5653.81,5643.66,5645.13
2025-09-17 07:45:00,5645.22,5659.88,5640.15,5658.99
2025-09-17 08:00:00,5659.12,5663.86,5654.65,5654.71
2025-09-17 08:15:00,5654.66,5654.81,5648.29,5648.5
2025-09-17 08:30:00,5648.4,5653.32,5644.39,5648.63
2025-09-17 08:45:00,5648.69,5658.44,5645.74,5657.31
2025-09-17 09:00:00,5657.23,5667.62,5647.65,5663.58
2025-09-17 09:15:00,5663.84,5664.44,5656.88,5657.16
2025-09-17 09:30:00,5657.17,5657.75,5648.26,5648.62
2025-09-17 09:45:00,5648.63,5666.65,5648.36,5651.0
2025-09-17 10:00:00,5651.01,5652.18,5646.46,5648.56
2025-09-17 10:15:00,5648.62,5650.46,5643.73,5644.62
2025-09-17 10:30:00,5644.67,5645.56,5636.33,5636.33
2025-09-17 10:45:00,5636.4,5636.66,5625.71,5626.38
2025-09-17 11:00:00,5626.65,5628.81,5620.5,5622.45
2025-09-17 11:15:00,5622.34,5622.59,5611.13,5611.26
2025-09-17 11:30:00,5610.94,5610.94,5602.36,5602.72
2025-09-17 11:45:00,5602.94,5611.51,5597.39,5610.05
2025-09-17 12:00:00,5610.09,5610.78,5600.39,5600.88
2025-09-17 12:15:00,5600.96,5603.0,5597.09,5597.5
2025-09-17 12:30:00,5597.43,5597.82,5590.73,5591.29
2025-09-17 12:45:00,5591.35,5620.43,5591.35,5613.74
2025-09-17 13:00:00,5613.62,5614.85,5607.37,5607.37
2025-09-17 13:15:00,5607.37,5612.57,5601.09,5612.22
2025-09-17 13:30:00,5612.33,5612.56,5605.09,5605.39
2025-09-17 13:45:00,5605.3,5605.36,5596.81,5597.65
2025-09-17 14:00:00,5597.63,5598.53,5586.58,5586.64
2025-09-17 14:15:00,5586.75,5586.96,5582.76,5583.75
2025-09-17 14:30:00,5583.56,5584.61,5581.56,5581.9
2025-09-17 14:45:00,5581.83,5582.48,5569.56,5569.66
2025-09-17 15:00:00,5569.76,5586.19,5566.47,5585.91
2025-09-17 15:15:00,5585.87,5606.68,5584.82,5604.11
2025-09-17 15:30:00,5604.14,5604.84,5597.03,5597.08
2025-09-17 15:45:00,5597.07,5609.12,5589.67,5608.47
2025-09-17 16:00:00,5608.53,5609.75,5606.04,5606.09
2025-09-17 16:15:00,5606.19,5654.31,5604.61,5649.82
2025-09-17 16:30:00,5649.77,5666.69,5642.01,5664.64
2025-09-17 16:45:00,5664.76,5683.5,5663.82,5681.75
2025-09-17 17:00:00,5681.77,5683.35,5679.22,5679.98
2025-09-17 17:15:00,5680.09,5692.61,5677.28,5689.92
2025-09-17 17:30:00,5689.84,5690.04,5683.17,5683.64
2025-09-17 17:45:00,5683.64,5685.16,5674.16,5674.16
2025-09-17 18:00:00,5674.18,5674.33,5667.46,5668.26
2025-09-17 18:15:00,5668.3,5675.15,5667.22,5669.2
2025-09-17 18:30:00,5669.38,5669.38,5664.41,5665.24
