timestamp,open,high,low,close
2025-10-18 12:00:00,18634.987,18665.322,18611.193,18654.99
2025-10-18 13:00:00,18655.045,18717.513,18655.045,18700.531
2025-10-18 14:00:00,18700.554,18714.65,18675.846,18705.067
2025-10-18 15:00:00,18705.067,18715.991,18623.856,18658.676
2025-10-18 16:00:00,18658.693,18700.432,18643.384,18658.589
2025-10-18 17:00:00,18658.626,18689.847,18640.708,18667.325
2025-10-18 18:00:00,18667.35,18725.178,18667.35,18703.371
2025-10-18 19:00:00,18703.382,18789.69,18703.382,18789.69
2025-10-18 20:00:00,18789.726,18820.064,18747.862,18765.443
2025-10-18 21:00:00,18765.465,18819.107,18742.761,18792.846
2025-10-18 22:00:00,18792.879,18801.019,18733.291,18740.007
2025-10-18 23:00:00,18740.024,18783.562,18740.024,18753.821
2025-10-19 00:00:00,18753.828,18815.844,18753.828,18801.733
2025-10-19 01:00:00,18801.745,18812.173,18743.514,18744.497
2025-10-19 02:00:00,18744.524,18772.072,18708.015,18758.731
2025-10-19 03:00:00,18758.746,18786.337,18730.763,18731.666
2025-10-19 04:00:00,18731.674,18806.978,18731.674,18783.347
2025-10-19 05:00:00,18783.387,18801.092,18641.456,18642.649
2025-10-19 06:00:00,18642.708,18703.274,18642.708,18687.598
2025-10-19 07:00:00,18687.625,18777.292,18687.625,18777.292
2025-10-19 08:00:00,18777.343,18816.943,18773.495,18789.199
2025-10-19 09:00:00,18789.224,18798.49,18693.357,18709.303
2025-10-19 10:00:00,18709.343,18772.106,18707.638,18721.73
2025-10-19 11:00:00,18721.752,18750.718,18698.683,18741.134
2025-10-19 12:00:00,18741.161,18792.651,18735.873,18792.651
2025-10-19 13:00:00,18792.655,18882.406,18792.655,18875.982
2025-10-19 14:00:00,18876.051,18910.898,18836.492,18903.513
2025-10-19 15:00:00,18903.516,18972.2,18902.696,18964.685
2025-10-19 16:00:00,18964.754,19021.535,18951.626,19021.247
2025-10-19 17:00:00,19021.26,19085.016,19021.26,19071.449
2025-10-19 18:00:00,19071.461,19106.535,19014.633,19017.138
2025-10-19 19:00:00,19017.18,19071.299,19017.18,19055.865
2025-10-19 20:00:00,19055.897,19136.558,19037.354,19129.696
2025-10-19 21:00:00,19129.697,19178.357,19098.134,19157.583
2025-10-19 22:00:00,19157.591,19214.827,19155.459,19159.521
2025-10-19 23:00:00,19159.586,19246.659,19159.586,19213.492
2025-10-20 00:00:00,19213.518,19242.805,19198.143,19215.867
2025-10-20 01:00:00,19215.901,19253.629,19162.126,19176.899
2025-10-20 02:00:00,19176.948,19185.359,19129.575,19142.838
2025-10-20 03:00:00,19142.845,19177.081,19137.391,19167.111
2025-10-20 04:00:00,19167.156,19180.648,19113.25,19145.486
2025-10-20 05:00:00,19145.497,19188.493,19132.223,19187.257
2025-10-20 06:00:00,19187.273,19219.449,19143.702,19219.449
2025-10-20 07:00:00,19219.491,19300.903,19210.725,19300.903
2025-10-20 08:00:00,19300.912,19326.041,19225.479,19269.529
2025-10-20 09:00:00,19269.59,19300.204,19253.356,19275.381
2025-10-20 10:00:00,19275.403,19340.013,19275.403,19321.281
2025-10-20 11:00:00,19321.322,19371.011,19299.853,19359.797
2025-10-20 12:00:00,19359.862,19431.66,19359.785,19431.66
2025-10-20 13:00:00,19431.707,19435.6,19370.412,19383.034
2025-10-20 14:00:00,19383.056,19465.278,19383.056,19465.278
2025-10-20 15:00:00,19465.317,19537.801,19465.317,19523.906
2025-10-20 16:00:00,19523.979,19589.477,19519.841,19570.3
2025-10-20 17:00:00,19570.303,19580.548,19494.43,19517.352
2025-10-20 18:00:00,19517.375,19541.254,19475.839,19541.254
2025-10-20 19:00:00,19541.343,19587.178,19536.693,19560.684
2025-10-20 20:00:00,19560.709,19588.85,19518.167,19588.85
2025-10-20 21:00:00,19588.855,19632.464,19549.397,19550.631
2025-10-20 22:00:00,19550.674,19585.481,19511.719,19585.481
2025-10-20 23:00:00,19585.508,19607.346,19532.411,19549.145
2025-10-21 00:00:00,19549.156,19568.603,19520.443,19559.774
2025-10-21 01:00:00,19559.79,19563.298,19462.892,19481.563
2025-10-21 02:00:00,19481.605,19496.811,19434.211,19452.921
2025-10-21 03:00:00,19452.924,19452.954,19364.558,19387.979
2025-10-21 04:00:00,19388.057,19406.19,19307.763,19340.974
2025-10-21 05:00:00,19341.004,19366.682,19307.134,19366.682
2025-10-21 06:00:00,19366.686,19384.806,19286.452,19314.176
2025-10-21 07:00:00,19314.213,19333.8,19291.514,19322.303
2025-10-21 08:00:00,19322.312,19339.99,19284.006,19324.74
2025-10-21 09:00:00,19324.797,19412.782,19324.797,19412.782
2025-10-21 10:00:00,19412.796,19450.48,19398.318,19427.313
2025-10-21 11:00:00,19427.346,19465.975,19399.852,19450.563
2025-10-21 12:00:00,19450.602,19454.463,19304.106,19306.136
2025-10-21 13:00:00,19306.148,19405.182,19306.148,19405.182
2025-10-21 14:00:00,19405.186,19414.647,19324.425,19337.449
2025-10-21 15:00:00,19337.486,19371.398,19321.835,19343.251
2025-10-21 16:00:00,19343.296,19350.884,19253.821,19268.351
2025-10-21 17:00:00,19268.428,19330.567,19235.061,19330.567
2025-10-21 18:00:00,19330.608,19428.537,19330.608,19417.851
2025-10-21 19:00:00,19417.893,19501.307,19405.833,19501.307
2025-10-21 20:00:00,19501.359,19542.616,19467.089,19470.418
2025-10-21 21:00:00,19470.437,19526.957,19467.07,19470.655
2025-10-21 22:00:00,19470.667,19471.018,19390.418,19434.4
2025-10-21 23:00:00,19434.405,19494.87,19434.405,19494.87
