timestamp,open,high,low,close
2025-10-18 12:00:00,20608.386,20613.834,20471.609,20482.773
2025-10-18 13:00:00,20482.796,20522.562,20482.796,20516.61
2025-10-18 14:00:00,20516.64,20594.296,20516.64,20538.782
2025-10-18 15:00:00,20538.798,20566.63,20519.961,20520.486
2025-10-18 16:00:00,20520.513,20570.577,20520.513,20570.577
2025-10-18 17:00:00,20570.597,20620.991,20541.284,20620.991
2025-10-18 18:00:00,20621.031,20636.267,20553.023,20604.214
2025-10-18 19:00:00,20604.267,20674.735,20604.267,20648.991
2025-10-18 20:00:00,20649.004,20726.599,20649.004,20726.599
2025-10-18 21:00:00,20726.612,20732.827,20590.935,20597.655
2025-10-18 22:00:00,20597.672,20613.189,20566.177,20595.922
2025-10-18 23:00:00,20595.93,20638.907,20591.649,20625.06
2025-10-19 00:00:00,20625.109,20677.095,20620.644,20626.941
2025-10-19 01:00:00,20626.953,20633.927,20497.534,20546.277
2025-10-19 02:00:00,20546.306,20547.678,20507.281,20520.443
2025-10-19 03:00:00,20520.468,20546.384,20490.891,20546.384
2025-10-19 04:00:00,20546.415,20552.314,20481.912,20496.671
2025-10-19 05:00:00,20496.723,20538.344,20464.7,20482.804
2025-10-19 06:00:00,20482.817,20512.381,20454.648,20512.381
2025-10-19 07:00:00,20512.383,20568.307,20491.957,20568.307
2025-10-19 08:00:00,20568.325,20603.552,20514.459,20517.194
2025-10-19 09:00:00,20517.214,20548.893,20517.214,20539.762
2025-10-19 10:00:00,20539.795,20587.642,20539.795,20583.875
2025-10-19 11:00:00,20583.898,20629.307,20583.898,20629.307
2025-10-19 12:00:00,20629.342,20687.954,20629.342,20687.157
2025-10-19 13:00:00,20687.186,20752.253,20687.186,20752.253
2025-10-19 14:00:00,20752.274,20802.997,20740.933,20767.45
2025-10-19 15:00:00,20767.457,20806.269,20711.035,20730.969
2025-10-19 16:00:00,20730.972,20763.391,20706.688,20726.348
2025-10-19 17:00:00,20726.355,20748.658,20694.154,20705.304
2025-10-19 18:00:00,20705.311,20716.739,20613.28,20615.922
2025-10-19 19:00:00,20615.932,20633.531,20565.278,20594.388
2025-10-19 20:00:00,20594.426,20608.791,20536.382,20561.463
2025-10-19 21:00:00,20561.48,20617.736,20561.48,20586.732
2025-10-19 22:00:00,20586.755,20642.788,20567.201,20576.139
2025-10-19 23:00:00,20576.158,20579.602,20465.288,20471.665
2025-10-20 00:00:00,20471.676,20528.123,20471.676,20524.448
2025-10-20 01:00:00,20524.485,20554.669,20479.156,20494.327
2025-10-20 02:00:00,20494.375,20502.277,20463.298,20489.261
2025-10-20 03:00:00,20489.265,20505.63,20450.079,20493.122
2025-10-20 04:00:00,20493.124,20509.996,20444.246,20474.498
2025-10-20 05:00:00,20474.504,20479.917,20419.754,20441.173
2025-10-20 06:00:00,20441.237,20498.465,20441.237,20489.846
2025-10-20 07:00:00,20489.865,20518.371,20444.97,20445.22
2025-10-20 08:00:00,20445.229,20489.011,20426.664,20430.944
2025-10-20 09:00:00,20431.01,20473.209,20428.357,20453.271
2025-10-20 10:00:00,20453.309,20454.226,20351.321,20375.318
2025-10-20 11:00:00,20375.354,20400.962,20339.397,20400.962
2025-10-20 12:00:00,20400.962,20445.405,20341.94,20356.841
2025-10-20 13:00:00,20356.877,20406.827,20343.208,20404.187
2025-10-20 14:00:00,20404.22,20407.791,20316.191,20359.2
2025-10-20 15:00:00,20359.248,20360.17,20286.096,20299.867
2025-10-20 16:00:00,20299.906,20355.978,20299.906,20339.813
2025-10-20 17:00:00,20339.833,20405.489,20339.833,20385.016
2025-10-20 18:00:00,20385.03,20433.915,20377.1,20408.224
2025-10-20 19:00:00,20408.25,20432.735,20359.045,20364.306
2025-10-20 20:00:00,20364.329,20408.551,20357.056,20408.265
2025-10-20 21:00:00,20408.29,20441.39,20403.51,20424.876
2025-10-20 22:00:00,20424.891,20436.873,20374.449,20385.263
2025-10-20 23:00:00,20385.276,20452.372,20363.885,20368.021
2025-10-21 00:00:00,20368.058,20370.806,20253.772,20261.579
2025-10-21 01:00:00,20261.613,20290.279,20244.716,20266.934
2025-10-21 02:00:00,20266.951,20336.134,20266.951,20327.278
2025-10-21 03:00:00,20327.331,20358.4,20253.138,20255.76
2025-10-21 04:00:00,20255.804,20319.707,20255.804,20275.696
2025-10-21 05:00:00,20275.717,20341.82,20275.717,20325.194
2025-10-21 06:00:00,20325.199,20397.552,20325.199,20397.552
2025-10-21 07:00:00,20397.572,20458.989,20397.572,20437.113
