timestamp,open,high,low,close
2025-10-18 11:00:00,2466.613,2474.989,2464.515,2472.894
2025-10-18 12:00:00,2473.022,2475.777,2464.686,2466.745
2025-10-18 13:00:00,2466.804,2473.71,2465.677,2470.885
2025-10-18 14:00:00,2471.211,2475.683,2464.475,2465.567
2025-10-18 15:00:00,2465.527,2466.479,2451.422,2456.082
2025-10-18 16:00:00,2456.434,2460.104,2449.963,2451.544
2025-10-18 17:00:00,2451.594,2454.1,2446.963,2448.816
2025-10-18 18:00:00,2448.95,2458.216,2446.185,2454.621
2025-10-18 19:00:00,2454.664,2455.694,2442.743,2444.183
2025-10-18 20:00:00,2444.078,2454.359,2443.321,2445.703
2025-10-18 21:00:00,2445.525,2447.889,2437.705,2438.813
2025-10-18 22:00:00,2438.811,2439.574,2431.772,2432.958
2025-10-18 23:00:00,2432.898,2440.447,2432.249,2438.685
2025-10-19 00:00:00,2438.59,2445.376,2438.59,2444.761
2025-10-19 01:00:00,2444.604,2448.02,2438.915,2445.265
2025-10-19 02:00:00,2445.252,2453.84,2444.649,2452.985
2025-10-19 03:00:00,2453.086,2459.834,2450.583,2459.216
2025-10-19 04:00:00,2459.268,2469.64,2459.094,2462.855
2025-10-19 05:00:00,2462.938,2471.58,2461.835,2470.668
2025-10-19 06:00:00,2470.605,2479.719,2468.69,2479.392
2025-10-19 07:00:00,2479.233,2480.5,2466.19,2469.651
2025-10-19 08:00:00,2469.702,2476.977,2466.305,2475.344
2025-10-19 09:00:00,2475.386,2483.478,2473.877,2478.754
2025-10-19 10:00:00,2478.761,2481.173,2469.546,2471.551
2025-10-19 11:00:00,2471.486,2471.673,2464.756,2465.058
2025-10-19 12:00:00,2464.989,2469.771,2460.355,2465.24
2025-10-19 13:00:00,2465.225,2465.494,2448.44,2449.411
2025-10-19 14:00:00,2449.496,2450.236,2443.336,2446.783
2025-10-19 15:00:00,2446.848,2447.89,2441.531,2443.321
2025-10-19 16:00:00,2443.329,2446.385,2436.585,2441.719
2025-10-19 17:00:00,2441.726,2446.509,2438.004,2438.767
