timestamp,open,high,low,close
2025-09-16 19:10:25,6482.404,6497.07,6456.369,6475.295
2025-09-16 20:00:00,6475.813,6503.768,6414.341,6421.385
2025-09-17 00:00:00,6421.61,6494.753,6419.705,6487.719
2025-09-17 04:00:00,6487.578,6512.45,6448.704,6495.5
2025-09-17 08:00:00,6494.878,6507.781,6421.336,6435.671
2025-09-17 12:00:00,6435.758,6480.144,6430.734,6465.64
2025-09-17 16:00:00,6465.44,6520.963,6465.44,6514.583
2025-09-17 20:00:00,6514.44,6559.151,6510.976,6541.094
2025-09-18 00:00:00,6540.939,6555.216,6483.657,6500.624
2025-09-18 04:00:00,6500.303,6549.492,6481.391,6512.211
2025-09-18 08:00:00,6512.396,6528.283,6481.493,6524.237
2025-09-18 12:00:00,6524.447,6545.861,6506.492,6524.989
2025-09-18 16:00:00,6525.156,6668.165,6511.843,6655.102
2025-09-18 20:00:00,6655.711,6728.717,6653.369,6675.668
2025-09-19 00:00:00,6675.885,6681.071,6621.273,6640.057
2025-09-19 04:00:00,6640.197,6642.794,6602.117,6612.249
2025-09-19 08:00:00,6612.272,6614.564,6528.849,6543.791
2025-09-19 12:00:00,6543.506,6572.973,6513.707,6548.692
2025-09-19 16:00:00,6547.971,6569.896,6523.377,6527.243
2025-09-19 20:00:00,6526.647,6535.978,6465.419,6499.204
2025-09-20 00:00:00,6498.857,6504.162,6464.859,6501.235
2025-09-20 04:00:00,6501.431,6519.354,6462.364,6481.673
2025-09-20 08:00:00,6482.109,6538.442,6460.526,6532.479
2025-09-20 12:00:00,6532.62,6588.534,6507.981,6579.412
2025-09-20 16:00:00,6579.113,6620.461,6568.713,6600.728
2025-09-20 20:00:00,6600.275,6641.438,6599.932,6617.406
2025-09-21 00:00:00,6618.006,6671.441,6606.433,6658.451
2025-09-21 04:00:00,6658.58,6724.464,6637.499,6718.691
2025-09-21 08:00:00,6719.167,6750.143,6715.25,6749.339
2025-09-21 12:00:00,6749.937,6770.786,6725.305,6730.221
2025-09-21 16:00:00,6730.248,6809.281,6721.338,6795.623
2025-09-21 20:00:00,6795.663,6842.697,6795.57,6829.884
2025-09-22 00:00:00,6829.687,6850.288,6795.944,6819.698
2025-09-22 04:00:00,6819.368,6823.872,6774.134,6809.045
2025-09-22 08:00:00,6808.668,6910.694,6805.307,6902.002
