timestamp,open,high,low,close
2025-09-16 08:03:04,1177.29,1186.31,1163.75,1171.12
2025-09-16 12:00:00,1171.13,1177.11,1140.52,1170.91
2025-09-16 16:00:00,1170.87,1196.96,1165.61,1192.7
2025-09-16 20:00:00,1192.41,1195.49,1165.34,1188.77
2025-09-17 00:00:00,1188.57,1194.89,1139.65,1141.68
2025-09-17 04:00:00,1141.78,1173.02,1141.19,1161.65
2025-09-17 08:00:00,1161.5,1168.0,1130.84,1144.28
2025-09-17 12:00:00,1144.54,1171.46,1138.35,1169.37
2025-09-17 16:00:00,1169.78,1231.65,1168.97,1220.81
2025-09-17 20:00:00,1221.06,1232.69,1209.2,1226.04
2025-09-18 00:00:00,1225.9,1269.69,1221.57,1249.73
2025-09-18 04:00:00,1249.75,1257.24,1195.91,1206.35
2025-09-18 08:00:00,1205.94,1226.9,1182.65,1197.58
2025-09-18 12:00:00,1197.6,1205.42,1151.76,1177.52
2025-09-18 16:00:00,1177.47,1187.09,1155.94,1166.73
2025-09-18 20:00:00,1166.87,1179.31,1147.63,1152.59
2025-09-19 00:00:00,1152.34,1165.77,1116.58,1136.21
2025-09-19 04:00:00,1136.48,1141.26,1108.87,1108.97
2025-09-19 08:00:00,1109.16,1122.71,1092.97,1095.79
2025-09-19 12:00:00,1095.78,1097.76,1073.67,1087.0
2025-09-19 16:00:00,1086.87,1095.16,1063.76,1071.18
2025-09-19 20:00:00,1071.63,1071.67,1032.88,1049.17
2025-09-20 00:00:00,1049.34,1070.79,1026.75,1064.74
2025-09-20 04:00:00,1064.96,1098.56,1058.05,1098.53
2025-09-20 08:00:00,1098.9,1099.72,1068.48,1077.33
2025-09-20 12:00:00,1077.51,1086.23,1066.17,1074.46
2025-09-20 16:00:00,1074.47,1076.39,1039.64,1043.95
2025-09-20 20:00:00,1044.24,1063.85,1037.6,1040.77
2025-09-21 00:00:00,1040.57,1043.08,999.73,1009.16
2025-09-21 04:00:00,1009.16,1021.8,990.92,1004.34
2025-09-21 08:00:00,1004.51,1024.8,992.86,995.69
2025-09-21 12:00:00,995.77,1009.55,986.38,999.53
2025-09-21 16:00:00,999.71,1022.27,990.93,996.83
2025-09-21 20:00:00,996.18,1041.21,986.78,1033.36
2025-09-22 00:00:00,1033.87,1047.5,1026.9,1030.49
2025-09-22 04:00:00,1030.58,1056.43,1007.85,1013.01
2025-09-22 08:00:00,1013.27,1020.41,993.21,1019.97
2025-09-22 12:00:00,1020.13,1052.56,1019.27,1023.17
2025-09-22 16:00:00,1023.03,1056.56,1016.2,1056.12
2025-09-22 20:00:00,1056.09,1092.99,1054.25,1073.12
2025-09-23 00:00:00,1073.01,1079.66,1047.89,1075.59
2025-09-23 04:00:00,1075.62,1086.2,1055.5,1067.08
2025-09-23 08:00:00,1067.15,1098.03,1063.73,1073.11
2025-09-23 12:00:00,1072.97,1113.21,1068.79,1108.97
2025-09-23 16:00:00,1108.91,1142.01,1106.02,1128.39
2025-09-23 20:00:00,1128.22,1152.62,1121.36,1149.06
2025-09-24 00:00:00,1148.85,1203.36,1145.56,1197.82
2025-09-24 04:00:00,1197.91,1228.66,1190.42,1193.01
2025-09-24 08:00:00,1193.51,1229.84,1189.02,1211.22
2025-09-24 12:00:00,1210.82,1232.08,1178.98,1182.51
2025-09-24 16:00:00,1182.23,1197.73,1166.35,1168.31
2025-09-24 20:00:00,1168.51,1206.41,1147.71,1204.95
2025-09-25 00:00:00,1205.35,1222.45,1170.02,1218.88
2025-09-25 04:00:00,1219.15,1260.06,1211.56,1258.17
2025-09-25 08:00:00,1257.84,1263.11,1223.08,1242.81
2025-09-25 12:00:00,1243.09,1259.83,1216.74,1255.94
2025-09-25 16:00:00,1255.54,1268.7,1240.0,1258.86
2025-09-25 20:00:00,1258.98,1312.48,1254.53,1305.0
2025-09-26 00:00:00,1304.24,1335.1,1294.44,1310.83
2025-09-26 04:00:00,1310.85,1312.73,1285.17,1292.01
2025-09-26 08:00:00,1292.52,1308.65,1269.62,1271.02
2025-09-26 12:00:00,1270.81,1292.37,1260.13,1291.86
2025-09-26 16:00:00,1292.32,1302.63,1245.94,1258.26
2025-09-26 20:00:00,1258.01,1269.99,1220.86,1269.11
2025-09-27 00:00:00,1269.02,1289.01,1246.69,1272.95
2025-09-27 04:00:00,1272.56,1278.4,1207.51,1213.0
2025-09-27 08:00:00,1213.36,1237.13,1193.5,1212.89
2025-09-27 12:00:00,1213.31,1229.87,1199.43,1222.21
2025-09-27 16:00:00,1222.45,1246.56,1211.98,1221.54
2025-09-27 20:00:00,1221.63,1223.82,1187.89,1198.83
2025-09-28 00:00:00,1198.71,1224.75,1198.38,1204.53
2025-09-28 04:00:00,1204.61,1207.79,1178.95,1182.25
2025-09-28 08:00:00,1182.33,1190.8,1153.81,1157.73
2025-09-28 12:00:00,1157.79,1200.87,1157.79,1168.74
2025-09-28 16:00:00,1168.95,1188.82,1150.65,1183.42
2025-09-28 20:00:00,1183.27,1184.7,1130.81,1142.98
2025-09-29 00:00:00,1142.89,1156.86,1106.45,1110.75
2025-09-29 04:00:00,1111.14,1113.02,1046.35,1061.14
2025-09-29 08:00:00,1061.05,1066.91,1041.2,1047.54
2025-09-29 12:00:00,1047.72,1049.72,1015.07,1022.19
2025-09-29 16:00:00,1021.95,1038.8,1016.73,1028.99
2025-09-29 20:00:00,1029.37,1081.01,1020.39,1077.34
2025-09-30 00:00:00,1077.31,1083.74,1047.46,1063.8
2025-09-30 04:00:00,1064.01,1079.95,1054.2,1057.15
2025-09-30 08:00:00,1057.2,1082.84,1045.09,1071.0
2025-09-30 12:00:00,1071.1,1073.47,1033.86,1042.8
2025-09-30 16:00:00,1042.49,1056.09,1021.18,1035.05
2025-09-30 20:00:00,1035.45,1036.54,1007.47,1009.89
2025-10-01 00:00:00,1010.09,1053.39,1008.97,1040.03
2025-10-01 04:00:00,1040.03,1040.51,987.25,988.84
2025-10-01 08:00:00,989.08,995.45,971.03,974.6
2025-10-01 12:00:00,974.5,1026.45,969.6,1020.79
2025-10-01 16:00:00,1021.45,1050.06,1014.54,1046.09
2025-10-01 20:00:00,1045.74,1082.8,1043.27,1067.57
2025-10-02 00:00:00,1068.05,1097.33,1064.88,1081.43
