timestamp,open,high,low,close
2025-10-18 01:00:00,3023.415,3028.696,3017.794,3027.093
2025-10-18 02:00:00,3027.102,3039.721,3027.102,3034.26
2025-10-18 03:00:00,3034.267,3034.393,3012.541,3021.597
2025-10-18 04:00:00,3021.601,3032.749,3020.11,3024.841
2025-10-18 05:00:00,3024.844,3025.63,3015.091,3021.132
2025-10-18 06:00:00,3021.143,3033.962,3021.143,3033.962
2025-10-18 07:00:00,3033.97,3046.071,3033.97,3041.621
2025-10-18 08:00:00,3041.633,3062.938,3041.633,3062.938
2025-10-18 09:00:00,3062.945,3066.105,3033.497,3046.295
2025-10-18 10:00:00,3046.302,3048.913,3026.657,3028.267
2025-10-18 11:00:00,3028.273,3029.374,3005.32,3006.643
2025-10-18 12:00:00,3006.651,3014.496,3003.187,3014.496
2025-10-18 13:00:00,3014.5,3023.619,3012.767,3014.846
2025-10-18 14:00:00,3014.849,3025.609,3013.522,3025.609
2025-10-18 15:00:00,3025.61,3026.54,3017.048,3017.859
2025-10-18 16:00:00,3017.866,3033.584,3017.866,3031.116
2025-10-18 17:00:00,3031.134,3039.819,3028.813,3036.474
2025-10-18 18:00:00,3036.479,3055.008,3036.479,3055.008
2025-10-18 19:00:00,3055.014,3061.822,3044.138,3051.009
2025-10-18 20:00:00,3051.022,3063.486,3047.511,3061.337
2025-10-18 21:00:00,3061.346,3065.8,3054.148,3065.734
2025-10-18 22:00:00,3065.736,3074.199,3062.782,3074.199
2025-10-18 23:00:00,3074.209,3082.405,3070.078,3076.23
2025-10-19 00:00:00,3076.235,3077.63,3059.174,3067.54
2025-10-19 01:00:00,3067.545,3076.997,3067.545,3074.567
2025-10-19 02:00:00,3074.573,3079.812,3065.41,3073.396
2025-10-19 03:00:00,3073.397,3085.751,3069.526,3076.326
2025-10-19 04:00:00,3076.327,3085.035,3042.248,3043.349
2025-10-19 05:00:00,3043.353,3045.646,3034.697,3041.882
2025-10-19 06:00:00,3041.883,3049.056,3038.557,3047.137
2025-10-19 07:00:00,3047.145,3051.967,3040.523,3047.989
2025-10-19 08:00:00,3047.997,3055.207,3044.051,3055.207
2025-10-19 09:00:00,3055.217,3061.156,3045.912,3059.952
2025-10-19 10:00:00,3059.964,3065.723,3057.975,3062.739
2025-10-19 11:00:00,3062.741,3067.832,3054.476,3056.384
2025-10-19 12:00:00,3056.391,3058.261,3047.502,3054.204
2025-10-19 13:00:00,3054.205,3066.181,3054.205,3066.181
2025-10-19 14:00:00,3066.185,3070.776,3052.244,3056.584
2025-10-19 15:00:00,3056.586,3059.811,3041.527,3045.549
2025-10-19 16:00:00,3045.561,3051.792,3042.771,3048.965
2025-10-19 17:00:00,3048.973,3053.484,3016.444,3017.749
2025-10-19 18:00:00,3017.752,3018.029,3002.207,3010.545
2025-10-19 19:00:00,3010.55,3018.8,3010.55,3014.482
2025-10-19 20:00:00,3014.492,3025.424,3014.38,3025.424
2025-10-19 21:00:00,3025.436,3029.118,3015.54,3024.125
2025-10-19 22:00:00,3024.13,3032.369,3020.266,3031.902
2025-10-19 23:00:00,3031.914,3038.659,3026.682,3027.442
2025-10-20 00:00:00,3027.445,3032.337,3017.912,3032.337
2025-10-20 01:00:00,3032.339,3033.725,3023.104,3031.561
2025-10-20 02:00:00,3031.564,3044.149,3031.564,3039.863
2025-10-20 03:00:00,3039.874,3052.115,3039.272,3047.572
2025-10-20 04:00:00,3047.573,3057.971,3034.573,3037.845
2025-10-20 05:00:00,3037.847,3042.944,3025.052,3030.646
2025-10-20 06:00:00,3030.653,3043.985,3026.956,3028.993
2025-10-20 07:00:00,3029.0,3037.211,3029.0,3037.211
2025-10-20 08:00:00,3037.215,3041.552,3026.047,3027.75
2025-10-20 09:00:00,3027.755,3032.269,3012.403,3014.183
2025-10-20 10:00:00,3014.186,3028.207,3014.186,3024.379
2025-10-20 11:00:00,3024.385,3032.32,3021.44,3030.691
2025-10-20 12:00:00,3030.699,3038.697,3023.117,3037.982
2025-10-20 13:00:00,3037.982,3046.948,3037.452,3045.253
2025-10-20 14:00:00,3045.256,3050.678,3032.627,3034.456
2025-10-20 15:00:00,3034.456,3034.801,3016.827,3028.024
2025-10-20 16:00:00,3028.03,3028.574,3011.227,3016.999
2025-10-20 17:00:00,3017.004,3027.787,3011.758,3016.399
2025-10-20 18:00:00,3016.408,3030.49,3015.065,3030.49
2025-10-20 19:00:00,3030.501,3037.739,3028.187,3033.661
2025-10-20 20:00:00,3033.666,3044.751,3031.878,3044.751
2025-10-20 21:00:00,3044.754,3053.169,3040.903,3048.507
2025-10-20 22:00:00,3048.508,3049.382,3028.193,3030.378
2025-10-20 23:00:00,3030.386,3030.566,3003.945,3005.362
2025-10-21 00:00:00,3005.372,3015.61,3005.372,3015.61
2025-10-21 01:00:00,3015.614,3018.17,3006.802,3015.856
2025-10-21 02:00:00,3015.856,3031.719,3015.856,3031.719
2025-10-21 03:00:00,3031.724,3045.327,3031.724,3041.275
2025-10-21 04:00:00,3041.278,3056.43,3041.278,3056.43
2025-10-21 05:00:00,3056.434,3063.141,3048.269,3052.462
2025-10-21 06:00:00,3052.474,3057.031,3049.336,3053.322
2025-10-21 07:00:00,3053.323,3060.793,3039.992,3042.715
2025-10-21 08:00:00,3042.725,3045.24,3014.312,3015.148
2025-10-21 09:00:00,3015.151,3030.102,3015.151,3026.059
2025-10-21 10:00:00,3026.073,3032.965,3025.459,3031.208
2025-10-21 11:00:00,3031.209,3033.635,3020.476,3033.635
2025-10-21 12:00:00,3033.64,3049.398,3033.64,3039.468
2025-10-21 13:00:00,3039.471,3043.535,3023.142,3027.006
2025-10-21 14:00:00,3027.025,3033.301,3020.182,3026.572
2025-10-21 15:00:00,3026.574,3036.072,3026.36,3036.072
2025-10-21 16:00:00,3036.073,3041.383,3033.181,3037.915
2025-10-21 17:00:00,3037.917,3043.911,3035.635,3036.083
2025-10-21 18:00:00,3036.088,3041.387,3029.162,3029.861
2025-10-21 19:00:00,3029.866,3038.146,3021.863,3038.146
2025-10-21 20:00:00,3038.15,3051.288,3038.15,3051.288
2025-10-21 21:00:00,3051.294,3062.493,3051.294,3061.293
2025-10-21 22:00:00,3061.294,3065.136,3050.124,3055.814
2025-10-21 23:00:00,3055.817,3061.513,3036.482,3036.667
2025-10-22 00:00:00,3036.668,3039.834,3031.657,3035.865
2025-10-22 01:00:00,3035.874,3048.705,3034.859,3047.574
2025-10-22 02:00:00,3047.581,3058.517,3047.581,3052.588
2025-10-22 03:00:00,3052.594,3063.408,3052.594,3060.402
2025-10-22 04:00:00,3060.408,3064.336,3055.922,3058.536
2025-10-22 05:00:00,3058.543,3065.326,3053.192,3055.743
2025-10-22 06:00:00,3055.75,3063.246,3047.318,3059.957
2025-10-22 07:00:00,3059.96,3063.478,3054.702,3063.478
2025-10-22 08:00:00,3063.493,3080.695,3063.493,3079.811
2025-10-22 09:00:00,3079.822,3096.52,3078.118,3096.52
2025-10-22 10:00:00,3096.525,3099.261,3082.484,3083.331
2025-10-22 11:00:00,3083.346,3097.643,3080.966,3097.643
2025-10-22 12:00:00,3097.644,3098.978,3089.18,3093.039
2025-10-22 13:00:00,3093.041,3099.872,3088.204,3096.623
2025-10-22 14:00:00,3096.625,3108.712,3093.66,3108.712
2025-10-22 15:00:00,3108.715,3110.896,3092.749,3098.713
2025-10-22 16:00:00,3098.727,3099.816,3079.46,3080.12
2025-10-22 17:00:00,3080.129,3090.144,3077.372,3077.812
2025-10-22 18:00:00,3077.819,3092.269,3075.737,3092.269
2025-10-22 19:00:00,3092.273,3101.169,3089.093,3101.169
2025-10-22 20:00:00,3101.171,3114.751,3100.384,3101.348
2025-10-22 21:00:00,3101.351,3107.192,3098.286,3104.228
2025-10-22 22:00:00,3104.229,3104.697,3084.859,3089.251
2025-10-22 23:00:00,3089.263,3106.843,3089.263,3104.621
2025-10-23 00:00:00,3104.626,3115.98,3104.059,3112.535
2025-10-23 01:00:00,3112.55,3119.562,3102.344,3105.464
2025-10-23 02:00:00,3105.475,3113.897,3104.595,3110.649
2025-10-23 03:00:00,3110.657,3121.935,3110.657,3121.935
2025-10-23 04:00:00,3121.937,3129.872,3117.761,3129.872
2025-10-23 05:00:00,3129.879,3135.718,3124.519,3131.294
2025-10-23 06:00:00,3131.307,3131.599,3119.674,3120.046
2025-10-23 07:00:00,3120.047,3128.141,3118.084,3121.714
2025-10-23 08:00:00,3121.721,3133.365,3121.285,3132.569
2025-10-23 09:00:00,3132.578,3148.474,3130.613,3146.374
2025-10-23 10:00:00,3146.381,3154.608,3145.027,3145.331
2025-10-23 11:00:00,3145.332,3156.117,3138.573,3139.407
2025-10-23 12:00:00,3139.412,3147.239,3135.996,3143.384
2025-10-23 13:00:00,3143.388,3152.499,3142.094,3148.001
2025-10-23 14:00:00,3148.007,3150.91,3139.774,3141.603
2025-10-23 15:00:00,3141.617,3143.632,3129.296,3134.808
2025-10-23 16:00:00,3134.817,3145.129,3134.817,3143.059
2025-10-23 17:00:00,3143.061,3151.782,3140.862,3145.342
2025-10-23 18:00:00,3145.346,3152.597,3143.315,3149.817
2025-10-23 19:00:00,3149.819,3167.557,3149.819,3165.682
2025-10-23 20:00:00,3165.683,3178.879,3163.932,3174.603
2025-10-23 21:00:00,3174.61,3187.411,3174.61,3183.476
