timestamp,open,high,low,close
2025-09-16 19:29:34,18240.022,18252.534,18219.226,18231.777
2025-09-16 20:00:00,18231.827,18478.304,18231.827,18478.304
2025-09-17 00:00:00,18478.349,18527.527,18325.986,18339.582
2025-09-17 04:00:00,18339.605,18400.917,18280.505,18337.599
2025-09-17 08:00:00,18337.638,18564.042,18318.42,18564.042
2025-09-17 12:00:00,18564.044,18738.599,18551.285,18709.531
2025-09-17 16:00:00,18709.607,18774.817,18656.753,18712.3
2025-09-17 20:00:00,18712.331,18806.006,18690.088,18760.221
2025-09-18 00:00:00,18760.253,18816.606,18594.341,18620.231
2025-09-18 04:00:00,18620.244,18681.152,18522.004,18546.047
2025-09-18 08:00:00,18546.102,18608.918,18448.989,18454.562
2025-09-18 12:00:00,18454.569,18610.719,18446.746,18497.302
2025-09-18 16:00:00,18497.34,18683.387,18481.892,18652.059
2025-09-18 20:00:00,18652.077,18681.184,18499.937,18546.638
2025-09-19 00:00:00,18546.677,18584.297,18463.202,18516.245
2025-09-19 04:00:00,18516.275,18563.881,18464.627,18484.255
2025-09-19 08:00:00,18484.318,18602.617,18433.434,18514.786
2025-09-19 12:00:00,18514.842,18598.527,18458.62,18522.725
2025-09-19 16:00:00,18522.744,18756.347,18517.047,18756.347
2025-09-19 20:00:00,18756.398,18848.839,18622.273,18635.733
2025-09-20 00:00:00,18635.776,18741.978,18613.684,18741.978
2025-09-20 04:00:00,18741.991,18899.148,18741.991,18885.73
2025-09-20 08:00:00,18885.793,18939.15,18844.79,18920.153
2025-09-20 12:00:00,18920.166,19107.205,18920.166,19086.41
2025-09-20 16:00:00,19086.441,19096.869,18893.982,18899.685
2025-09-20 20:00:00,18899.688,18991.553,18823.863,18889.562
2025-09-21 00:00:00,18889.596,19022.215,18867.929,19005.677
2025-09-21 04:00:00,19005.709,19083.341,18944.434,19058.781
2025-09-21 08:00:00,19058.828,19113.527,19002.436,19091.169
2025-09-21 12:00:00,19091.178,19130.252,19013.535,19044.237
2025-09-21 16:00:00,19044.273,19198.487,19044.273,19186.345
2025-09-21 20:00:00,19186.403,19195.793,19043.773,19055.836
2025-09-22 00:00:00,19055.86,19079.763,18971.391,19026.01
2025-09-22 04:00:00,19026.041,19078.418,18993.589,19025.828
2025-09-22 08:00:00,19025.846,19083.712,18902.259,18978.12
2025-09-22 12:00:00,18978.142,19066.517,18894.752,19066.517
2025-09-22 16:00:00,19066.575,19259.07,19047.725,19259.07
