timestamp,open,high,low,close
2025-09-16 19:27:20,2105.145,2133.574,2105.145,2121.359
2025-09-16 20:00:00,2121.366,2159.206,2098.173,2147.21
2025-09-17 00:00:00,2147.231,2187.853,2112.182,2182.351
2025-09-17 04:00:00,2182.368,2201.325,2119.421,2124.862
2025-09-17 08:00:00,2124.881,2144.767,2081.957,2092.703
2025-09-17 12:00:00,2092.734,2113.836,2063.475,2083.523
2025-09-17 16:00:00,2083.561,2107.291,1969.266,1971.249
2025-09-17 20:00:00,1971.266,1973.029,1938.665,1968.349
2025-09-18 00:00:00,1968.369,2011.356,1948.428,1985.524
2025-09-18 04:00:00,1985.53,2001.15,1949.19,1987.87
2025-09-18 08:00:00,1987.878,1996.935,1938.267,1960.067
2025-09-18 12:00:00,1960.109,1966.001,1878.336,1881.509
2025-09-18 16:00:00,1881.543,1945.048,1878.412,1903.932
2025-09-18 20:00:00,1903.939,1979.183,1903.939,1961.572
2025-09-19 00:00:00,1961.587,2008.109,1930.781,1997.538
2025-09-19 04:00:00,1997.545,2043.422,1987.073,2022.091
2025-09-19 08:00:00,2022.1,2063.668,2018.552,2049.838
2025-09-19 12:00:00,2049.855,2132.826,2049.855,2122.676
2025-09-19 16:00:00,2122.711,2138.045,2099.436,2115.099
2025-09-19 20:00:00,2115.109,2156.595,2096.975,2146.437
2025-09-20 00:00:00,2146.45,2164.255,2068.783,2074.223
2025-09-20 04:00:00,2074.267,2077.39,2022.052,2040.533
2025-09-20 08:00:00,2040.539,2046.317,1990.724,2010.629
2025-09-20 12:00:00,2010.659,2012.523,1949.799,1993.852
2025-09-20 16:00:00,1993.883,1996.153,1935.877,1962.622
2025-09-20 20:00:00,1962.639,1996.88,1934.716,1975.901
2025-09-21 00:00:00,1975.947,1989.003,1960.415,1972.631
2025-09-21 04:00:00,1972.652,1982.559,1924.542,1933.14
2025-09-21 08:00:00,1933.148,1969.778,1914.068,1947.416
2025-09-21 12:00:00,1947.446,1957.785,1895.892,1918.582
2025-09-21 16:00:00,1918.618,1982.069,1918.618,1950.146
2025-09-21 20:00:00,1950.146,1957.812,1887.621,1888.727
2025-09-22 00:00:00,1888.752,1910.504,1867.919,1895.379
2025-09-22 04:00:00,1895.402,1979.016,1890.331,1979.016
