timestamp,open,high,low,close
2025-09-16 18:14:59,5183.544,5183.544,5183.544,5183.544
2025-09-16 18:15:00,5183.536,5191.898,5179.992,5186.264
2025-09-16 18:30:00,5186.259,5189.38,5180.047,5180.047
2025-09-16 18:45:00,5180.02,5191.158,5178.594,5186.622
2025-09-16 19:00:00,5186.618,5191.913,5183.21,5187.181
2025-09-16 19:15:00,5187.168,5196.542,5186.94,5193.816
2025-09-16 19:30:00,5193.816,5193.816,5184.535,5184.535
2025-09-16 19:45:00,5184.529,5184.529,5177.091,5177.091
2025-09-16 20:00:00,5177.089,5186.422,5173.081,5185.51
2025-09-16 20:15:00,5185.506,5185.506,5181.085,5181.222
2025-09-16 20:30:00,5181.216,5194.171,5175.914,5193.57
2025-09-16 20:45:00,5193.569,5193.569,5186.326,5186.326
2025-09-16 21:00:00,5186.308,5186.308,5177.835,5177.835
2025-09-16 21:15:00,5177.815,5183.494,5175.074,5178.484
2025-09-16 21:30:00,5178.469,5178.469,5169.304,5169.304
2025-09-16 21:45:00,5169.294,5176.081,5163.955,5175.502
2025-09-16 22:00:00,5175.477,5181.807,5174.656,5179.43
2025-09-16 22:15:00,5179.412,5183.635,5175.922,5182.166
2025-09-16 22:30:00,5182.162,5184.872,5173.64,5183.799
2025-09-16 22:45:00,5183.795,5186.051,5178.581,5185.466
2025-09-16 23:00:00,5185.465,5185.465,5179.069,5179.069
2025-09-16 23:15:00,5179.066,5184.628,5176.28,5178.056
2025-09-16 23:30:00,5178.055,5178.055,5170.384,5170.384
2025-09-16 23:45:00,5170.374,5170.374,5161.073,5161.073
2025-09-17 00:00:00,5161.056,5167.618,5158.123,5164.404
2025-09-17 00:15:00,5164.398,5173.56,5160.155,5171.941
2025-09-17 00:30:00,5171.904,5181.636,5168.624,5177.143
2025-09-17 00:45:00,5177.137,5179.116,5173.367,5173.367
2025-09-17 01:00:00,5173.346,5178.455,5167.329,5177.854
2025-09-17 01:15:00,5177.853,5195.338,5177.232,5189.253
2025-09-17 01:30:00,5189.226,5204.257,5187.53,5200.909
2025-09-17 01:45:00,5200.905,5212.549,5194.971,5211.49
2025-09-17 02:00:00,5211.481,5211.481,5201.917,5201.917
2025-09-17 02:15:00,5201.897,5217.873,5201.008,5216.648
2025-09-17 02:30:00,5216.627,5229.866,5214.895,5226.786
2025-09-17 02:45:00,5226.756,5226.756,5217.293,5217.293
2025-09-17 03:00:00,5217.274,5219.729,5209.564,5217.806
2025-09-17 03:15:00,5217.804,5222.118,5211.068,5220.131
2025-09-17 03:30:00,5220.112,5220.112,5213.047,5216.612
2025-09-17 03:45:00,5216.612,5222.377,5209.182,5221.159
2025-09-17 04:00:00,5221.136,5222.988,5216.144,5216.772
2025-09-17 04:15:00,5216.771,5225.26,5214.696,5222.281
2025-09-17 04:30:00,5222.264,5233.526,5218.627,5233.257
2025-09-17 04:45:00,5233.236,5238.676,5228.687,5235.532
2025-09-17 05:00:00,5235.52,5235.52,5226.782,5232.925
2025-09-17 05:15:00,5232.924,5243.469,5230.908,5242.236
2025-09-17 05:30:00,5242.224,5252.326,5240.257,5247.7
2025-09-17 05:45:00,5247.683,5253.36,5246.91,5249.531
2025-09-17 06:00:00,5249.518,5252.261,5244.687,5244.687
2025-09-17 06:15:00,5244.684,5248.808,5241.325,5241.325
2025-09-17 06:30:00,5241.319,5251.864,5239.015,5246.386
2025-09-17 06:45:00,5246.385,5246.788,5240.983,5244.11
2025-09-17 07:00:00,5244.108,5251.27,5238.967,5249.787
2025-09-17 07:15:00,5249.779,5250.094,5244.658,5244.658
2025-09-17 07:30:00,5244.627,5244.627,5236.623,5239.659
2025-09-17 07:45:00,5239.645,5262.576,5239.087,5258.502
2025-09-17 08:00:00,5258.498,5276.092,5258.23,5271.901
2025-09-17 08:15:00,5271.899,5271.899,5262.646,5262.646
2025-09-17 08:30:00,5262.643,5272.074,5255.086,5270.977
2025-09-17 08:45:00,5270.956,5270.956,5261.104,5261.104
2025-09-17 09:00:00,5261.101,5261.101,5255.848,5255.889
2025-09-17 09:15:00,5255.874,5255.874,5246.315,5246.315
2025-09-17 09:30:00,5246.314,5251.771,5243.185,5243.185
2025-09-17 09:45:00,5243.174,5243.174,5234.208,5238.858
2025-09-17 10:00:00,5238.849,5238.849,5229.415,5229.415
