timestamp,open,high,low,close
2025-09-17 05:59:59,3089.84,3089.84,3089.84,3089.84
2025-09-17 06:00:00,3089.92,3090.44,3079.02,3082.02
2025-09-17 06:15:00,3082.02,3085.21,3077.7,3078.66
2025-09-17 06:30:00,3078.64,3078.67,3065.68,3068.67
2025-09-17 06:45:00,3068.61,3078.32,3067.29,3069.1
2025-09-17 07:00:00,3069.13,3069.13,3056.6,3063.84
2025-09-17 07:15:00,3063.85,3066.09,3058.45,3058.99
2025-09-17 07:30:00,3058.97,3060.99,3051.34,3051.71
2025-09-17 07:45:00,3051.64,3052.8,3044.15,3044.8
2025-09-17 08:00:00,3044.85,3048.71,3042.69,3044.4
2025-09-17 08:15:00,3044.61,3045.48,3031.91,3032.82
2025-09-17 08:30:00,3032.76,3038.53,3032.31,3034.06
2025-09-17 08:45:00,3034.14,3036.27,3031.85,3031.85
2025-09-17 09:00:00,3031.98,3033.75,3015.81,3016.39
2025-09-17 09:15:00,3016.28,3016.83,3010.68,3012.2
2025-09-17 09:30:00,3012.25,3013.45,3006.9,3012.38
2025-09-17 09:45:00,3012.45,3033.7,3012.03,3031.96
2025-09-17 10:00:00,3031.86,3032.91,3026.77,3031.58
2025-09-17 10:15:00,3031.56,3032.21,3015.91,3016.3
2025-09-17 10:30:00,3016.39,3044.13,3013.41,3041.8
2025-09-17 10:45:00,3041.85,3046.3,3035.97,3036.09
2025-09-17 11:00:00,3036.25,3060.36,3034.47,3058.54
2025-09-17 11:15:00,3058.57,3072.72,3050.35,3071.78
2025-09-17 11:30:00,3071.93,3081.24,3071.8,3074.79
2025-09-17 11:45:00,3074.69,3076.1,3063.56,3069.03
2025-09-17 12:00:00,3069.03,3098.43,3055.34,3091.35
2025-09-17 12:15:00,3091.45,3092.22,3076.06,3076.33
2025-09-17 12:30:00,3076.48,3083.92,3076.45,3080.45
2025-09-17 12:45:00,3080.4,3080.97,3071.49,3071.87
2025-09-17 13:00:00,3071.92,3086.43,3069.77,3074.66
2025-09-17 13:15:00,3074.77,3097.25,3074.4,3097.25
2025-09-17 13:30:00,3097.31,3117.13,3097.31,3101.21
2025-09-17 13:45:00,3101.27,3102.69,3095.28,3096.16
2025-09-17 14:00:00,3095.08,3113.84,3092.27,3102.64
2025-09-17 14:15:00,3102.72,3124.38,3102.56,3109.11
2025-09-17 14:30:00,3109.2,3110.72,3102.05,3104.67
2025-09-17 14:45:00,3104.58,3104.77,3097.5,3097.91
2025-09-17 15:00:00,3097.93,3122.5,3097.92,3122.5
2025-09-17 15:15:00,3122.53,3123.39,3116.55,3118.06
2025-09-17 15:30:00,3118.06,3118.8,3107.71,3109.54
2025-09-17 15:45:00,3109.48,3112.78,3100.13,3106.16
2025-09-17 16:00:00,3106.13,3118.03,3105.51,3109.71
2025-09-17 16:15:00,3109.82,3110.14,3099.51,3101.37
2025-09-17 16:30:00,3101.34,3130.18,3100.85,3126.02
2025-09-17 16:45:00,3126.12,3126.71,3119.81,3122.29
2025-09-17 17:00:00,3122.16,3122.27,3120.0,3120.93
2025-09-17 17:15:00,3120.98,3148.62,3119.34,3148.49
2025-09-17 17:30:00,3148.79,3148.89,3139.11,3144.67
2025-09-17 17:45:00,3144.58,3145.12,3133.55,3133.65
2025-09-17 18:00:00,3133.61,3155.82,3124.44,3152.23
2025-09-17 18:15:00,3152.34,3156.58,3139.64,3155.56
2025-09-17 18:30:00,3155.38,3155.44,3142.82,3143.01
2025-09-17 18:45:00,3143.0,3151.86,3141.41,3149.79
2025-09-17 19:00:00,3149.67,3151.93,3142.13,3150.76
2025-09-17 19:15:00,3150.73,3151.08,3127.7,3127.77
2025-09-17 19:30:00,3127.99,3131.7,3122.62,3123.13
2025-09-17 19:45:00,3123.2,3133.57,3122.92,3130.5
2025-09-17 20:00:00,3130.32,3143.56,3127.76,3138.93
2025-09-17 20:15:00,3139.0,3163.42,3137.82,3162.34
2025-09-17 20:30:00,3162.49,3166.66,3158.37,3158.74
2025-09-17 20:45:00,3158.64,3158.72,3153.45,3153.45
2025-09-17 21:00:00,3153.41,3153.51,3145.53,3147.39
2025-09-17 21:15:00,3147.55,3153.25,3144.16,3152.06
2025-09-17 21:30:00,3152.12,3160.29,3150.93,3154.9
2025-09-17 21:45:00,3154.84,3155.71,3148.11,3152.33
2025-09-17 22:00:00,3152.21,3154.47,3137.02,3144.56
2025-09-17 22:15:00,3144.65,3163.52,3142.61,3159.51
