timestamp,open,high,low,close
2025-09-17 06:14:59,4648.3,4648.3,4648.3,4648.3
2025-09-17 06:15:00,4648.51,4648.65,4630.43,4638.07
2025-09-17 06:30:00,4637.96,4638.23,4623.72,4624.2
2025-09-17 06:45:00,4624.14,4642.55,4620.09,4622.94
2025-09-17 07:00:00,4623.11,4623.66,4607.64,4610.41
2025-09-17 07:15:00,4610.38,4619.38,4605.36,4616.54
2025-09-17 07:30:00,4616.27,4625.43,4612.68,4620.07
2025-09-17 07:45:00,4619.97,4628.35,4613.92,4618.82
2025-09-17 08:00:00,4618.73,4671.11,4616.62,4663.72
2025-09-17 08:15:00,4663.55,4663.55,4642.42,4643.26
2025-09-17 08:30:00,4643.39,4645.81,4634.9,4639.57
2025-09-17 08:45:00,4639.49,4640.69,4627.32,4628.53
2025-09-17 09:00:00,4628.5,4635.3,4621.06,4621.42
2025-09-17 09:15:00,4621.23,4621.66,4607.92,4608.03
2025-09-17 09:30:00,4607.98,4620.88,4595.54,4613.68
2025-09-17 09:45:00,4613.7,4613.98,4604.59,4608.11
2025-09-17 10:00:00,4608.07,4608.57,4598.8,4598.9
2025-09-17 10:15:00,4599.12,4609.16,4593.5,4604.52
2025-09-17 10:30:00,4604.45,4614.91,4602.2,4614.34
2025-09-17 10:45:00,4614.28,4658.89,4611.44,4652.47
2025-09-17 11:00:00,4652.23,4701.55,4650.56,4696.69
2025-09-17 11:15:00,4696.29,4721.45,4690.1,4719.6
2025-09-17 11:30:00,4719.49,4719.54,4705.87,4707.77
2025-09-17 11:45:00,4707.69,4708.62,4688.71,4701.46
2025-09-17 12:00:00,4701.4,4743.79,4699.07,4736.09
2025-09-17 12:15:00,4736.22,4784.82,4725.92,4781.92
2025-09-17 12:30:00,4781.78,4787.7,4772.39,4781.24
2025-09-17 12:45:00,4781.4,4782.47,4764.51,4764.51
2025-09-17 13:00:00,4764.6,4786.66,4762.56,4782.37
2025-09-17 13:15:00,4782.44,4782.81,4765.02,4771.68
2025-09-17 13:30:00,4771.89,4772.39,4757.09,4757.09
2025-09-17 13:45:00,4757.08,4766.71,4752.01,4752.22
2025-09-17 14:00:00,4752.0,4752.01,4738.36,4738.43
2025-09-17 14:15:00,4738.7,4766.99,4732.72,4764.35
2025-09-17 14:30:00,4764.53,4767.89,4753.42,4759.73
2025-09-17 14:45:00,4759.73,4761.37,4743.28,4745.08
2025-09-17 15:00:00,4745.13,4745.25,4731.17,4732.76
2025-09-17 15:15:00,4732.78,4734.96,4727.03,4727.63
2025-09-17 15:30:00,4727.57,4727.96,4710.93,4711.68
2025-09-17 15:45:00,4711.73,4722.46,4705.19,4712.28
2025-09-17 16:00:00,4712.27,4720.29,4705.56,4718.01
2025-09-17 16:15:00,4718.0,4745.68,4717.78,4732.1
2025-09-17 16:30:00,4732.08,4746.76,4730.25,4738.23
2025-09-17 16:45:00,4738.31,4738.76,4718.76,4719.56
2025-09-17 17:00:00,4719.52,4769.64,4715.12,4756.05
2025-09-17 17:15:00,4756.13,4777.0,4755.98,4769.32
2025-09-17 17:30:00,4769.36,4782.4,4768.3,4769.64
2025-09-17 17:45:00,4769.35,4792.79,4768.73,4786.79
2025-09-17 18:00:00,4786.74,4830.42,4783.65,4821.96
2025-09-17 18:15:00,4821.83,4821.89,4805.95,4806.55
2025-09-17 18:30:00,4806.72,4807.1,4787.13,4789.24
2025-09-17 18:45:00,4789.4,4799.75,4779.65,4794.04
2025-09-17 19:00:00,4794.09,4811.83,4790.38,4799.98
2025-09-17 19:15:00,4799.83,4800.65,4781.52,4781.57
2025-09-17 19:30:00,4781.47,4785.7,4774.1,4777.98
2025-09-17 19:45:00,4777.88,4780.25,4765.4,4765.44
2025-09-17 20:00:00,4765.31,4804.45,4755.86,4797.84
2025-09-17 20:15:00,4797.9,4798.27,4786.59,4786.94
2025-09-17 20:30:00,4786.87,4825.07,4785.85,4808.71
2025-09-17 20:45:00,4808.39,4823.02,4807.65,4819.55
2025-09-17 21:00:00,4819.44,4820.38,4793.81,4794.61
2025-09-17 21:15:00,4794.46,4794.46,4783.71,4784.07
2025-09-17 21:30:00,4784.3,4796.15,4779.16,4793.57
2025-09-17 21:45:00,4793.47,4799.46,4789.33,4792.22
2025-09-17 22:00:00,4792.12,4793.57,4780.79,4781.04
2025-09-17 22:15:00,4781.34,4781.77,4766.18,4767.25
2025-09-17 22:30:00,4767.19,4767.71,4755.37,4756.01
2025-09-17 22:45:00,4756.1,4758.23,4742.75,4753.86
2025-09-17 23:00:00,4753.9,4754.8,4740.25,4740.46
2025-09-17 23:15:00,4740.85,4741.25,4726.07,4728.13
2025-09-17 23:30:00,4728.04,4743.88,4724.72,4729.54
2025-09-17 23:45:00,4729.65,4744.33,4721.03,4737.53
2025-09-18 00:00:00,4737.61,4737.61,4723.35,4724.31
2025-09-18 00:15:00,4724.45,4733.68,4716.02,4732.15
2025-09-18 00:30:00,4732.06,4734.08,4724.58,4725.19
2025-09-18 00:45:00,4725.13,4772.32,4723.57,4771.96
2025-09-18 01:00:00,4771.73,4771.73,4751.41,4751.61
2025-09-18 01:15:00,4751.63,4752.15,4741.33,4743.25
2025-09-18 01:30:00,4742.93,4752.6,4736.94,4752.44
2025-09-18 01:45:00,4752.37,4752.52,4735.24,4739.96
2025-09-18 02:00:00,4739.93,4741.85,4732.41,4733.14
2025-09-18 02:15:00,4733.16,4750.71,4728.35,4738.47
2025-09-18 02:30:00,4738.34,4748.31,4733.9,4746.57
2025-09-18 02:45:00,4746.57,4778.77,4734.88,4775.38
2025-09-18 03:00:00,4774.86,4863.68,4771.61,4850.2
2025-09-18 03:15:00,4849.91,4852.35,4834.33,4834.57
2025-09-18 03:30:00,4834.21,4835.08,4824.23,4825.77
2025-09-18 03:45:00,4825.54,4826.59,4813.62,4817.13
2025-09-18 04:00:00,4817.1,4843.42,4810.09,4841.33
2025-09-18 04:15:00,4841.34,4853.24,4834.8,4853.1
2025-09-18 04:30:00,4853.25,4853.4,4831.54,4831.63
2025-09-18 04:45:00,4831.59,4832.33,4816.11,4817.13
2025-09-18 05:00:00,4818.89,4829.55,4815.65,4816.83
2025-09-18 05:15:00,4816.9,4833.51,4813.72,4824.72
2025-09-18 05:30:00,4825.05,4826.99,4810.19,4810.71
2025-09-18 05:45:00,4810.51,4824.26,4807.08,4821.49
2025-09-18 06:00:00,4821.44,4839.21,4820.46,4831.74
2025-09-18 06:15:00,4831.74,4841.47,4823.77,4835.72
2025-09-18 06:30:00,4835.92,4840.4,4829.63,4830.63
2025-09-18 06:45:00,4830.98,4843.25,4827.64,4836.06
2025-09-18 07:00:00,4836.28,4838.74,4826.78,4826.78
2025-09-18 07:15:00,4826.87,4833.52,4818.62,4826.88
2025-09-18 07:30:00,4827.14,4827.99,4804.17,4819.96
2025-09-18 07:45:00,4820.01,4820.3,4808.93,4816.01
2025-09-18 08:00:00,4816.27,4832.16,4811.59,4817.68
2025-09-18 08:15:00,4817.69,4839.61,4812.11,4836.39
2025-09-18 08:30:00,4836.48,4837.38,4813.9,4814.15
2025-09-18 08:45:00,4814.24,4814.46,4794.72,4795.37
2025-09-18 09:00:00,4794.92,4808.53,4787.39,4805.84
2025-09-18 09:15:00,4805.8,4807.3,4797.9,4798.8
2025-09-18 09:30:00,4798.84,4844.32,4797.56,4824.52
2025-09-18 09:45:00,4824.52,4856.27,4822.05,4856.27
2025-09-18 10:00:00,4856.01,4857.55,4843.06,4845.75
2025-09-18 10:15:00,4845.74,4846.55,4828.95,4835.07
2025-09-18 10:30:00,4835.02,4837.54,4828.44,4830.74
2025-09-18 10:45:00,4830.55,4831.65,4819.03,4819.3
2025-09-18 11:00:00,4819.31,4841.19,4801.49,4840.21
2025-09-18 11:15:00,4839.97,4881.42,4837.66,4880.94
2025-09-18 11:30:00,4880.77,4881.5,4868.38,4868.38
2025-09-18 11:45:00,4868.07,4869.17,4854.8,4854.92
2025-09-18 12:00:00,4854.72,4855.19,4843.0,4843.13
2025-09-18 12:15:00,4843.12,4858.66,4841.87,4850.06
2025-09-18 12:30:00,4849.76,4850.04,4827.09,4830.99
2025-09-18 12:45:00,4830.87,4831.36,4808.66,4809.44
2025-09-18 13:00:00,4809.48,4858.13,4795.55,4854.43
2025-09-18 13:15:00,4854.38,4854.5,4838.82,4839.4
2025-09-18 13:30:00,4839.38,4841.06,4831.6,4833.88
2025-09-18 13:45:00,4833.82,4835.05,4821.95,4822.43
2025-09-18 14:00:00,4822.05,4822.73,4801.77,4802.05
2025-09-18 14:15:00,4802.03,4812.61,4794.41,4801.41
2025-09-18 14:30:00,4801.31,4811.21,4789.21,4807.4
2025-09-18 14:45:00,4807.3,4807.66,4794.45,4794.62
2025-09-18 15:00:00,4794.6,4842.92,4789.79,4836.63
2025-09-18 15:15:00,4836.73,4839.48,4825.03,4832.01
