timestamp,open,high,low,close
2025-09-16 18:18:32,5927.106,5938.529,5925.442,5935.989
2025-09-16 20:00:00,5936.225,5937.372,5919.501,5923.017
2025-09-17 00:00:00,5922.941,5924.829,5912.738,5920.864
2025-09-17 04:00:00,5920.908,5926.881,5901.17,5901.25
2025-09-17 08:00:00,5901.259,5907.833,5885.66,5892.781
2025-09-17 12:00:00,5893.04,5893.895,5869.674,5877.857
2025-09-17 16:00:00,5877.952,5891.936,5873.063,5873.715
2025-09-17 20:00:00,5873.693,5875.178,5860.792,5873.406
2025-09-18 00:00:00,5873.405,5877.591,5861.123,5874.456
2025-09-18 04:00:00,5874.694,5887.908,5872.256,5875.52
2025-09-18 08:00:00,5875.456,5893.055,5866.562,5872.132
2025-09-18 12:00:00,5872.331,5879.48,5866.856,5875.013
2025-09-18 16:00:00,5875.093,5880.687,5863.005,5871.612
2025-09-18 20:00:00,5871.526,5898.09,5871.508,5890.623
2025-09-19 00:00:00,5890.741,5905.12,5888.923,5898.512
2025-09-19 04:00:00,5898.489,5904.746,5891.774,5897.149
2025-09-19 08:00:00,5896.981,5916.954,5895.144,5910.126
2025-09-19 12:00:00,5910.234,5925.058,5909.536,5915.423
2025-09-19 16:00:00,5915.538,5924.188,5911.746,5923.433
2025-09-19 20:00:00,5923.411,5930.273,5916.412,5919.345
2025-09-20 00:00:00,5919.073,5930.394,5915.177,5919.816
2025-09-20 04:00:00,5919.882,5922.347,5912.123,5916.035
2025-09-20 08:00:00,5915.966,5920.225,5904.073,5908.887
2025-09-20 12:00:00,5908.955,5909.261,5880.165,5880.314
2025-09-20 16:00:00,5880.509,5893.221,5880.17,5888.185
2025-09-20 20:00:00,5888.235,5893.563,5871.93,5872.802
2025-09-21 00:00:00,5872.608,5888.822,5870.134,5872.135
2025-09-21 04:00:00,5872.281,5889.82,5869.226,5874.366
2025-09-21 08:00:00,5874.37,5876.325,5860.426,5868.393
2025-09-21 12:00:00,5868.287,5869.062,5842.891,5844.003
2025-09-21 16:00:00,5844.104,5853.351,5841.205,5850.82
2025-09-21 20:00:00,5850.715,5859.488,5842.721,5850.634
2025-09-22 00:00:00,5850.677,5862.662,5848.614,5857.488
2025-09-22 04:00:00,5857.503,5873.733,5855.219,5865.195
2025-09-22 08:00:00,5865.181,5866.456,5847.776,5856.576
2025-09-22 12:00:00,5856.809,5859.513,5843.441,5848.169
2025-09-22 16:00:00,5848.352,5861.895,5847.101,5858.525
2025-09-22 20:00:00,5858.437,5862.395,5848.254,5860.405
2025-09-23 00:00:00,5860.389,5871.094,5854.897,5866.725
2025-09-23 04:00:00,5866.689,5867.729,5856.767,5861.103
2025-09-23 08:00:00,5861.278,5865.641,5845.33,5851.364
2025-09-23 12:00:00,5851.174,5863.023,5844.828,5860.113
2025-09-23 16:00:00,5860.059,5870.95,5852.543,5866.923
2025-09-23 20:00:00,5866.892,5883.962,5864.289,5865.984
2025-09-24 00:00:00,5865.958,5875.007,5862.872,5863.945
2025-09-24 04:00:00,5863.782,5869.291,5848.95,5858.281
2025-09-24 08:00:00,5858.22,5862.237,5836.957,5841.802
2025-09-24 12:00:00,5841.516,5841.516,5820.323,5830.029
2025-09-24 16:00:00,5830.219,5855.697,5829.561,5854.759
2025-09-24 20:00:00,5854.713,5859.078,5848.91,5856.613
2025-09-25 00:00:00,5856.545,5863.869,5839.938,5859.617
2025-09-25 04:00:00,5859.793,5886.38,5858.101,5883.821
2025-09-25 08:00:00,5883.92,5900.084,5881.108,5896.231
2025-09-25 12:00:00,5896.254,5904.899,5880.732,5889.61
2025-09-25 16:00:00,5889.57,5914.524,5885.743,5913.378
2025-09-25 20:00:00,5913.54,5927.683,5906.164,5927.255
2025-09-26 00:00:00,5927.057,5927.964,5900.771,5904.99
2025-09-26 04:00:00,5905.012,5912.771,5891.517,5895.027
2025-09-26 08:00:00,5895.032,5897.122,5867.379,5872.618
2025-09-26 12:00:00,5872.445,5875.505,5860.949,5868.69
2025-09-26 16:00:00,5868.642,5877.02,5861.498,5870.487
2025-09-26 20:00:00,5870.842,5874.23,5862.377,5868.057
2025-09-27 00:00:00,5868.045,5872.056,5847.526,5855.727
2025-09-27 04:00:00,5855.572,5859.0,5840.74,5856.268
2025-09-27 08:00:00,5856.099,5863.372,5844.56,5858.726
2025-09-27 12:00:00,5858.747,5876.695,5857.195,5859.82
2025-09-27 16:00:00,5859.935,5865.825,5849.578,5860.737
2025-09-27 20:00:00,5860.821,5888.122,5859.507,5885.173
2025-09-28 00:00:00,5885.112,5920.719,5882.272,5920.622
2025-09-28 04:00:00,5920.755,5934.206,5916.528,5918.304
2025-09-28 08:00:00,5918.407,5929.566,5913.796,5916.235
2025-09-28 12:00:00,5916.207,5918.125,5901.863,5907.728
2025-09-28 16:00:00,5907.881,5911.404,5900.161,5905.412
2025-09-28 20:00:00,5905.492,5905.996,5888.47,5898.142
2025-09-29 00:00:00,5898.174,5898.241,5878.129,5890.159
2025-09-29 04:00:00,5890.164,5907.515,5883.567,5896.803
2025-09-29 08:00:00,5896.902,5912.608,5887.505,5908.466
2025-09-29 12:00:00,5908.298,5922.21,5899.754,5914.885
2025-09-29 16:00:00,5915.099,5922.734,5900.39,5905.617
2025-09-29 20:00:00,5905.703,5906.254,5872.24,5873.679
2025-09-30 00:00:00,5873.589,5881.324,5862.811,5867.232
2025-09-30 04:00:00,5867.198,5867.887,5850.757,5861.371
2025-09-30 08:00:00,5861.49,5887.714,5861.018,5878.943
2025-09-30 12:00:00,5878.543,5888.127,5867.049,5886.258
2025-09-30 16:00:00,5886.298,5886.754,5864.693,5877.636
2025-09-30 20:00:00,5877.79,5885.306,5867.366,5882.097
2025-10-01 00:00:00,5881.941,5883.414,5860.835,5867.639
2025-10-01 04:00:00,5867.726,5873.375,5861.4,5862.5
2025-10-01 08:00:00,5862.625,5869.881,5847.284,5847.974
2025-10-01 12:00:00,5848.157,5856.228,5839.973,5841.698
2025-10-01 16:00:00,5841.763,5852.357,5836.556,5849.915
2025-10-01 20:00:00,5849.703,5875.634,5844.078,5872.098
2025-10-02 00:00:00,5872.138,5877.55,5859.945,5862.453
2025-10-02 04:00:00,5862.563,5872.682,5855.032,5863.167
2025-10-02 08:00:00,5863.19,5877.276,5858.653,5872.26
2025-10-02 12:00:00,5872.432,5885.393,5866.762,5881.412
2025-10-02 16:00:00,5881.654,5913.472,5880.183,5906.445
2025-10-02 20:00:00,5906.637,5916.004,5898.112,5908.811
2025-10-03 00:00:00,5909.1,5919.924,5904.535,5917.372
2025-10-03 04:00:00,5917.602,5941.124,5914.845,5939.125
2025-10-03 08:00:00,5939.043,5940.458,5918.936,5933.512
2025-10-03 12:00:00,5933.834,5936.262,5920.31,5927.147
2025-10-03 16:00:00,5926.812,5939.888,5926.045,5932.099
2025-10-03 20:00:00,5932.231,5945.843,5930.996,5938.322
2025-10-04 00:00:00,5938.502,5945.436,5925.335,5938.348
2025-10-04 04:00:00,5938.187,5964.703,5937.85,5961.585
2025-10-04 08:00:00,5961.516,5970.405,5954.843,5967.414
2025-10-04 12:00:00,5967.554,5970.424,5959.446,5967.725
2025-10-04 16:00:00,5967.563,5972.67,5955.579,5960.786
2025-10-04 20:00:00,5960.941,5964.595,5946.164,5957.061
2025-10-05 00:00:00,5956.767,5959.375,5924.942,5925.567
2025-10-05 04:00:00,5925.311,5927.631,5913.043,5926.677
2025-10-05 08:00:00,5926.328,5935.549,5923.934,5928.685
2025-10-05 12:00:00,5928.61,5934.656,5910.007,5916.297
2025-10-05 16:00:00,5916.328,5931.667,5914.457,5915.717
2025-10-05 20:00:00,5915.879,5916.659,5888.3,5889.001
2025-10-06 00:00:00,5888.806,5911.063,5888.383,5908.741
2025-10-06 04:00:00,5909.002,5916.029,5901.033,5912.572
2025-10-06 08:00:00,5912.477,5914.218,5892.109,5900.037
2025-10-06 12:00:00,5899.898,5908.679,5885.826,5888.07
2025-10-06 16:00:00,5888.093,5893.654,5874.573,5885.441
2025-10-06 20:00:00,5885.535,5899.051,5885.482,5895.103
2025-10-07 00:00:00,5895.439,5905.487,5886.307,5901.829
2025-10-07 04:00:00,5901.808,5932.901,5900.314,5931.646
2025-10-07 08:00:00,5931.831,5938.424,5919.961,5923.648
2025-10-07 12:00:00,5923.808,5930.355,5889.849,5890.468
2025-10-07 16:00:00,5890.326,5900.366,5884.469,5892.734
2025-10-07 20:00:00,5892.522,5896.734,5883.056,5887.428
2025-10-08 00:00:00,5887.335,5890.091,5871.386,5875.47
2025-10-08 04:00:00,5875.689,5888.663,5871.346,5876.834
2025-10-08 08:00:00,5876.624,5884.788,5862.067,5862.671
2025-10-08 12:00:00,5862.61,5881.772,5861.972,5881.574
2025-10-08 16:00:00,5881.469,5890.473,5875.296,5889.577
2025-10-08 20:00:00,5889.604,5898.022,5877.918,5877.918
2025-10-09 00:00:00,5877.804,5881.886,5855.601,5858.811
2025-10-09 04:00:00,5859.027,5861.396,5844.165,5845.976
2025-10-09 08:00:00,5846.093,5850.308,5835.751,5845.404
2025-10-09 12:00:00,5845.489,5853.052,5841.121,5843.49
2025-10-09 16:00:00,5843.469,5866.762,5839.446,5865.048
2025-10-09 20:00:00,5865.12,5868.925,5852.935,5867.73
2025-10-10 00:00:00,5867.834,5875.148,5861.086,5865.896
2025-10-10 04:00:00,5865.738,5867.903,5849.001,5854.465
2025-10-10 08:00:00,5854.484,5858.413,5842.612,5847.378
2025-10-10 12:00:00,5847.295,5851.091,5830.65,5837.322
2025-10-10 16:00:00,5837.259,5843.048,5825.548,5832.959
2025-10-10 20:00:00,5832.93,5849.904,5828.3,5830.896
2025-10-11 00:00:00,5830.954,5833.176,5798.814,5799.526
2025-10-11 04:00:00,5799.343,5802.276,5780.068,5794.654
2025-10-11 08:00:00,5794.326,5802.107,5778.357,5780.477
2025-10-11 12:00:00,5780.443,5790.371,5776.725,5784.755
2025-10-11 16:00:00,5784.56,5788.473,5770.311,5774.425
2025-10-11 20:00:00,5774.67,5779.284,5768.991,5772.088
2025-10-12 00:00:00,5772.076,5777.498,5752.293,5766.128
2025-10-12 04:00:00,5766.24,5770.343,5751.667,5757.455
2025-10-12 08:00:00,5757.546,5763.657,5751.888,5757.299
2025-10-12 12:00:00,5757.268,5790.667,5757.268,5788.766
2025-10-12 16:00:00,5788.59,5802.626,5788.02,5792.047
2025-10-12 20:00:00,5792.326,5794.149,5782.227,5784.202
2025-10-13 00:00:00,5784.042,5800.165,5778.929,5784.941
2025-10-13 04:00:00,5785.163,5786.678,5769.481,5776.845
2025-10-13 08:00:00,5777.2,5790.238,5774.119,5780.223
2025-10-13 12:00:00,5780.335,5796.503,5777.423,5793.298
2025-10-13 16:00:00,5793.422,5796.906,5786.542,5794.36
2025-10-13 20:00:00,5794.274,5808.091,5792.634,5799.632
2025-10-14 00:00:00,5799.573,5805.252,5770.834,5770.861
2025-10-14 04:00:00,5770.789,5778.793,5731.605,5736.106
2025-10-14 08:00:00,5736.304,5738.956,5724.416,5724.627
2025-10-14 12:00:00,5724.498,5728.401,5702.279,5702.417
2025-10-14 16:00:00,5702.183,5702.815,5671.121,5677.43
2025-10-14 20:00:00,5677.324,5679.806,5655.277,5669.748
2025-10-15 00:00:00,5669.582,5691.965,5664.529,5683.754
2025-10-15 04:00:00,5683.803,5694.978,5677.456,5683.21
2025-10-15 08:00:00,5683.343,5695.989,5677.519,5690.707
2025-10-15 12:00:00,5690.756,5702.807,5689.028,5702.241
2025-10-15 16:00:00,5702.301,5715.16,5691.863,5708.697
2025-10-15 20:00:00,5708.609,5712.598,5696.362,5702.064
2025-10-16 00:00:00,5702.043,5709.752,5696.767,5704.802
2025-10-16 04:00:00,5704.803,5704.803,5691.555,5691.555
2025-10-16 08:00:00,5691.706,5704.657,5686.81,5690.833
2025-10-16 12:00:00,5690.773,5700.787,5678.949,5692.278
2025-10-16 16:00:00,5692.308,5697.181,5680.153,5689.503
2025-10-16 20:00:00,5689.346,5695.735,5673.954,5678.362
2025-10-17 00:00:00,5678.222,5681.847,5665.056,5672.252
2025-10-17 04:00:00,5672.13,5683.677,5665.025,5680.937
2025-10-17 08:00:00,5680.78,5684.101,5660.711,5665.803
2025-10-17 12:00:00,5665.727,5667.876,5649.253,5652.486
2025-10-17 16:00:00,5652.549,5661.236,5640.024,5654.924
2025-10-17 20:00:00,5654.981,5660.23,5648.292,5654.344
2025-10-18 00:00:00,5654.261,5671.329,5650.063,5667.828
2025-10-18 04:00:00,5667.874,5675.794,5652.833,5673.762
2025-10-18 08:00:00,5673.758,5675.167,5656.408,5660.453
2025-10-18 12:00:00,5660.217,5688.947,5659.559,5680.831
2025-10-18 16:00:00,5680.998,5683.117,5660.314,5669.98
2025-10-18 20:00:00,5669.79,5671.609,5652.691,5654.801
2025-10-19 00:00:00,5655.075,5677.667,5654.694,5676.758
2025-10-19 04:00:00,5676.706,5677.371,5649.361,5653.85
2025-10-19 08:00:00,5654.067,5659.364,5645.767,5652.028
2025-10-19 12:00:00,5652.339,5653.318,5620.375,5620.375
2025-10-19 16:00:00,5620.367,5623.173,5611.053,5611.974
2025-10-19 20:00:00,5611.965,5624.539,5601.161,5622.077
2025-10-20 00:00:00,5622.221,5634.007,5621.615,5625.249
2025-10-20 04:00:00,5624.937,5651.5,5619.929,5648.366
2025-10-20 08:00:00,5648.289,5658.378,5644.608,5652.857
2025-10-20 12:00:00,5652.983,5667.772,5641.288,5665.796
2025-10-20 16:00:00,5665.822,5675.435,5665.241,5673.179
2025-10-20 20:00:00,5673.117,5673.391,5654.144,5657.532
2025-10-21 00:00:00,5657.551,5670.307,5653.164,5664.733
2025-10-21 04:00:00,5664.733,5667.585,5657.206,5663.177
2025-10-21 08:00:00,5663.037,5675.257,5655.439,5674.592
2025-10-21 12:00:00,5674.588,5687.667,5667.887,5675.79
2025-10-21 16:00:00,5675.848,5675.984,5660.119,5667.696
2025-10-21 20:00:00,5667.655,5699.294,5666.758,5697.366
2025-10-22 00:00:00,5697.228,5705.768,5686.24,5686.457
2025-10-22 04:00:00,5686.349,5725.434,5684.514,5722.054
2025-10-22 08:00:00,5722.195,5731.43,5714.541,5726.817
2025-10-22 12:00:00,5726.696,5734.965,5719.672,5724.484
2025-10-22 16:00:00,5724.504,5736.882,5716.406,5724.655
2025-10-22 20:00:00,5724.658,5743.878,5722.004,5742.167
2025-10-23 00:00:00,5742.331,5750.289,5737.328,5748.495
2025-10-23 04:00:00,5748.307,5748.837,5731.803,5734.041
2025-10-23 08:00:00,5733.905,5757.234,5731.263,5741.86
2025-10-23 12:00:00,5742.004,5746.848,5729.324,5744.342
2025-10-23 16:00:00,5744.53,5746.04,5727.993,5740.128
2025-10-23 20:00:00,5740.147,5746.356,5728.422,5731.1
2025-10-24 00:00:00,5730.963,5731.607,5699.61,5699.815
2025-10-24 04:00:00,5699.896,5709.336,5696.005,5705.81
2025-10-24 08:00:00,5705.722,5708.403,5689.778,5693.443
2025-10-24 12:00:00,5693.156,5709.936,5692.069,5703.313
2025-10-24 16:00:00,5703.206,5717.203,5697.288,5709.643
2025-10-24 20:00:00,5709.489,5709.489,5692.137,5696.391
2025-10-25 00:00:00,5696.457,5713.941,5693.249,5713.304
2025-10-25 04:00:00,5713.251,5717.387,5698.131,5712.817
2025-10-25 08:00:00,5712.825,5715.152,5697.519,5702.495
2025-10-25 12:00:00,5702.499,5712.758,5697.531,5704.511
2025-10-25 16:00:00,5704.448,5716.071,5701.818,5712.411
2025-10-25 20:00:00,5712.619,5714.32,5704.562,5710.496
2025-10-26 00:00:00,5710.441,5719.144,5705.841,5713.642
2025-10-26 04:00:00,5713.666,5728.286,5708.594,5717.127
2025-10-26 08:00:00,5717.142,5724.974,5704.904,5720.72
2025-10-26 12:00:00,5720.517,5729.91,5714.412,5726.515
2025-10-26 16:00:00,5726.385,5734.22,5717.897,5731.676
2025-10-26 20:00:00,5731.698,5736.931,5713.062,5714.542
2025-10-27 00:00:00,5714.71,5719.983,5703.602,5715.083
2025-10-27 04:00:00,5715.111,5721.228,5710.863,5719.978
