timestamp,open,high,low,close
2025-10-18 12:00:00,94281.89,94377.93,94217.89,94231.96
2025-10-18 13:00:00,94232.05,94290.14,94147.77,94272.08
2025-10-18 14:00:00,94276.37,94428.72,94200.0,94418.39
2025-10-18 15:00:00,94420.8,94506.13,94320.87,94463.35
2025-10-18 16:00:00,94460.75,94504.55,94379.7,94459.04
2025-10-18 17:00:00,94459.68,94676.89,94458.33,94629.33
2025-10-18 18:00:00,94632.05,94782.38,94587.84,94688.12
2025-10-18 19:00:00,94688.17,94877.62,94626.57,94876.4
2025-10-18 20:00:00,94875.88,94889.55,94593.88,94657.53
2025-10-18 21:00:00,94660.45,94816.37,94614.07,94742.61
2025-10-18 22:00:00,94742.19,94791.31,94525.07,94677.53
2025-10-18 23:00:00,94676.32,94700.29,94484.68,94511.34
2025-10-19 00:00:00,94509.55,94772.43,94505.95,94623.39
2025-10-19 01:00:00,94626.16,94693.95,94514.33,94639.97
2025-10-19 02:00:00,94640.55,94733.43,94625.11,94682.72
2025-10-19 03:00:00,94681.18,94773.53,94569.23,94634.73
2025-10-19 04:00:00,94635.07,94910.76,94631.68,94893.9
2025-10-19 05:00:00,94895.27,94915.67,94476.03,94480.26
2025-10-19 06:00:00,94481.89,94514.16,94335.24,94476.55
2025-10-19 07:00:00,94477.41,94704.11,94448.17,94651.96
2025-10-19 08:00:00,94652.94,94886.99,94606.37,94815.67
2025-10-19 09:00:00,94816.3,95024.87,94798.75,95001.83
2025-10-19 10:00:00,95003.67,95035.98,94869.85,94889.16
2025-10-19 11:00:00,94889.97,94893.59,94519.26,94526.28
2025-10-19 12:00:00,94527.38,94609.5,94372.74,94398.49
2025-10-19 13:00:00,94399.75,94478.48,94348.84,94455.91
2025-10-19 14:00:00,94453.57,94502.26,94397.8,94461.78
2025-10-19 15:00:00,94463.38,94489.96,94247.7,94291.13
2025-10-19 16:00:00,94290.31,94412.82,94244.0,94407.22
2025-10-19 17:00:00,94407.08,94447.89,94242.85,94447.89
2025-10-19 18:00:00,94447.13,94485.48,94280.99,94418.17
2025-10-19 19:00:00,94420.57,94478.56,94318.08,94425.14
2025-10-19 20:00:00,94425.77,94449.78,94338.02,94411.1
2025-10-19 21:00:00,94410.99,94436.24,94315.7,94329.86
2025-10-19 22:00:00,94328.05,94429.18,94224.29,94287.45
2025-10-19 23:00:00,94287.62,94548.53,94227.96,94507.22
2025-10-20 00:00:00,94507.61,94608.6,94397.94,94418.0
2025-10-20 01:00:00,94418.85,94456.7,94299.57,94338.06
2025-10-20 02:00:00,94338.2,94555.47,94320.5,94544.71
2025-10-20 03:00:00,94544.62,94637.5,94504.05,94519.19
2025-10-20 04:00:00,94516.41,94559.1,94355.0,94496.86
