timestamp,open,high,low,close
2025-09-16 08:07:03,3332.556,3347.835,3318.557,3322.76
2025-09-16 12:00:00,3322.763,3333.509,3298.384,3325.715
2025-09-16 16:00:00,3325.723,3333.737,3309.952,3312.756
2025-09-16 20:00:00,3312.766,3335.854,3312.766,3333.259
2025-09-17 00:00:00,3333.26,3376.04,3333.26,3371.705
2025-09-17 04:00:00,3371.708,3384.648,3348.528,3384.648
2025-09-17 08:00:00,3384.651,3400.329,3380.101,3396.878
2025-09-17 12:00:00,3396.882,3411.126,3384.986,3392.209
2025-09-17 16:00:00,3392.213,3412.854,3385.819,3400.87
2025-09-17 20:00:00,3400.88,3411.252,3379.494,3384.391
2025-09-18 00:00:00,3384.403,3404.066,3372.062,3386.265
2025-09-18 04:00:00,3386.277,3409.023,3369.225,3409.023
2025-09-18 08:00:00,3409.024,3420.308,3371.318,3375.667
2025-09-18 12:00:00,3375.671,3416.059,3372.157,3402.834
2025-09-18 16:00:00,3402.839,3413.378,3377.937,3385.916
2025-09-18 20:00:00,3385.929,3393.436,3373.776,3392.945
2025-09-19 00:00:00,3392.947,3410.674,3361.867,3364.897
2025-09-19 04:00:00,3364.906,3365.577,3333.125,3339.524
2025-09-19 08:00:00,3339.536,3348.116,3323.065,3343.776
2025-09-19 12:00:00,3343.78,3366.563,3343.473,3356.729
2025-09-19 16:00:00,3356.731,3358.201,3330.866,3343.768
2025-09-19 20:00:00,3343.768,3373.225,3340.126,3372.618
2025-09-20 00:00:00,3372.624,3373.093,3353.938,3355.833
2025-09-20 04:00:00,3355.847,3357.763,3305.112,3315.818
2025-09-20 08:00:00,3315.828,3337.793,3308.487,3337.793
2025-09-20 12:00:00,3337.802,3353.67,3319.751,3348.737
2025-09-20 16:00:00,3348.747,3362.826,3338.538,3352.793
2025-09-20 20:00:00,3352.802,3375.52,3336.838,3369.874
2025-09-21 00:00:00,3369.881,3387.344,3366.48,3375.424
2025-09-21 04:00:00,3375.43,3387.569,3357.013,3358.516
2025-09-21 08:00:00,3358.519,3372.392,3331.417,3334.707
2025-09-21 12:00:00,3334.707,3362.923,3334.707,3344.028
2025-09-21 16:00:00,3344.037,3356.94,3303.843,3309.405
2025-09-21 20:00:00,3309.418,3333.704,3302.88,3304.857
2025-09-22 00:00:00,3304.857,3323.804,3298.242,3301.348
2025-09-22 04:00:00,3301.354,3318.094,3292.829,3301.325
2025-09-22 08:00:00,3301.327,3326.34,3285.739,3321.643
2025-09-22 12:00:00,3321.644,3329.529,3296.399,3300.162
2025-09-22 16:00:00,3300.165,3307.515,3280.395,3282.846
2025-09-22 20:00:00,3282.847,3299.28,3275.42,3299.28
2025-09-23 00:00:00,3299.283,3327.051,3299.283,3306.526
2025-09-23 04:00:00,3306.531,3323.522,3297.57,3312.46
2025-09-23 08:00:00,3312.472,3342.247,3307.31,3328.169
2025-09-23 12:00:00,3328.175,3332.723,3275.778,3280.194
2025-09-23 16:00:00,3280.195,3291.119,3267.672,3271.062
2025-09-23 20:00:00,3271.064,3278.607,3252.062,3262.595
2025-09-24 00:00:00,3262.599,3269.139,3243.186,3256.816
2025-09-24 04:00:00,3256.831,3257.47,3220.092,3230.109
2025-09-24 08:00:00,3230.114,3251.946,3227.299,3234.304
2025-09-24 12:00:00,3234.307,3259.499,3228.233,3243.265
2025-09-24 16:00:00,3243.267,3281.516,3234.929,3277.747
2025-09-24 20:00:00,3277.762,3302.875,3264.232,3271.202
2025-09-25 00:00:00,3271.203,3278.056,3259.352,3261.933
2025-09-25 04:00:00,3261.947,3266.047,3234.198,3245.088
2025-09-25 08:00:00,3245.111,3247.502,3212.17,3239.901
2025-09-25 12:00:00,3239.91,3269.526,3230.478,3269.526
2025-09-25 16:00:00,3269.533,3280.889,3251.433,3271.272
2025-09-25 20:00:00,3271.278,3281.769,3261.059,3270.413
2025-09-26 00:00:00,3270.414,3281.603,3242.136,3243.466
2025-09-26 04:00:00,3243.468,3264.261,3234.604,3250.228
2025-09-26 08:00:00,3250.233,3250.567,3194.121,3202.314
2025-09-26 12:00:00,3202.316,3203.761,3171.106,3185.412
2025-09-26 16:00:00,3185.419,3209.862,3175.957,3178.052
2025-09-26 20:00:00,3178.059,3182.529,3149.389,3159.134
2025-09-27 00:00:00,3159.139,3180.05,3141.687,3141.714
2025-09-27 04:00:00,3141.726,3162.324,3137.732,3160.753
2025-09-27 08:00:00,3160.754,3164.195,3136.304,3139.465
2025-09-27 12:00:00,3139.468,3140.924,3085.431,3110.66
2025-09-27 16:00:00,3110.661,3124.714,3102.304,3104.249
2025-09-27 20:00:00,3104.25,3118.909,3097.119,3110.505
2025-09-28 00:00:00,3110.507,3125.984,3083.868,3086.398
2025-09-28 04:00:00,3086.401,3099.181,3081.225,3091.622
2025-09-28 08:00:00,3091.622,3112.966,3088.359,3100.018
2025-09-28 12:00:00,3100.022,3125.941,3099.911,3107.473
2025-09-28 16:00:00,3107.482,3123.386,3083.187,3089.371
2025-09-28 20:00:00,3089.372,3112.743,3089.372,3097.332
2025-09-29 00:00:00,3097.339,3115.858,3080.104,3086.449
2025-09-29 04:00:00,3086.451,3090.581,3058.791,3068.67
2025-09-29 08:00:00,3068.683,3073.856,3058.966,3073.856
2025-09-29 12:00:00,3073.862,3083.571,3056.904,3065.456
2025-09-29 16:00:00,3065.463,3070.447,3031.794,3052.695
2025-09-29 20:00:00,3052.696,3054.249,3027.141,3037.906
2025-09-30 00:00:00,3037.915,3045.378,2983.839,2987.48
2025-09-30 04:00:00,2987.481,2993.503,2942.546,2953.496
2025-09-30 08:00:00,2953.503,2972.159,2947.091,2961.689
2025-09-30 12:00:00,2961.697,2978.077,2957.864,2971.958
2025-09-30 16:00:00,2971.963,2984.784,2941.848,2944.039
2025-09-30 20:00:00,2944.043,2944.249,2886.294,2892.863
2025-10-01 00:00:00,2892.865,2914.94,2881.026,2903.6
2025-10-01 04:00:00,2903.61,2912.159,2875.491,2888.574
2025-10-01 08:00:00,2888.581,2889.166,2872.003,2880.738
2025-10-01 12:00:00,2880.756,2900.07,2880.336,2893.001
2025-10-01 16:00:00,2893.01,2917.019,2883.797,2911.714
2025-10-01 20:00:00,2911.72,2919.293,2905.795,2907.94
2025-10-02 00:00:00,2907.95,2910.52,2893.143,2906.241
2025-10-02 04:00:00,2906.246,2911.551,2889.06,2910.51
2025-10-02 08:00:00,2910.513,2951.959,2903.716,2951.959
2025-10-02 12:00:00,2951.963,2967.179,2929.072,2935.149
2025-10-02 16:00:00,2935.16,2959.71,2920.992,2957.294
2025-10-02 20:00:00,2957.297,2963.597,2940.719,2952.522
2025-10-03 00:00:00,2952.525,2959.417,2937.837,2951.105
2025-10-03 04:00:00,2951.107,2953.14,2938.33,2947.055
2025-10-03 08:00:00,2947.061,2957.958,2944.77,2955.61
2025-10-03 12:00:00,2955.616,2964.231,2945.503,2955.476
2025-10-03 16:00:00,2955.481,2970.944,2938.348,2939.426
2025-10-03 20:00:00,2939.43,2949.761,2932.785,2940.037
2025-10-04 00:00:00,2940.037,2955.669,2933.532,2942.116
2025-10-04 04:00:00,2942.117,2965.237,2934.989,2963.696
2025-10-04 08:00:00,2963.706,2995.026,2963.706,2976.524
2025-10-04 12:00:00,2976.528,2984.04,2958.441,2966.944
2025-10-04 16:00:00,2966.947,2982.085,2958.751,2966.245
2025-10-04 20:00:00,2966.25,2994.615,2959.742,2987.16
2025-10-05 00:00:00,2987.171,2994.206,2978.062,2987.61
2025-10-05 04:00:00,2987.617,3011.778,2987.513,2990.534
2025-10-05 08:00:00,2990.547,2998.757,2971.2,2973.054
2025-10-05 12:00:00,2973.066,2985.233,2959.558,2976.354
2025-10-05 16:00:00,2976.355,2977.046,2937.493,2959.936
2025-10-05 20:00:00,2959.938,2968.413,2945.006,2951.36
2025-10-06 00:00:00,2951.362,2957.946,2921.97,2925.648
2025-10-06 04:00:00,2925.648,2925.699,2876.524,2899.046
2025-10-06 08:00:00,2899.058,2909.203,2884.13,2906.155
2025-10-06 12:00:00,2906.159,2934.481,2905.059,2930.175
2025-10-06 16:00:00,2930.176,2950.178,2920.177,2935.537
2025-10-06 20:00:00,2935.551,2936.013,2902.227,2908.399
2025-10-07 00:00:00,2908.415,2912.376,2851.06,2854.009
2025-10-07 04:00:00,2854.011,2861.709,2837.881,2858.735
2025-10-07 08:00:00,2858.745,2862.933,2842.858,2851.647
2025-10-07 12:00:00,2851.654,2861.868,2841.278,2845.269
2025-10-07 16:00:00,2845.273,2871.166,2841.611,2869.087
2025-10-07 20:00:00,2869.091,2894.064,2869.091,2894.064
2025-10-08 00:00:00,2894.066,2899.36,2874.917,2890.92
2025-10-08 04:00:00,2890.934,2903.097,2884.438,2885.551
2025-10-08 08:00:00,2885.562,2900.142,2861.0,2863.906
2025-10-08 12:00:00,2863.906,2887.426,2862.483,2880.47
2025-10-08 16:00:00,2880.474,2905.109,2880.474,2899.635
2025-10-08 20:00:00,2899.638,2901.073,2817.65,2819.171
2025-10-09 00:00:00,2819.177,2819.765,2789.422,2798.041
2025-10-09 04:00:00,2798.053,2822.667,2798.053,2814.923
2025-10-09 08:00:00,2814.937,2827.727,2808.665,2819.152
2025-10-09 12:00:00,2819.161,2822.858,2793.228,2804.405
2025-10-09 16:00:00,2804.411,2811.404,2781.589,2784.598
2025-10-09 20:00:00,2784.605,2794.037,2759.313,2771.225
2025-10-10 00:00:00,2771.229,2782.698,2764.971,2773.356
2025-10-10 04:00:00,2773.356,2798.129,2771.344,2784.868
2025-10-10 08:00:00,2784.868,2796.367,2778.244,2793.05
2025-10-10 12:00:00,2793.054,2814.095,2789.884,2790.781
2025-10-10 16:00:00,2790.79,2796.71,2779.663,2793.416
2025-10-10 20:00:00,2793.419,2816.939,2789.149,2810.062
2025-10-11 00:00:00,2810.07,2822.416,2797.255,2798.407
2025-10-11 04:00:00,2798.412,2812.079,2789.928,2808.928
2025-10-11 08:00:00,2808.938,2834.22,2808.78,2832.266
2025-10-11 12:00:00,2832.271,2853.559,2818.755,2851.398
2025-10-11 16:00:00,2851.403,2863.248,2846.102,2858.094
2025-10-11 20:00:00,2858.099,2875.75,2854.388,2875.714
2025-10-12 00:00:00,2875.717,2905.424,2868.755,2901.193
2025-10-12 04:00:00,2901.204,2912.242,2885.053,2892.279
2025-10-12 08:00:00,2892.294,2902.839,2890.051,2893.344
2025-10-12 12:00:00,2893.354,2909.881,2883.419,2892.652
2025-10-12 16:00:00,2892.654,2911.709,2889.089,2901.725
2025-10-12 20:00:00,2901.736,2918.732,2892.616,2913.482
2025-10-13 00:00:00,2913.483,2928.985,2908.564,2921.259
2025-10-13 04:00:00,2921.268,2947.521,2910.113,2932.242
2025-10-13 08:00:00,2932.253,2972.011,2932.253,2971.769
2025-10-13 12:00:00,2971.773,2983.937,2968.021,2975.022
2025-10-13 16:00:00,2975.023,2987.815,2971.514,2976.908
2025-10-13 20:00:00,2976.913,2980.405,2942.343,2956.231
2025-10-14 00:00:00,2956.239,2967.331,2941.144,2949.531
2025-10-14 04:00:00,2949.542,2969.558,2948.28,2949.293
2025-10-14 08:00:00,2949.296,2951.102,2913.248,2924.416
2025-10-14 12:00:00,2924.426,2936.181,2915.269,2928.777
2025-10-14 16:00:00,2928.782,2929.345,2903.577,2903.616
2025-10-14 20:00:00,2903.618,2923.549,2898.599,2915.493
2025-10-15 00:00:00,2915.504,2915.927,2887.747,2905.232
2025-10-15 04:00:00,2905.238,2923.412,2902.523,2910.667
2025-10-15 08:00:00,2910.673,2939.974,2898.52,2939.974
2025-10-15 12:00:00,2939.987,2969.25,2939.716,2967.819
2025-10-15 16:00:00,2967.828,2984.24,2961.472,2981.637
2025-10-15 20:00:00,2981.639,3010.79,2981.639,2988.74
2025-10-16 00:00:00,2988.749,2998.568,2980.733,2996.75
2025-10-16 04:00:00,2996.756,3020.077,2986.539,3011.332
2025-10-16 08:00:00,3011.338,3022.806,3003.155,3022.806
2025-10-16 12:00:00,3022.815,3035.293,3005.807,3006.521
2025-10-16 16:00:00,3006.524,3013.782,2997.683,3008.571
2025-10-16 20:00:00,3008.582,3009.4,2978.702,2999.121
2025-10-17 00:00:00,2999.133,3024.508,2998.416,2999.964
2025-10-17 04:00:00,2999.966,3006.932,2978.465,2981.028
2025-10-17 08:00:00,2981.04,3001.038,2979.165,2999.076
2025-10-17 12:00:00,2999.079,3004.501,2979.458,2985.938
2025-10-17 16:00:00,2985.94,3008.086,2984.975,3005.782
2025-10-17 20:00:00,3005.784,3030.928,3005.784,3030.928
2025-10-18 00:00:00,3030.937,3039.721,3012.541,3021.597
2025-10-18 04:00:00,3021.601,3046.071,3015.091,3041.621
2025-10-18 08:00:00,3041.633,3066.105,3005.32,3006.643
2025-10-18 12:00:00,3006.651,3026.54,3003.187,3017.859
2025-10-18 16:00:00,3017.866,3061.822,3017.866,3051.009
2025-10-18 20:00:00,3051.022,3082.405,3047.511,3076.23
2025-10-19 00:00:00,3076.235,3085.751,3059.174,3076.326
2025-10-19 04:00:00,3076.327,3085.035,3034.697,3047.989
2025-10-19 08:00:00,3047.997,3067.832,3044.051,3056.384
2025-10-19 12:00:00,3056.391,3070.776,3041.527,3045.549
2025-10-19 16:00:00,3045.561,3053.484,3002.207,3014.482
2025-10-19 20:00:00,3014.492,3038.659,3014.38,3027.442
2025-10-20 00:00:00,3027.445,3052.115,3017.912,3047.572
2025-10-20 04:00:00,3047.573,3057.971,3025.052,3037.211
2025-10-20 08:00:00,3037.215,3041.552,3012.403,3030.691
2025-10-20 12:00:00,3030.699,3050.678,3016.827,3028.024
2025-10-20 16:00:00,3028.03,3037.739,3011.227,3033.661
2025-10-20 20:00:00,3033.666,3053.169,3003.945,3005.362
2025-10-21 00:00:00,3005.372,3045.327,3005.372,3041.275
2025-10-21 04:00:00,3041.278,3063.141,3039.992,3042.715
2025-10-21 08:00:00,3042.725,3045.24,3014.312,3033.635
2025-10-21 12:00:00,3033.64,3049.398,3020.182,3036.072
2025-10-21 16:00:00,3036.073,3043.911,3021.863,3038.146
2025-10-21 20:00:00,3038.15,3065.136,3036.482,3036.667
2025-10-22 00:00:00,3036.668,3063.408,3031.657,3060.402
2025-10-22 04:00:00,3060.408,3065.326,3047.318,3063.478
2025-10-22 08:00:00,3063.493,3099.261,3063.493,3097.643
2025-10-22 12:00:00,3097.644,3110.896,3088.204,3098.713
2025-10-22 16:00:00,3098.727,3101.169,3075.737,3101.169
2025-10-22 20:00:00,3101.171,3114.751,3084.859,3104.621
2025-10-23 00:00:00,3104.626,3121.935,3102.344,3121.935
2025-10-23 04:00:00,3121.937,3135.718,3117.761,3121.714
2025-10-23 08:00:00,3121.721,3156.117,3121.285,3139.407
2025-10-23 12:00:00,3139.412,3152.499,3129.296,3134.808
2025-10-23 16:00:00,3134.817,3167.557,3134.817,3165.682
2025-10-23 20:00:00,3165.683,3197.512,3163.932,3197.512
2025-10-24 00:00:00,3197.517,3211.167,3177.038,3179.778
2025-10-24 04:00:00,3179.795,3221.236,3179.795,3218.369
2025-10-24 08:00:00,3218.373,3221.2,3196.523,3208.396
2025-10-24 12:00:00,3208.396,3213.339,3186.001,3209.09
2025-10-24 16:00:00,3209.094,3227.365,3200.959,3211.751
2025-10-24 20:00:00,3211.765,3235.479,3211.765,3230.628
2025-10-25 00:00:00,3230.638,3251.257,3214.74,3249.344
2025-10-25 04:00:00,3249.358,3256.055,3238.305,3250.642
2025-10-25 08:00:00,3250.644,3259.482,3221.644,3222.601
2025-10-25 12:00:00,3222.609,3231.866,3212.061,3230.956
2025-10-25 16:00:00,3230.964,3276.133,3225.126,3266.589
2025-10-25 20:00:00,3266.593,3293.253,3265.947,3285.478
2025-10-26 00:00:00,3285.483,3293.018,3240.654,3249.985
2025-10-26 04:00:00,3249.99,3261.275,3235.28,3259.083
2025-10-26 08:00:00,3259.088,3267.219,3229.538,3241.138
2025-10-26 12:00:00,3241.14,3281.26,3241.14,3281.26
2025-10-26 16:00:00,3281.265,3316.997,3281.265,3312.312
2025-10-26 20:00:00,3312.322,3332.61,3303.165,3332.61
2025-10-27 00:00:00,3332.61,3363.329,3332.61,3363.329
2025-10-27 04:00:00,3363.338,3378.38,3336.657,3355.063
2025-10-27 08:00:00,3355.068,3356.991,3307.2,3311.827
2025-10-27 12:00:00,3311.828,3326.882,3307.765,3321.497
2025-10-27 16:00:00,3321.503,3332.125,3300.751,3306.941
2025-10-27 20:00:00,3306.948,3345.07,3305.423,3345.07
2025-10-28 00:00:00,3345.081,3347.442,3325.639,3341.354
2025-10-28 04:00:00,3341.363,3354.96,3329.85,3348.11
2025-10-28 08:00:00,3348.113,3386.622,3348.113,3354.024
2025-10-28 12:00:00,3354.038,3361.596,3319.996,3322.56
2025-10-28 16:00:00,3322.567,3355.492,3322.567,3353.215
2025-10-28 20:00:00,3353.223,3366.441,3332.867,3336.805
2025-10-29 00:00:00,3336.807,3338.449,3306.005,3312.957
2025-10-29 04:00:00,3312.971,3338.814,3290.44,3338.814
2025-10-29 08:00:00,3338.82,3371.03,3334.648,3361.515
2025-10-29 12:00:00,3361.522,3377.949,3344.151,3371.369
2025-10-29 16:00:00,3371.379,3407.363,3371.379,3401.643
2025-10-29 20:00:00,3401.644,3418.698,3396.727,3418.698
2025-10-30 00:00:00,3418.703,3431.789,3405.907,3424.134
2025-10-30 04:00:00,3424.138,3439.086,3411.307,3434.823
2025-10-30 08:00:00,3434.833,3443.945,3411.035,3416.778
2025-10-30 12:00:00,3416.78,3441.282,3414.973,3435.689
2025-10-30 16:00:00,3435.696,3440.293,3400.048,3401.869
2025-10-30 20:00:00,3401.869,3413.158,3393.815,3398.909
2025-10-31 00:00:00,3398.925,3411.636,3380.523,3382.54
2025-10-31 04:00:00,3382.551,3383.397,3351.809,3377.534
2025-10-31 08:00:00,3377.546,3393.17,3363.736,3364.162
2025-10-31 12:00:00,3364.162,3388.748,3360.082,3378.167
2025-10-31 16:00:00,3378.174,3382.882,3317.61,3326.43
2025-10-31 20:00:00,3326.441,3333.847,3293.5,3296.161
2025-11-01 00:00:00,3296.167,3313.917,3289.882,3313.917
2025-11-01 04:00:00,3313.921,3322.096,3305.162,3312.284
2025-11-01 08:00:00,3312.291,3343.586,3312.291,3339.907
2025-11-01 12:00:00,3339.91,3347.607,3304.578,3307.606
2025-11-01 16:00:00,3307.615,3316.549,3277.722,3293.254
2025-11-01 20:00:00,3293.269,3321.313,3291.313,3313.936
2025-11-02 00:00:00,3313.937,3335.207,3301.551,3303.85
2025-11-02 04:00:00,3303.854,3309.746,3262.1,3272.348
2025-11-02 08:00:00,3272.353,3315.048,3271.099,3314.749
2025-11-02 12:00:00,3314.758,3344.562,3285.68,3286.633
2025-11-02 16:00:00,3286.637,3320.759,3285.702,3320.759
2025-11-02 20:00:00,3320.77,3322.498,3286.246,3293.38
2025-11-03 00:00:00,3293.385,3306.1,3266.291,3280.68
