timestamp,open,high,low,close
2025-10-18 12:00:00,3490.26,3520.86,3484.07,3515.0
2025-10-18 13:00:00,3514.96,3517.8,3486.56,3488.99
2025-10-18 14:00:00,3488.7,3489.07,3434.46,3436.99
2025-10-18 15:00:00,3437.04,3447.26,3429.6,3438.3
2025-10-18 16:00:00,3438.21,3438.33,3407.48,3410.41
2025-10-18 17:00:00,3410.36,3443.01,3395.23,3429.05
2025-10-18 18:00:00,3429.11,3460.35,3405.65,3440.57
2025-10-18 19:00:00,3440.63,3440.63,3403.26,3404.04
2025-10-18 20:00:00,3404.24,3406.18,3370.84,3376.62
2025-10-18 21:00:00,3376.71,3407.69,3370.51,3403.07
2025-10-18 22:00:00,3403.04,3500.95,3403.04,3492.66
2025-10-18 23:00:00,3492.78,3499.57,3451.24,3455.0
2025-10-19 00:00:00,3454.87,3454.87,3427.35,3427.81
2025-10-19 01:00:00,3427.87,3429.56,3412.2,3413.14
2025-10-19 02:00:00,3413.36,3413.93,3370.51,3372.85
2025-10-19 03:00:00,3372.84,3375.17,3328.77,3368.29
2025-10-19 04:00:00,3368.36,3369.95,3330.86,3331.0
2025-10-19 05:00:00,3331.01,3339.68,3323.36,3324.95
2025-10-19 06:00:00,3325.0,3360.64,3321.02,3327.85
2025-10-19 07:00:00,3327.98,3329.68,3297.58,3297.69
2025-10-19 08:00:00,3297.83,3323.46,3297.46,3315.7
2025-10-19 09:00:00,3315.81,3317.34,3287.37,3287.37
2025-10-19 10:00:00,3287.22,3340.06,3247.92,3339.84
2025-10-19 11:00:00,3339.99,3364.58,3336.1,3336.3
2025-10-19 12:00:00,3336.4,3336.72,3300.96,3308.69
2025-10-19 13:00:00,3308.32,3320.8,3290.73,3290.73
2025-10-19 14:00:00,3290.72,3294.68,3269.44,3270.59
2025-10-19 15:00:00,3270.46,3327.9,3268.54,3315.31
2025-10-19 16:00:00,3315.45,3322.34,3295.97,3313.48
2025-10-19 17:00:00,3313.58,3347.62,3300.39,3328.59
2025-10-19 18:00:00,3328.43,3365.84,3323.41,3348.55
2025-10-19 19:00:00,3348.67,3361.28,3322.65,3338.02
2025-10-19 20:00:00,3338.15,3340.08,3306.34,3306.44
2025-10-19 21:00:00,3306.33,3346.69,3300.7,3337.38
2025-10-19 22:00:00,3337.36,3358.5,3325.11,3326.19
2025-10-19 23:00:00,3326.11,3404.69,3325.42,3398.3
2025-10-20 00:00:00,3398.24,3405.37,3363.01,3382.42
2025-10-20 01:00:00,3382.63,3390.14,3364.72,3366.03
2025-10-20 02:00:00,3366.27,3373.63,3353.95,3365.25
2025-10-20 03:00:00,3365.36,3367.48,3332.84,3341.5
2025-10-20 04:00:00,3341.37,3341.78,3308.88,3313.24
2025-10-20 05:00:00,3313.09,3318.55,3289.68,3301.17
2025-10-20 06:00:00,3301.16,3303.1,3270.01,3272.25
2025-10-20 07:00:00,3272.31,3277.78,3244.55,3244.55
2025-10-20 08:00:00,3244.43,3282.22,3243.32,3252.82
2025-10-20 09:00:00,3252.93,3256.73,3240.6,3241.33
2025-10-20 10:00:00,3241.49,3245.42,3210.16,3210.85
2025-10-20 11:00:00,3210.73,3214.48,3168.35,3181.13
2025-10-20 12:00:00,3181.05,3183.78,3145.17,3148.3
2025-10-20 13:00:00,3148.2,3155.07,3130.75,3141.9
2025-10-20 14:00:00,3141.83,3143.66,3117.25,3118.37
2025-10-20 15:00:00,3118.49,3177.68,3116.08,3156.36
2025-10-20 16:00:00,3156.3,3156.54,3126.28,3126.47
2025-10-20 17:00:00,3126.56,3153.63,3118.58,3127.0
2025-10-20 18:00:00,3127.11,3151.17,3109.86,3134.75
2025-10-20 19:00:00,3134.71,3163.29,3119.8,3162.21
2025-10-20 20:00:00,3161.91,3191.25,3150.94,3178.12
2025-10-20 21:00:00,3177.93,3199.51,3167.3,3197.54
2025-10-20 22:00:00,3197.8,3198.63,3162.98,3167.58
2025-10-20 23:00:00,3167.68,3183.36,3146.16,3182.91
2025-10-21 00:00:00,3182.99,3184.73,3145.55,3148.99
2025-10-21 01:00:00,3148.96,3151.8,3131.54,3140.99
2025-10-21 02:00:00,3141.06,3159.75,3114.75,3159.51
2025-10-21 03:00:00,3159.25,3163.39,3119.48,3124.2
2025-10-21 04:00:00,3124.23,3124.28,3092.19,3097.78
2025-10-21 05:00:00,3097.89,3097.89,3068.23,3080.82
2025-10-21 06:00:00,3081.06,3091.86,3066.99,3068.46
2025-10-21 07:00:00,3068.29,3100.88,3057.79,3099.6
2025-10-21 08:00:00,3099.59,3099.59,3063.9,3066.15
2025-10-21 09:00:00,3066.0,3066.22,3021.45,3024.08
2025-10-21 10:00:00,3023.92,3043.01,3007.3,3024.12
2025-10-21 11:00:00,3024.1,3039.04,3018.76,3027.12
2025-10-21 12:00:00,3026.91,3027.17,2988.75,2991.15
2025-10-21 13:00:00,2991.17,3004.44,2978.37,2982.94
2025-10-21 14:00:00,2982.81,2989.48,2964.57,2977.06
2025-10-21 15:00:00,2976.98,2977.83,2933.38,2936.24
2025-10-21 16:00:00,2936.14,2939.13,2920.54,2930.17
2025-10-21 17:00:00,2930.18,2934.36,2919.2,2921.22
2025-10-21 18:00:00,2921.22,2923.33,2887.23,2888.18
2025-10-21 19:00:00,2888.23,2892.03,2870.29,2887.57
2025-10-21 20:00:00,2887.67,2887.73,2854.61,2860.04
2025-10-21 21:00:00,2860.18,2877.81,2851.44,2862.17
2025-10-21 22:00:00,2862.09,2868.03,2850.76,2854.23
2025-10-21 23:00:00,2854.21,2884.47,2838.36,2874.1
2025-10-22 00:00:00,2874.16,2874.21,2846.91,2848.06
