timestamp,open,high,low,close
2025-09-16 19:24:57,17718.48,17740.29,17701.437,17738.913
2025-09-16 20:00:00,17738.903,17757.993,17647.925,17663.255
2025-09-17 00:00:00,17663.236,17755.77,17641.471,17707.522
2025-09-17 04:00:00,17707.506,17746.468,17623.716,17715.504
2025-09-17 08:00:00,17715.501,17825.183,17682.209,17822.175
2025-09-17 12:00:00,17822.141,17829.765,17716.297,17825.043
2025-09-17 16:00:00,17825.01,17894.82,17787.488,17868.648
2025-09-17 20:00:00,17868.607,18063.131,17831.861,18037.177
2025-09-18 00:00:00,18037.15,18113.87,18028.93,18083.722
2025-09-18 04:00:00,18083.707,18162.132,17992.656,17992.656
2025-09-18 08:00:00,17992.636,18121.281,17971.049,18083.914
2025-09-18 12:00:00,18083.903,18163.129,18055.318,18124.232
2025-09-18 16:00:00,18124.206,18229.629,18102.323,18203.71
2025-09-18 20:00:00,18203.652,18236.621,18148.087,18161.187
2025-09-19 00:00:00,18161.161,18220.787,18124.01,18201.417
2025-09-19 04:00:00,18201.391,18274.207,18151.702,18202.197
2025-09-19 08:00:00,18202.197,18337.525,18130.564,18271.146
2025-09-19 12:00:00,18271.13,18274.352,18173.933,18259.108
2025-09-19 16:00:00,18259.103,18335.34,18189.052,18324.414
2025-09-19 20:00:00,18324.4,18461.245,18291.777,18393.186
2025-09-20 00:00:00,18393.164,18393.164,18319.552,18329.411
2025-09-20 04:00:00,18329.397,18399.533,18300.127,18337.798
2025-09-20 08:00:00,18337.77,18338.77,18272.033,18305.544
2025-09-20 12:00:00,18305.506,18475.681,18283.553,18461.373
2025-09-20 16:00:00,18461.353,18541.891,18429.148,18530.482
2025-09-20 20:00:00,18530.464,18605.632,18525.055,18541.946
2025-09-21 00:00:00,18541.935,18635.864,18492.05,18492.05
2025-09-21 04:00:00,18492.035,18519.213,18367.497,18390.192
2025-09-21 08:00:00,18390.183,18413.907,18310.669,18341.193
2025-09-21 12:00:00,18341.175,18485.028,18304.341,18455.85
2025-09-21 16:00:00,18455.842,18675.232,18441.872,18647.314
2025-09-21 20:00:00,18647.302,18688.461,18611.683,18619.325
2025-09-22 00:00:00,18619.321,18732.989,18587.396,18648.801
2025-09-22 04:00:00,18648.793,18731.078,18629.11,18651.608
2025-09-22 08:00:00,18651.583,18747.247,18646.568,18715.714
2025-09-22 12:00:00,18715.694,19037.056,18711.832,18998.055
2025-09-22 16:00:00,18998.042,19051.409,18950.713,19025.404
2025-09-22 20:00:00,19025.376,19056.375,18961.25,18983.499
2025-09-23 00:00:00,18983.498,19045.696,18908.886,18943.033
2025-09-23 04:00:00,18943.006,19027.351,18914.244,18986.017
2025-09-23 08:00:00,18986.009,19100.932,18916.586,19098.391
2025-09-23 12:00:00,19098.369,19130.233,19025.136,19046.966
2025-09-23 16:00:00,19046.957,19104.978,18968.119,18968.119
2025-09-23 20:00:00,18968.117,18977.462,18845.206,18967.495
2025-09-24 00:00:00,18967.493,19044.664,18963.112,19006.079
2025-09-24 04:00:00,19006.075,19019.993,18873.999,18905.751
2025-09-24 08:00:00,18905.735,19005.034,18872.111,18977.089
2025-09-24 12:00:00,18977.066,19167.827,18953.266,19126.799
2025-09-24 16:00:00,19126.781,19191.987,19107.558,19158.088
2025-09-24 20:00:00,19158.059,19271.175,19148.927,19172.581
2025-09-25 00:00:00,19172.546,19247.03,19148.845,19175.438
2025-09-25 04:00:00,19175.408,19197.184,19059.544,19130.36
2025-09-25 08:00:00,19130.338,19143.307,19075.342,19107.843
2025-09-25 12:00:00,19107.83,19107.83,18956.561,18962.84
2025-09-25 16:00:00,18962.799,18962.799,18856.226,18873.874
2025-09-25 20:00:00,18873.859,19004.859,18844.312,18982.78
2025-09-26 00:00:00,18982.78,19009.153,18935.926,18952.273
2025-09-26 04:00:00,18952.244,18992.358,18905.544,18923.625
2025-09-26 08:00:00,18923.605,19030.408,18916.365,18963.245
2025-09-26 12:00:00,18963.236,19019.536,18920.732,18920.732
2025-09-26 16:00:00,18920.718,18930.059,18815.511,18889.654
2025-09-26 20:00:00,18889.624,19041.811,18885.72,18936.396
2025-09-27 00:00:00,18936.368,18987.712,18819.697,18819.697
2025-09-27 04:00:00,18819.676,18884.036,18798.969,18832.782
2025-09-27 08:00:00,18832.746,18929.441,18826.72,18911.153
2025-09-27 12:00:00,18911.12,18920.526,18844.125,18844.125
2025-09-27 16:00:00,18844.125,18847.026,18771.832,18798.642
2025-09-27 20:00:00,18798.614,18798.614,18693.946,18746.214
2025-09-28 00:00:00,18746.192,18797.019,18718.087,18763.742
2025-09-28 04:00:00,18763.721,18763.721,18652.132,18678.207
2025-09-28 08:00:00,18678.193,18864.796,18642.302,18853.497
2025-09-28 12:00:00,18853.489,18961.929,18851.002,18869.185
2025-09-28 16:00:00,18869.172,18915.58,18825.3,18895.861
2025-09-28 20:00:00,18895.84,19049.668,18875.723,19033.275
2025-09-29 00:00:00,19033.234,19150.463,19005.086,19072.944
