timestamp,open,high,low,close
2025-09-17 04:15:00,5923.403,5926.099,5920.674,5920.674
2025-09-17 04:30:00,5920.607,5920.786,5913.573,5914.927
2025-09-17 04:45:00,5914.965,5916.716,5913.957,5914.878
2025-09-17 05:00:00,5915.056,5920.145,5915.056,5919.587
2025-09-17 05:15:00,5919.664,5920.118,5914.52,5914.891
2025-09-17 05:30:00,5914.941,5920.53,5914.632,5919.619
2025-09-17 05:45:00,5919.749,5926.119,5919.749,5923.263
2025-09-17 06:00:00,5923.536,5924.994,5921.274,5924.283
2025-09-17 06:15:00,5924.207,5926.881,5920.768,5921.345
2025-09-17 06:30:00,5921.172,5924.072,5919.017,5919.242
2025-09-17 06:45:00,5919.167,5922.649,5918.967,5919.255
2025-09-17 07:00:00,5919.307,5921.202,5916.813,5917.49
2025-09-17 07:15:00,5917.433,5918.629,5914.794,5917.003
2025-09-17 07:30:00,5916.847,5917.069,5908.59,5910.738
2025-09-17 07:45:00,5910.798,5911.666,5901.17,5901.25
2025-09-17 08:00:00,5901.259,5905.306,5901.099,5905.306
2025-09-17 08:15:00,5905.323,5907.833,5904.778,5906.17
2025-09-17 08:30:00,5906.154,5907.294,5903.379,5906.711
2025-09-17 08:45:00,5906.619,5907.273,5902.074,5904.556
2025-09-17 09:00:00,5904.707,5906.797,5902.351,5904.602
2025-09-17 09:15:00,5904.418,5906.074,5896.998,5898.49
2025-09-17 09:30:00,5898.644,5898.917,5892.985,5895.475
2025-09-17 09:45:00,5895.686,5902.005,5895.383,5900.422
2025-09-17 10:00:00,5900.214,5902.22,5895.081,5895.288
2025-09-17 10:15:00,5895.205,5898.912,5895.178,5898.578
2025-09-17 10:30:00,5898.747,5899.632,5894.185,5895.422
2025-09-17 10:45:00,5895.214,5895.863,5889.665,5890.351
2025-09-17 11:00:00,5890.409,5893.081,5887.998,5888.597
2025-09-17 11:15:00,5888.327,5890.448,5887.466,5887.61
2025-09-17 11:30:00,5887.6,5892.671,5885.66,5891.904
2025-09-17 11:45:00,5891.781,5893.676,5890.52,5892.781
2025-09-17 12:00:00,5893.04,5893.895,5889.192,5889.558
2025-09-17 12:15:00,5889.399,5891.545,5888.255,5890.256
2025-09-17 12:30:00,5890.154,5893.168,5889.524,5890.382
2025-09-17 12:45:00,5890.463,5892.693,5888.273,5892.125
2025-09-17 13:00:00,5892.115,5892.945,5888.41,5890.473
2025-09-17 13:15:00,5890.537,5891.879,5885.676,5886.505
2025-09-17 13:30:00,5886.288,5893.277,5885.015,5891.624
2025-09-17 13:45:00,5891.67,5892.343,5887.202,5888.438
2025-09-17 14:00:00,5888.489,5889.951,5884.562,5887.55
2025-09-17 14:15:00,5887.45,5887.632,5880.916,5882.729
2025-09-17 14:30:00,5882.836,5883.912,5880.535,5880.734
2025-09-17 14:45:00,5880.459,5881.005,5877.049,5877.237
2025-09-17 15:00:00,5877.524,5878.005,5872.739,5873.718
2025-09-17 15:15:00,5873.683,5876.095,5869.674,5873.399
2025-09-17 15:30:00,5873.417,5877.208,5872.708,5875.512
2025-09-17 15:45:00,5875.395,5878.047,5874.293,5877.857
2025-09-17 16:00:00,5877.952,5880.711,5875.832,5876.291
2025-09-17 16:15:00,5876.232,5881.357,5875.293,5879.937
2025-09-17 16:30:00,5879.87,5881.856,5876.778,5877.16
2025-09-17 16:45:00,5877.006,5880.453,5876.76,5878.983
2025-09-17 17:00:00,5878.9,5881.19,5877.871,5881.19
2025-09-17 17:15:00,5881.069,5881.279,5877.413,5877.496
2025-09-17 17:30:00,5877.397,5879.792,5875.728,5879.355
2025-09-17 17:45:00,5879.36,5884.582,5879.36,5883.284
2025-09-17 18:00:00,5883.284,5888.934,5883.235,5888.579
2025-09-17 18:15:00,5888.547,5891.936,5887.467,5890.923
2025-09-17 18:30:00,5890.827,5891.878,5888.165,5889.944
2025-09-17 18:45:00,5889.788,5891.676,5885.325,5886.256
2025-09-17 19:00:00,5886.37,5889.157,5883.02,5883.113
2025-09-17 19:15:00,5883.001,5883.447,5877.145,5877.215
2025-09-17 19:30:00,5877.207,5880.61,5876.098,5876.323
2025-09-17 19:45:00,5876.314,5877.223,5873.063,5873.715
2025-09-17 20:00:00,5873.693,5874.823,5870.099,5873.55
2025-09-17 20:15:00,5873.41,5875.1,5870.195,5871.712
2025-09-17 20:30:00,5871.938,5872.592,5869.12,5869.732
2025-09-17 20:45:00,5869.647,5869.834,5865.788,5867.102
2025-09-17 21:00:00,5867.151,5870.015,5864.973,5870.015
2025-09-17 21:15:00,5870.057,5870.313,5864.694,5868.7
2025-09-17 21:30:00,5868.653,5869.042,5861.992,5863.752
2025-09-17 21:45:00,5863.739,5866.982,5860.792,5866.832
2025-09-17 22:00:00,5866.726,5872.67,5865.859,5872.085
2025-09-17 22:15:00,5872.267,5875.178,5869.798,5869.915
2025-09-17 22:30:00,5869.857,5871.993,5868.934,5869.468
2025-09-17 22:45:00,5869.916,5870.896,5867.36,5868.189
2025-09-17 23:00:00,5868.066,5869.691,5866.625,5868.146
2025-09-17 23:15:00,5867.905,5871.324,5867.302,5870.854
2025-09-17 23:30:00,5870.833,5874.288,5870.231,5873.243
2025-09-17 23:45:00,5873.217,5874.566,5868.996,5873.406
2025-09-18 00:00:00,5873.405,5873.405,5869.767,5871.252
2025-09-18 00:15:00,5871.318,5871.673,5868.512,5871.501
2025-09-18 00:30:00,5871.421,5873.565,5870.465,5873.565
2025-09-18 00:45:00,5873.654,5873.912,5870.149,5871.8
2025-09-18 01:00:00,5871.833,5872.497,5866.591,5867.157
2025-09-18 01:15:00,5867.123,5869.551,5865.089,5865.882
2025-09-18 01:30:00,5865.999,5871.397,5864.726,5871.199
2025-09-18 01:45:00,5871.035,5871.177,5863.178,5863.231
2025-09-18 02:00:00,5863.317,5864.605,5861.322,5861.948
2025-09-18 02:15:00,5861.816,5866.008,5861.123,5865.172
2025-09-18 02:30:00,5864.981,5868.502,5863.213,5867.019
2025-09-18 02:45:00,5867.076,5874.322,5866.946,5873.742
2025-09-18 03:00:00,5873.86,5876.152,5872.614,5875.942
2025-09-18 03:15:00,5876.057,5876.798,5873.416,5873.783
2025-09-18 03:30:00,5873.964,5876.343,5873.41,5876.134
2025-09-18 03:45:00,5876.024,5877.591,5873.543,5874.456
2025-09-18 04:00:00,5874.694,5877.152,5873.139,5876.813
2025-09-18 04:15:00,5876.922,5883.265,5876.715,5883.035
2025-09-18 04:30:00,5882.849,5884.539,5880.963,5883.391
2025-09-18 04:45:00,5883.263,5887.341,5883.102,5886.363
2025-09-18 05:00:00,5886.282,5886.631,5883.068,5886.037
2025-09-18 05:15:00,5885.901,5887.908,5883.381,5883.381
2025-09-18 05:30:00,5883.362,5884.776,5881.946,5882.863
2025-09-18 05:45:00,5882.746,5884.471,5879.426,5881.394
2025-09-18 06:00:00,5881.433,5883.388,5876.331,5879.276
2025-09-18 06:15:00,5879.36,5879.847,5875.153,5876.147
2025-09-18 06:30:00,5876.202,5876.771,5873.054,5876.771
2025-09-18 06:45:00,5876.811,5877.455,5873.306,5875.716
2025-09-18 07:00:00,5876.034,5879.285,5873.854,5879.232
2025-09-18 07:15:00,5879.594,5880.382,5874.408,5876.244
2025-09-18 07:30:00,5876.204,5876.637,5872.256,5874.368
2025-09-18 07:45:00,5874.538,5877.04,5873.915,5875.52
2025-09-18 08:00:00,5875.456,5876.597,5873.057,5875.393
2025-09-18 08:15:00,5875.56,5875.882,5869.299,5869.797
2025-09-18 08:30:00,5869.799,5872.502,5866.562,5872.039
2025-09-18 08:45:00,5871.934,5876.663,5871.321,5876.663
2025-09-18 09:00:00,5877.018,5881.796,5877.018,5881.796
2025-09-18 09:15:00,5881.801,5885.516,5881.611,5884.529
2025-09-18 09:30:00,5884.589,5889.618,5882.804,5889.618
2025-09-18 09:45:00,5889.751,5891.139,5887.581,5890.172
2025-09-18 10:00:00,5890.155,5893.055,5889.661,5890.827
2025-09-18 10:15:00,5890.707,5891.293,5882.158,5883.104
2025-09-18 10:30:00,5883.034,5884.841,5876.908,5877.129
2025-09-18 10:45:00,5877.293,5877.997,5874.501,5876.02
